,trade_dt,fund_id,s_info_windcode,shares,s_dq_close,opdate
64,2025-09-26,61,688408.SH,217,45.96,2025-09-26 15:57:30
65,2025-09-26,61,688403.SH,175,18.92,2025-09-26 15:57:30
66,2025-09-26,61,688401.SH,97,47.0,2025-09-26 15:57:30
67,2025-09-26,61,688398.SH,26,18.97,2025-09-26 15:57:30
68,2025-09-26,61,688392.SH,10,97.25,2025-09-26 15:57:30
69,2025-09-26,61,688389.SH,347,13.73,2025-09-26 15:57:30
70,2025-09-26,61,688383.SH,90,72.74,2025-09-26 15:57:30
71,2025-09-26,61,688382.SH,1174,31.45,2025-09-26 15:57:30
72,2025-09-26,61,688378.SH,0,25.6,2025-09-26 15:57:30
73,2025-09-26,61,688373.SH,1651,8.35,2025-09-26 15:57:30
74,2025-09-26,61,688372.SH,190,83.51,2025-09-26 15:57:30
75,2025-09-26,61,688371.SH,34,25.58,2025-09-26 15:57:30
76,2025-09-26,61,688369.SH,100,26.65,2025-09-26 15:57:30
77,2025-09-26,61,688360.SH,518,23.08,2025-09-26 15:57:30
78,2025-09-26,61,688352.SH,885,13.4,2025-09-26 15:57:30
79,2025-09-26,61,688351.SH,100,22.03,2025-09-26 15:57:30
80,2025-09-26,61,688347.SH,8,95.77,2025-09-26 15:57:30
81,2025-09-26,61,688343.SH,349,81.65,2025-09-26 15:57:30
82,2025-09-26,61,688337.SH,15,37.39,2025-09-26 15:57:30
83,2025-09-26,61,688336.SH,55,55.97,2025-09-26 15:57:30
84,2025-09-26,61,688334.SH,36,19.15,2025-09-26 15:57:30
85,2025-09-26,61,688333.SH,250,74.96,2025-09-26 15:57:30
86,2025-09-26,61,688331.SH,145,105.0,2025-09-26 15:57:30
87,2025-09-26,61,688328.SH,79,28.72,2025-09-26 15:57:30
88,2025-09-26,61,688327.SH,645,16.95,2025-09-26 15:57:30
89,2025-09-26,61,688322.SH,202,85.88,2025-09-26 15:57:30
90,2025-09-26,61,688321.SH,920,30.66,2025-09-26 15:57:30
91,2025-09-26,61,688317.SH,23,22.7,2025-09-26 15:57:30
92,2025-09-26,61,688312.SH,661,34.14,2025-09-26 15:57:30
93,2025-09-26,61,688311.SH,167,34.35,2025-09-26 15:57:30
94,2025-09-26,61,688309.SH,98,23.9,2025-09-26 15:57:30
95,2025-09-26,61,688307.SH,198,39.1,2025-09-26 15:57:30
96,2025-09-26,61,688306.SH,1585,12.84,2025-09-26 15:57:30
97,2025-09-26,61,688303.SH,73,28.98,2025-09-26 15:57:30
98,2025-09-26,61,688302.SH,10,52.78,2025-09-26 15:57:30
99,2025-09-26,61,688301.SH,117,113.63,2025-09-26 15:57:30
100,2025-09-26,61,688300.SH,196,59.73,2025-09-26 15:57:30
101,2025-09-26,61,688270.SH,38,65.11,2025-09-26 15:57:30
102,2025-09-26,61,688267.SH,92,27.76,2025-09-26 15:57:30
103,2025-09-26,61,688266.SH,643,106.5,2025-09-26 15:57:30
104,2025-09-26,61,688262.SH,157,30.32,2025-09-26 15:57:30
105,2025-09-26,61,688261.SH,80,73.99,2025-09-26 15:57:30
106,2025-09-26,61,688258.SH,76,69.0,2025-09-26 15:57:30
107,2025-09-26,61,688257.SH,161,20.26,2025-09-26 15:57:30
108,2025-09-26,61,688247.SH,108,10.66,2025-09-26 15:57:30
109,2025-09-26,61,688246.SH,78,29.62,2025-09-26 15:57:30
110,2025-09-26,61,688239.SH,0,44.75,2025-09-26 15:57:30
111,2025-09-26,61,688238.SH,108,7.62,2025-09-26 15:57:30
112,2025-09-26,61,688236.SH,39,24.03,2025-09-26 15:57:30
113,2025-09-26,61,688235.SH,38,301.85,2025-09-26 15:57:30
114,2025-09-26,61,688233.SH,704,45.3,2025-09-26 15:57:30
115,2025-09-26,61,688226.SH,68,49.53,2025-09-26 15:57:30
116,2025-09-26,61,688222.SH,184,23.31,2025-09-26 15:57:30
117,2025-09-26,61,688221.SH,1901,14.36,2025-09-26 15:57:30
118,2025-09-26,61,688210.SH,49,60.01,2025-09-26 15:57:30
119,2025-09-26,61,688209.SH,787,20.7,2025-09-26 15:57:30
120,2025-09-26,61,688208.SH,151,37.7,2025-09-26 15:57:30
121,2025-09-26,61,688206.SH,25,43.3,2025-09-26 15:57:30
122,2025-09-26,61,688205.SH,157,119.7,2025-09-26 15:57:30
123,2025-09-26,61,688202.SH,187,65.69,2025-09-26 15:57:30
124,2025-09-26,61,688201.SH,154,14.53,2025-09-26 15:57:30
125,2025-09-26,61,688197.SH,71,46.22,2025-09-26 15:57:30
126,2025-09-26,61,688195.SH,115,122.97,2025-09-26 15:57:30
127,2025-09-26,61,688192.SH,12,70.42,2025-09-26 15:57:30
128,2025-09-26,61,688191.SH,49,29.95,2025-09-26 15:57:30
129,2025-09-26,61,688189.SH,302,11.23,2025-09-26 15:57:30
130,2025-09-26,61,688186.SH,178,26.95,2025-09-26 15:57:30
131,2025-09-26,61,688185.SH,28,76.4,2025-09-26 15:57:30
132,2025-09-26,61,688183.SH,10,80.02,2025-09-26 15:57:30
133,2025-09-26,61,688179.SH,92,12.83,2025-09-26 15:57:30
134,2025-09-26,61,688177.SH,378,28.65,2025-09-26 15:57:30
135,2025-09-26,61,688176.SH,118,10.52,2025-09-26 15:57:30
136,2025-09-26,61,688166.SH,892,58.06,2025-09-26 15:57:30
137,2025-09-26,61,688161.SH,198,32.28,2025-09-26 15:57:30
138,2025-09-26,61,688159.SH,38,67.37,2025-09-26 15:57:30
139,2025-09-26,61,688158.SH,130,25.96,2025-09-26 15:57:30
140,2025-09-26,61,688156.SH,171,20.05,2025-09-26 15:57:30
141,2025-09-26,61,688150.SH,186,24.51,2025-09-26 15:57:30
142,2025-09-26,61,688148.SH,43,6.71,2025-09-26 15:57:30
143,2025-09-26,61,688146.SH,239,44.0,2025-09-26 15:57:30
144,2025-09-26,61,688141.SH,80,56.49,2025-09-26 15:57:30
145,2025-09-26,61,688136.SH,67,37.76,2025-09-26 15:57:30
146,2025-09-26,61,688131.SH,150,79.22,2025-09-26 15:57:30
147,2025-09-26,61,688128.SH,133,29.73,2025-09-26 15:57:30
148,2025-09-26,61,688127.SH,357,32.34,2025-09-26 15:57:30
149,2025-09-26,61,688126.SH,0,25.22,2025-09-26 15:57:30
150,2025-09-26,61,688123.SH,135,142.07,2025-09-26 15:57:30
151,2025-09-26,61,688117.SH,148,38.5,2025-09-26 15:57:30
152,2025-09-26,61,688115.SH,118,55.46,2025-09-26 15:57:30
153,2025-09-26,61,688112.SH,87,37.66,2025-09-26 15:57:30
154,2025-09-26,61,688110.SH,312,104.88,2025-09-26 15:57:30
155,2025-09-26,61,688108.SH,459,26.55,2025-09-26 15:57:30
156,2025-09-26,61,688107.SH,136,31.22,2025-09-26 15:57:30
157,2025-09-26,61,688106.SH,522,19.54,2025-09-26 15:57:30
158,2025-09-26,61,688100.SH,161,37.2,2025-09-26 15:57:30
159,2025-09-26,61,688098.SH,1405,10.39,2025-09-26 15:57:30
160,2025-09-26,61,688097.SH,37,36.75,2025-09-26 15:57:30
161,2025-09-26,61,688091.SH,49,58.47,2025-09-26 15:57:30
162,2025-09-26,61,688089.SH,182,25.91,2025-09-26 15:57:30
163,2025-09-26,61,688083.SH,181,75.38,2025-09-26 15:57:30
164,2025-09-26,61,688081.SH,46,37.22,2025-09-26 15:57:30
165,2025-09-26,61,688079.SH,59,13.23,2025-09-26 15:57:30
166,2025-09-26,61,688071.SH,197,42.99,2025-09-26 15:57:30
167,2025-09-26,61,688063.SH,94,59.35,2025-09-26 15:57:30
168,2025-09-26,61,688052.SH,108,197.51,2025-09-26 15:57:30
169,2025-09-26,61,688050.SH,141,71.98,2025-09-26 15:57:30
170,2025-09-26,61,688048.SH,81,72.44,2025-09-26 15:57:30
171,2025-09-26,61,688041.SH,22,259.1,2025-09-26 15:57:30
172,2025-09-26,61,688038.SH,1304,16.61,2025-09-26 15:57:30
173,2025-09-26,61,688033.SH,110,6.29,2025-09-26 15:57:30
174,2025-09-26,61,688029.SH,182,94.26,2025-09-26 15:57:30
175,2025-09-26,61,688025.SH,124,142.99,2025-09-26 15:57:30
176,2025-09-26,61,688023.SH,11,52.12,2025-09-26 15:57:30
177,2025-09-26,61,688011.SH,93,42.7,2025-09-26 15:57:30
178,2025-09-26,61,688010.SH,276,30.56,2025-09-26 15:57:30
179,2025-09-26,61,688007.SH,596,20.11,2025-09-26 15:57:30
180,2025-09-26,61,688005.SH,277,29.09,2025-09-26 15:57:30
181,2025-09-26,61,688004.SH,99,27.84,2025-09-26 15:57:30
182,2025-09-26,61,688003.SH,142,57.73,2025-09-26 15:57:30
183,2025-09-26,61,605599.SH,100,13.96,2025-09-26 15:57:30
184,2025-09-26,61,605598.SH,0,25.74,2025-09-26 15:57:30
185,2025-09-26,61,605566.SH,2500,28.3,2025-09-26 15:57:30
186,2025-09-26,61,605555.SH,700,17.11,2025-09-26 15:57:30
187,2025-09-26,61,605507.SH,500,22.31,2025-09-26 15:57:30
188,2025-09-26,61,605488.SH,500,36.9,2025-09-26 15:57:30
189,2025-09-26,61,605376.SH,100,54.08,2025-09-26 15:57:30
190,2025-09-26,61,605338.SH,500,22.84,2025-09-26 15:57:30
191,2025-09-26,61,605333.SH,1100,36.94,2025-09-26 15:57:30
192,2025-09-26,61,605303.SH,0,16.4,2025-09-26 15:57:30
193,2025-09-26,61,605298.SH,700,44.28,2025-09-26 15:57:30
194,2025-09-26,61,605296.SH,100,30.73,2025-09-26 15:57:30
195,2025-09-26,61,605287.SH,1000,22.83,2025-09-26 15:57:30
196,2025-09-26,61,605286.SH,200,41.85,2025-09-26 15:57:30
197,2025-09-26,61,605228.SH,1100,16.17,2025-09-26 15:57:30
198,2025-09-26,61,605198.SH,200,43.19,2025-09-26 15:57:30
199,2025-09-26,61,605196.SH,1600,23.9,2025-09-26 15:57:30
200,2025-09-26,61,605183.SH,300,19.73,2025-09-26 15:57:30
201,2025-09-26,61,605168.SH,700,30.15,2025-09-26 15:57:30
202,2025-09-26,61,605166.SH,1800,11.79,2025-09-26 15:57:30
203,2025-09-26,61,605138.SH,400,7.68,2025-09-26 15:57:30
204,2025-09-26,61,605133.SH,200,39.9,2025-09-26 15:57:30
205,2025-09-26,61,605118.SH,600,28.83,2025-09-26 15:57:30
206,2025-09-26,61,605111.SH,600,35.85,2025-09-26 15:57:30
207,2025-09-26,61,605090.SH,100,31.62,2025-09-26 15:57:30
208,2025-09-26,61,605068.SH,100,30.08,2025-09-26 15:57:30
209,2025-09-26,61,605060.SH,800,28.81,2025-09-26 15:57:30
210,2025-09-26,61,605056.SH,0,15.75,2025-09-26 15:57:30
211,2025-09-26,61,605055.SH,200,9.99,2025-09-26 15:57:30
212,2025-09-26,61,605050.SH,1100,18.24,2025-09-26 15:57:30
213,2025-09-26,61,605033.SH,400,21.83,2025-09-26 15:57:30
214,2025-09-26,61,605028.SH,200,31.57,2025-09-26 15:57:30
215,2025-09-26,61,605020.SH,300,27.7,2025-09-26 15:57:30
216,2025-09-26,61,603992.SH,1200,30.71,2025-09-26 15:57:30
217,2025-09-26,61,603989.SH,700,18.87,2025-09-26 15:57:30
218,2025-09-26,61,603988.SH,500,28.77,2025-09-26 15:57:30
219,2025-09-26,61,603980.SH,400,5.52,2025-09-26 15:57:30
220,2025-09-26,61,603978.SH,300,22.92,2025-09-26 15:57:30
221,2025-09-26,61,603969.SH,2100,10.08,2025-09-26 15:57:30
222,2025-09-26,61,603966.SH,0,10.7,2025-09-26 15:57:30
223,2025-09-26,61,603959.SH,0,6.15,2025-09-26 15:57:30
224,2025-09-26,61,603956.SH,100,6.89,2025-09-26 15:57:30
225,2025-09-26,61,603950.SH,0,35.7,2025-09-26 15:57:30
226,2025-09-26,61,603949.SH,100,20.94,2025-09-26 15:57:30
227,2025-09-26,61,603948.SH,300,24.66,2025-09-26 15:57:30
228,2025-09-26,61,603936.SH,0,12.66,2025-09-26 15:57:30
229,2025-09-26,61,603929.SH,400,44.78,2025-09-26 15:57:30
230,2025-09-26,61,603928.SH,100,16.16,2025-09-26 15:57:30
231,2025-09-26,61,603920.SH,1100,43.5,2025-09-26 15:57:30
232,2025-09-26,61,603916.SH,100,10.53,2025-09-26 15:57:30
233,2025-09-26,61,603915.SH,1200,16.86,2025-09-26 15:57:30
234,2025-09-26,61,603903.SH,3100,11.7,2025-09-26 15:57:30
235,2025-09-26,61,603901.SH,1600,11.36,2025-09-26 15:57:30
236,2025-09-26,61,603900.SH,500,10.16,2025-09-26 15:57:30
237,2025-09-26,61,603888.SH,300,19.32,2025-09-26 15:57:30
238,2025-09-26,61,603882.SH,200,29.16,2025-09-26 15:57:30
239,2025-09-26,61,603881.SH,200,38.2,2025-09-26 15:57:30
240,2025-09-26,61,603878.SH,100,9.0,2025-09-26 15:57:30
241,2025-09-26,61,603871.SH,400,14.48,2025-09-26 15:57:30
242,2025-09-26,61,603848.SH,200,20.65,2025-09-26 15:57:30
243,2025-09-26,61,603829.SH,1600,21.49,2025-09-26 15:57:30
244,2025-09-26,61,603823.SH,500,14.49,2025-09-26 15:57:30
245,2025-09-26,61,603818.SH,1600,3.9,2025-09-26 15:57:30
246,2025-09-26,61,603816.SH,200,30.33,2025-09-26 15:57:30
247,2025-09-26,61,603811.SH,2100,12.93,2025-09-26 15:57:30
248,2025-09-26,61,603809.SH,0,16.44,2025-09-26 15:57:30
249,2025-09-26,61,603806.SH,1600,15.48,2025-09-26 15:57:30
250,2025-09-26,61,603800.SH,300,49.4,2025-09-26 15:57:30
251,2025-09-26,61,603798.SH,1900,17.28,2025-09-26 15:57:30
252,2025-09-26,61,603790.SH,100,23.99,2025-09-26 15:57:30
253,2025-09-26,61,603786.SH,100,99.3,2025-09-26 15:57:30
254,2025-09-26,61,603773.SH,500,32.87,2025-09-26 15:57:30
255,2025-09-26,61,603766.SH,1900,12.14,2025-09-26 15:57:30
256,2025-09-26,61,603758.SH,1800,16.36,2025-09-26 15:57:30
257,2025-09-26,61,603738.SH,1600,15.7,2025-09-26 15:57:30
258,2025-09-26,61,603733.SH,100,23.55,2025-09-26 15:57:30
259,2025-09-26,61,603726.SH,700,23.81,2025-09-26 15:57:30
260,2025-09-26,61,603722.SH,200,43.61,2025-09-26 15:57:30
261,2025-09-26,61,603712.SH,200,21.11,2025-09-26 15:57:30
262,2025-09-26,61,603703.SH,8000,11.1,2025-09-26 15:57:30
263,2025-09-26,61,603701.SH,200,19.31,2025-09-26 15:57:30
264,2025-09-26,61,603699.SH,100,43.9,2025-09-26 15:57:30
265,2025-09-26,61,603693.SH,200,12.84,2025-09-26 15:57:30
266,2025-09-26,61,603690.SH,200,29.3,2025-09-26 15:57:30
267,2025-09-26,61,603680.SH,200,12.33,2025-09-26 15:57:30
268,2025-09-26,61,603678.SH,200,37.03,2025-09-26 15:57:30
269,2025-09-26,61,603676.SH,100,11.62,2025-09-26 15:57:30
270,2025-09-26,61,603669.SH,100,5.62,2025-09-26 15:57:30
271,2025-09-26,61,603667.SH,700,45.21,2025-09-26 15:57:30
272,2025-09-26,61,603660.SH,1200,7.91,2025-09-26 15:57:30
273,2025-09-26,61,603659.SH,100,28.01,2025-09-26 15:57:30
274,2025-09-26,61,603657.SH,200,36.44,2025-09-26 15:57:30
275,2025-09-26,61,603655.SH,700,37.64,2025-09-26 15:57:30
276,2025-09-26,61,603638.SH,200,18.47,2025-09-26 15:57:30
277,2025-09-26,61,603633.SH,5200,12.04,2025-09-26 15:57:30
278,2025-09-26,61,603630.SH,0,24.1,2025-09-26 15:57:30
279,2025-09-26,61,603626.SH,3800,13.51,2025-09-26 15:57:30
280,2025-09-26,61,603617.SH,1600,7.96,2025-09-26 15:57:30
281,2025-09-26,61,603613.SH,900,28.98,2025-09-26 15:57:30
282,2025-09-26,61,603611.SH,400,24.0,2025-09-26 15:57:30
283,2025-09-26,61,603607.SH,400,24.24,2025-09-26 15:57:30
284,2025-09-26,61,603601.SH,1000,5.14,2025-09-26 15:57:30
285,2025-09-26,61,603595.SH,200,26.15,2025-09-26 15:57:30
286,2025-09-26,61,603590.SH,400,52.57,2025-09-26 15:57:30
287,2025-09-26,61,603588.SH,2200,6.83,2025-09-26 15:57:30
288,2025-09-26,61,603579.SH,400,34.86,2025-09-26 15:57:30
289,2025-09-26,61,603567.SH,100,11.16,2025-09-26 15:57:30
290,2025-09-26,61,603538.SH,1000,21.6,2025-09-26 15:57:30
291,2025-09-26,61,603530.SH,200,32.36,2025-09-26 15:57:30
292,2025-09-26,61,603527.SH,500,11.12,2025-09-26 15:57:30
293,2025-09-26,61,603516.SH,0,154.0,2025-09-26 15:57:30
294,2025-09-26,61,603508.SH,600,33.4,2025-09-26 15:57:30
295,2025-09-26,61,603507.SH,700,27.64,2025-09-26 15:57:30
296,2025-09-26,61,603506.SH,2100,13.61,2025-09-26 15:57:30
297,2025-09-26,61,603505.SH,100,18.19,2025-09-26 15:57:30
298,2025-09-26,61,603500.SH,2500,10.88,2025-09-26 15:57:30
299,2025-09-26,61,603499.SH,500,17.53,2025-09-26 15:57:30
300,2025-09-26,61,603486.SH,100,106.45,2025-09-26 15:57:30
301,2025-09-26,61,603466.SH,400,9.7,2025-09-26 15:57:30
302,2025-09-26,61,603456.SH,5800,18.93,2025-09-26 15:57:30
303,2025-09-26,61,603429.SH,200,13.65,2025-09-26 15:57:30
304,2025-09-26,61,603386.SH,400,14.1,2025-09-26 15:57:30
305,2025-09-26,61,603381.SH,500,23.8,2025-09-26 15:57:30
306,2025-09-26,61,603373.SH,300,47.8,2025-09-26 15:57:30
307,2025-09-26,61,603368.SH,700,19.11,2025-09-26 15:57:30
308,2025-09-26,61,603367.SH,1200,19.84,2025-09-26 15:57:30
309,2025-09-26,61,603360.SH,1100,24.89,2025-09-26 15:57:30
310,2025-09-26,61,603358.SH,200,42.07,2025-09-26 15:57:30
311,2025-09-26,61,603339.SH,500,14.22,2025-09-26 15:57:30
312,2025-09-26,61,603337.SH,200,46.78,2025-09-26 15:57:30
313,2025-09-26,61,603328.SH,6100,11.77,2025-09-26 15:57:30
314,2025-09-26,61,603318.SH,200,6.57,2025-09-26 15:57:30
315,2025-09-26,61,603312.SH,100,49.99,2025-09-26 15:57:30
316,2025-09-26,61,603308.SH,200,32.56,2025-09-26 15:57:30
317,2025-09-26,61,603306.SH,600,50.0,2025-09-26 15:57:30
318,2025-09-26,61,603305.SH,11300,18.8,2025-09-26 15:57:30
319,2025-09-26,61,603300.SH,600,9.82,2025-09-26 15:57:30
320,2025-09-26,61,603286.SH,1800,41.78,2025-09-26 15:57:30
321,2025-09-26,61,603285.SH,0,27.4,2025-09-26 15:57:30
322,2025-09-26,61,603281.SH,100,24.38,2025-09-26 15:57:30
323,2025-09-26,61,603279.SH,0,15.97,2025-09-26 15:57:30
324,2025-09-26,61,603275.SH,0,56.92,2025-09-26 15:57:30
325,2025-09-26,61,603258.SH,1000,21.08,2025-09-26 15:57:30
326,2025-09-26,61,603238.SH,0,19.53,2025-09-26 15:57:30
327,2025-09-26,61,603236.SH,200,102.15,2025-09-26 15:57:30
328,2025-09-26,61,603229.SH,1500,10.06,2025-09-26 15:57:30
329,2025-09-26,61,603228.SH,700,63.28,2025-09-26 15:57:30
330,2025-09-26,61,603221.SH,0,12.41,2025-09-26 15:57:30
331,2025-09-26,61,603219.SH,1100,19.22,2025-09-26 15:57:30
332,2025-09-26,61,603216.SH,0,18.93,2025-09-26 15:57:30
333,2025-09-26,61,603212.SH,700,11.46,2025-09-26 15:57:30
334,2025-09-26,61,603203.SH,400,33.16,2025-09-26 15:57:30
335,2025-09-26,61,603201.SH,600,19.54,2025-09-26 15:57:30
336,2025-09-26,61,603197.SH,500,45.1,2025-09-26 15:57:30
337,2025-09-26,61,603194.SH,100,44.72,2025-09-26 15:57:30
338,2025-09-26,61,603192.SH,100,21.31,2025-09-26 15:57:30
339,2025-09-26,61,603185.SH,800,21.3,2025-09-26 15:57:30
340,2025-09-26,61,603181.SH,2100,17.41,2025-09-26 15:57:30
341,2025-09-26,61,603177.SH,200,11.34,2025-09-26 15:57:30
342,2025-09-26,61,603176.SH,200,6.08,2025-09-26 15:57:30
343,2025-09-26,61,603171.SH,400,49.09,2025-09-26 15:57:30
344,2025-09-26,61,603166.SH,0,21.06,2025-09-26 15:57:30
345,2025-09-26,61,603165.SH,900,13.36,2025-09-26 15:57:30
346,2025-09-26,61,603163.SH,0,47.91,2025-09-26 15:57:30
347,2025-09-26,61,603162.SH,600,8.84,2025-09-26 15:57:30
348,2025-09-26,61,603161.SH,200,13.27,2025-09-26 15:57:30
349,2025-09-26,61,603160.SH,300,82.51,2025-09-26 15:57:30
350,2025-09-26,61,603159.SH,300,27.08,2025-09-26 15:57:30
351,2025-09-26,61,603153.SH,0,18.6,2025-09-26 15:57:30
352,2025-09-26,61,603151.SH,700,25.0,2025-09-26 15:57:30
353,2025-09-26,61,603132.SH,500,13.8,2025-09-26 15:57:30
354,2025-09-26,61,603131.SH,200,20.39,2025-09-26 15:57:30
355,2025-09-26,61,603125.SH,100,16.76,2025-09-26 15:57:30
356,2025-09-26,61,603124.SH,100,81.33,2025-09-26 15:57:30
357,2025-09-26,61,603121.SH,0,18.87,2025-09-26 15:57:30
358,2025-09-26,61,603119.SH,0,106.81,2025-09-26 15:57:30
359,2025-09-26,61,603118.SH,100,12.79,2025-09-26 15:57:30
360,2025-09-26,61,603115.SH,1100,18.2,2025-09-26 15:57:30
361,2025-09-26,61,603109.SH,100,30.41,2025-09-26 15:57:30
362,2025-09-26,61,603103.SH,400,15.91,2025-09-26 15:57:30
363,2025-09-26,61,603102.SH,200,44.41,2025-09-26 15:57:30
364,2025-09-26,61,603101.SH,2600,10.42,2025-09-26 15:57:30
365,2025-09-26,61,603100.SH,100,24.05,2025-09-26 15:57:30
366,2025-09-26,61,603098.SH,1500,14.04,2025-09-26 15:57:30
367,2025-09-26,61,603089.SH,100,15.93,2025-09-26 15:57:30
368,2025-09-26,61,603088.SH,2900,11.29,2025-09-26 15:57:30
369,2025-09-26,61,603087.SH,800,78.07,2025-09-26 15:57:30
370,2025-09-26,61,603086.SH,500,9.01,2025-09-26 15:57:30
371,2025-09-26,61,603085.SH,3300,10.75,2025-09-26 15:57:30
372,2025-09-26,61,603083.SH,300,133.05,2025-09-26 15:57:30
373,2025-09-26,61,603081.SH,100,13.2,2025-09-26 15:57:30
374,2025-09-26,61,603078.SH,300,20.86,2025-09-26 15:57:30
375,2025-09-26,61,603067.SH,1100,17.91,2025-09-26 15:57:30
376,2025-09-26,61,603063.SH,100,34.0,2025-09-26 15:57:30
377,2025-09-26,61,603058.SH,1600,10.01,2025-09-26 15:57:30
378,2025-09-26,61,603056.SH,1000,15.77,2025-09-26 15:57:30
379,2025-09-26,61,603053.SH,300,10.37,2025-09-26 15:57:30
380,2025-09-26,61,603052.SH,400,31.16,2025-09-26 15:57:30
381,2025-09-26,61,603051.SH,700,22.82,2025-09-26 15:57:30
382,2025-09-26,61,603045.SH,6000,20.07,2025-09-26 15:57:30
383,2025-09-26,61,603039.SH,100,55.8,2025-09-26 15:57:30
384,2025-09-26,61,603038.SH,400,17.06,2025-09-26 15:57:30
