,trade_dt,fund_id,s_info_windcode,shares,s_dq_close,opdate
99,2025-08-29,61,688235.SH,38,278.0,2025-08-29 15:55:06
100,2025-08-29,61,688223.SH,0,5.67,2025-08-29 15:55:06
101,2025-08-29,61,688221.SH,1452,17.67,2025-08-29 15:55:06
102,2025-08-29,61,688210.SH,49,42.36,2025-08-29 15:55:06
103,2025-08-29,61,688203.SH,165,13.88,2025-08-29 15:55:06
104,2025-08-29,61,688202.SH,59,64.21,2025-08-29 15:55:06
105,2025-08-29,61,688201.SH,0,14.71,2025-08-29 15:55:06
106,2025-08-29,61,688197.SH,725,46.11,2025-08-29 15:55:06
107,2025-08-29,61,688195.SH,115,71.25,2025-08-29 15:55:06
108,2025-08-29,61,688192.SH,412,76.74,2025-08-29 15:55:06
109,2025-08-29,61,688185.SH,228,82.44,2025-08-29 15:55:06
110,2025-08-29,61,688183.SH,210,77.8,2025-08-29 15:55:06
111,2025-08-29,61,688182.SH,858,27.7,2025-08-29 15:55:06
112,2025-08-29,61,688180.SH,277,44.99,2025-08-29 15:55:06
113,2025-08-29,61,688179.SH,954,13.57,2025-08-29 15:55:06
114,2025-08-29,61,688177.SH,1044,32.14,2025-08-29 15:55:06
115,2025-08-29,61,688176.SH,118,11.58,2025-08-29 15:55:06
116,2025-08-29,61,688170.SH,417,38.86,2025-08-29 15:55:06
117,2025-08-29,61,688166.SH,289,96.47,2025-08-29 15:55:06
118,2025-08-29,61,688159.SH,438,68.6,2025-08-29 15:55:06
119,2025-08-29,61,688158.SH,130,27.81,2025-08-29 15:55:06
120,2025-08-29,61,688157.SH,817,40.36,2025-08-29 15:55:06
121,2025-08-29,61,688156.SH,122,22.6,2025-08-29 15:55:06
122,2025-08-29,61,688151.SH,12,24.24,2025-08-29 15:55:06
123,2025-08-29,61,688150.SH,601,26.37,2025-08-29 15:55:06
124,2025-08-29,61,688141.SH,53,36.4,2025-08-29 15:55:06
125,2025-08-29,61,688138.SH,607,32.0,2025-08-29 15:55:06
126,2025-08-29,61,688136.SH,238,44.32,2025-08-29 15:55:06
127,2025-08-29,61,688131.SH,150,68.48,2025-08-29 15:55:06
128,2025-08-29,61,688123.SH,135,88.83,2025-08-29 15:55:06
129,2025-08-29,61,688117.SH,411,42.25,2025-08-29 15:55:06
130,2025-08-29,61,688112.SH,287,38.65,2025-08-29 15:55:06
131,2025-08-29,61,688110.SH,31,118.0,2025-08-29 15:55:06
132,2025-08-29,61,688108.SH,0,33.19,2025-08-29 15:55:06
133,2025-08-29,61,688107.SH,101,32.14,2025-08-29 15:55:06
134,2025-08-29,61,688102.SH,0,17.31,2025-08-29 15:55:06
135,2025-08-29,61,688100.SH,161,38.36,2025-08-29 15:55:06
136,2025-08-29,61,688098.SH,0,12.38,2025-08-29 15:55:06
137,2025-08-29,61,688091.SH,451,69.18,2025-08-29 15:55:06
138,2025-08-29,61,688089.SH,412,28.82,2025-08-29 15:55:06
139,2025-08-29,61,688085.SH,136,22.6,2025-08-29 15:55:06
140,2025-08-29,61,688083.SH,779,77.42,2025-08-29 15:55:06
141,2025-08-29,61,688079.SH,1117,12.61,2025-08-29 15:55:06
142,2025-08-29,61,688071.SH,197,40.86,2025-08-29 15:55:06
143,2025-08-29,61,688063.SH,279,53.61,2025-08-29 15:55:06
144,2025-08-29,61,688062.SH,187,48.0,2025-08-29 15:55:06
145,2025-08-29,61,688050.SH,525,77.81,2025-08-29 15:55:06
146,2025-08-29,61,688048.SH,111,80.01,2025-08-29 15:55:06
147,2025-08-29,61,688046.SH,121,17.5,2025-08-29 15:55:06
148,2025-08-29,61,688041.SH,22,194.52,2025-08-29 15:55:06
149,2025-08-29,61,688029.SH,582,91.4,2025-08-29 15:55:06
150,2025-08-29,61,688023.SH,562,59.35,2025-08-29 15:55:06
151,2025-08-29,61,688022.SH,1222,16.17,2025-08-29 15:55:06
152,2025-08-29,61,688011.SH,93,43.69,2025-08-29 15:55:06
153,2025-08-29,61,688007.SH,345,21.9,2025-08-29 15:55:06
154,2025-08-29,61,688006.SH,200,25.74,2025-08-29 15:55:06
155,2025-08-29,61,688005.SH,698,24.73,2025-08-29 15:55:06
156,2025-08-29,61,688004.SH,99,25.02,2025-08-29 15:55:06
157,2025-08-29,61,605599.SH,400,13.95,2025-08-29 15:55:06
158,2025-08-29,61,605589.SH,1300,33.1,2025-08-29 15:55:06
159,2025-08-29,61,605507.SH,600,23.49,2025-08-29 15:55:06
160,2025-08-29,61,605388.SH,0,8.07,2025-08-29 15:55:06
161,2025-08-29,61,605378.SH,400,25.14,2025-08-29 15:55:06
162,2025-08-29,61,605376.SH,800,49.18,2025-08-29 15:55:06
163,2025-08-29,61,605319.SH,200,33.16,2025-08-29 15:55:06
164,2025-08-29,61,605305.SH,1100,36.85,2025-08-29 15:55:06
165,2025-08-29,61,605259.SH,700,26.55,2025-08-29 15:55:06
166,2025-08-29,61,605228.SH,3600,16.45,2025-08-29 15:55:06
167,2025-08-29,61,605218.SH,200,24.25,2025-08-29 15:55:06
168,2025-08-29,61,605208.SH,0,14.78,2025-08-29 15:55:06
169,2025-08-29,61,605198.SH,900,48.93,2025-08-29 15:55:06
170,2025-08-29,61,605196.SH,800,21.7,2025-08-29 15:55:06
171,2025-08-29,61,605183.SH,300,19.92,2025-08-29 15:55:06
172,2025-08-29,61,605179.SH,0,23.56,2025-08-29 15:55:06
173,2025-08-29,61,605169.SH,200,15.06,2025-08-29 15:55:06
174,2025-08-29,61,605168.SH,1400,33.14,2025-08-29 15:55:06
175,2025-08-29,61,605155.SH,0,14.09,2025-08-29 15:55:06
176,2025-08-29,61,605151.SH,100,19.98,2025-08-29 15:55:06
177,2025-08-29,61,605138.SH,1300,8.7,2025-08-29 15:55:06
178,2025-08-29,61,605136.SH,200,9.83,2025-08-29 15:55:06
179,2025-08-29,61,605123.SH,600,75.19,2025-08-29 15:55:06
180,2025-08-29,61,605118.SH,900,31.03,2025-08-29 15:55:06
181,2025-08-29,61,605099.SH,900,32.42,2025-08-29 15:55:06
182,2025-08-29,61,605090.SH,200,28.77,2025-08-29 15:55:06
183,2025-08-29,61,605088.SH,100,37.86,2025-08-29 15:55:06
184,2025-08-29,61,605086.SH,100,27.3,2025-08-29 15:55:06
185,2025-08-29,61,605058.SH,300,29.92,2025-08-29 15:55:06
186,2025-08-29,61,605050.SH,1800,15.12,2025-08-29 15:55:06
187,2025-08-29,61,605020.SH,1200,30.9,2025-08-29 15:55:06
188,2025-08-29,61,605016.SH,1100,21.14,2025-08-29 15:55:06
189,2025-08-29,61,605008.SH,1100,15.06,2025-08-29 15:55:06
190,2025-08-29,61,603992.SH,400,29.3,2025-08-29 15:55:06
191,2025-08-29,61,603990.SH,800,14.88,2025-08-29 15:55:06
192,2025-08-29,61,603985.SH,300,17.97,2025-08-29 15:55:06
193,2025-08-29,61,603979.SH,500,63.75,2025-08-29 15:55:06
194,2025-08-29,61,603969.SH,5000,9.59,2025-08-29 15:55:06
195,2025-08-29,61,603950.SH,400,33.57,2025-08-29 15:55:06
196,2025-08-29,61,603936.SH,0,11.79,2025-08-29 15:55:06
197,2025-08-29,61,603931.SH,600,28.09,2025-08-29 15:55:06
198,2025-08-29,61,603929.SH,200,42.77,2025-08-29 15:55:06
199,2025-08-29,61,603926.SH,0,14.89,2025-08-29 15:55:06
200,2025-08-29,61,603920.SH,700,39.67,2025-08-29 15:55:06
201,2025-08-29,61,603918.SH,2000,19.15,2025-08-29 15:55:06
202,2025-08-29,61,603916.SH,0,11.02,2025-08-29 15:55:06
203,2025-08-29,61,603915.SH,200,16.86,2025-08-29 15:55:06
204,2025-08-29,61,603906.SH,1000,14.49,2025-08-29 15:55:06
205,2025-08-29,61,603899.SH,400,30.46,2025-08-29 15:55:06
206,2025-08-29,61,603897.SH,400,26.9,2025-08-29 15:55:06
207,2025-08-29,61,603893.SH,900,246.3,2025-08-29 15:55:06
208,2025-08-29,61,603885.SH,400,12.6,2025-08-29 15:55:06
209,2025-08-29,61,603883.SH,1400,18.03,2025-08-29 15:55:06
210,2025-08-29,61,603871.SH,500,12.0,2025-08-29 15:55:06
211,2025-08-29,61,603863.SH,600,17.98,2025-08-29 15:55:06
212,2025-08-29,61,603859.SH,0,46.55,2025-08-29 15:55:06
213,2025-08-29,61,603858.SH,100,19.51,2025-08-29 15:55:06
214,2025-08-29,61,603855.SH,1000,21.3,2025-08-29 15:55:06
215,2025-08-29,61,603848.SH,300,24.13,2025-08-29 15:55:06
216,2025-08-29,61,603833.SH,100,55.34,2025-08-29 15:55:06
217,2025-08-29,61,603823.SH,0,14.74,2025-08-29 15:55:06
218,2025-08-29,61,603819.SH,200,12.21,2025-08-29 15:55:06
219,2025-08-29,61,603818.SH,200,4.11,2025-08-29 15:55:06
220,2025-08-29,61,603815.SH,0,9.65,2025-08-29 15:55:06
221,2025-08-29,61,603811.SH,600,14.1,2025-08-29 15:55:06
222,2025-08-29,61,603799.SH,400,48.05,2025-08-29 15:55:06
223,2025-08-29,61,603798.SH,3200,14.36,2025-08-29 15:55:06
224,2025-08-29,61,603773.SH,0,36.0,2025-08-29 15:55:06
225,2025-08-29,61,603766.SH,4400,12.64,2025-08-29 15:55:06
226,2025-08-29,61,603758.SH,1500,15.5,2025-08-29 15:55:06
227,2025-08-29,61,603738.SH,1200,15.77,2025-08-29 15:55:06
228,2025-08-29,61,603737.SH,100,48.66,2025-08-29 15:55:06
229,2025-08-29,61,603725.SH,3200,10.15,2025-08-29 15:55:06
230,2025-08-29,61,603707.SH,0,11.32,2025-08-29 15:55:06
231,2025-08-29,61,603699.SH,1100,33.21,2025-08-29 15:55:06
232,2025-08-29,61,603698.SH,200,18.34,2025-08-29 15:55:06
233,2025-08-29,61,603690.SH,100,26.89,2025-08-29 15:55:06
234,2025-08-29,61,603688.SH,100,40.6,2025-08-29 15:55:06
235,2025-08-29,61,603685.SH,4700,19.23,2025-08-29 15:55:06
236,2025-08-29,61,603683.SH,100,25.46,2025-08-29 15:55:06
237,2025-08-29,61,603680.SH,100,13.53,2025-08-29 15:55:06
238,2025-08-29,61,603679.SH,0,16.86,2025-08-29 15:55:06
239,2025-08-29,61,603669.SH,600,6.2,2025-08-29 15:55:06
240,2025-08-29,61,603666.SH,0,31.83,2025-08-29 15:55:06
241,2025-08-29,61,603665.SH,0,26.85,2025-08-29 15:55:06
242,2025-08-29,61,603663.SH,800,27.39,2025-08-29 15:55:06
243,2025-08-29,61,603662.SH,500,72.19,2025-08-29 15:55:06
244,2025-08-29,61,603659.SH,700,22.42,2025-08-29 15:55:06
245,2025-08-29,61,603636.SH,400,13.63,2025-08-29 15:55:06
246,2025-08-29,61,603633.SH,2900,11.89,2025-08-29 15:55:06
247,2025-08-29,61,603619.SH,800,19.57,2025-08-29 15:55:06
248,2025-08-29,61,603617.SH,1400,8.54,2025-08-29 15:55:06
249,2025-08-29,61,603615.SH,1400,25.72,2025-08-29 15:55:06
250,2025-08-29,61,603613.SH,700,29.16,2025-08-29 15:55:06
251,2025-08-29,61,603612.SH,700,26.22,2025-08-29 15:55:06
252,2025-08-29,61,603601.SH,600,5.96,2025-08-29 15:55:06
253,2025-08-29,61,603590.SH,500,56.17,2025-08-29 15:55:06
254,2025-08-29,61,603588.SH,1800,7.0,2025-08-29 15:55:06
255,2025-08-29,61,603586.SH,100,20.25,2025-08-29 15:55:06
256,2025-08-29,61,603583.SH,900,42.81,2025-08-29 15:55:06
257,2025-08-29,61,603567.SH,200,12.12,2025-08-29 15:55:06
258,2025-08-29,61,603565.SH,1400,10.47,2025-08-29 15:55:06
259,2025-08-29,61,603535.SH,600,12.0,2025-08-29 15:55:06
260,2025-08-29,61,603533.SH,800,21.68,2025-08-29 15:55:06
261,2025-08-29,61,603530.SH,300,29.35,2025-08-29 15:55:06
262,2025-08-29,61,603516.SH,200,101.39,2025-08-29 15:55:06
263,2025-08-29,61,603511.SH,800,14.75,2025-08-29 15:55:06
264,2025-08-29,61,603508.SH,2500,34.14,2025-08-29 15:55:06
265,2025-08-29,61,603507.SH,400,27.7,2025-08-29 15:55:06
266,2025-08-29,61,603500.SH,800,11.25,2025-08-29 15:55:06
267,2025-08-29,61,603486.SH,500,96.89,2025-08-29 15:55:06
268,2025-08-29,61,603477.SH,2100,21.15,2025-08-29 15:55:06
269,2025-08-29,61,603456.SH,4500,18.09,2025-08-29 15:55:06
270,2025-08-29,61,603399.SH,800,9.99,2025-08-29 15:55:06
271,2025-08-29,61,603386.SH,400,15.54,2025-08-29 15:55:06
272,2025-08-29,61,603379.SH,300,61.51,2025-08-29 15:55:06
273,2025-08-29,61,603367.SH,800,25.46,2025-08-29 15:55:06
274,2025-08-29,61,603338.SH,200,54.36,2025-08-29 15:55:06
275,2025-08-29,61,603313.SH,0,8.63,2025-08-29 15:55:06
276,2025-08-29,61,603312.SH,100,43.09,2025-08-29 15:55:06
277,2025-08-29,61,603308.SH,2500,27.7,2025-08-29 15:55:06
278,2025-08-29,61,603306.SH,900,55.1,2025-08-29 15:55:06
279,2025-08-29,61,603305.SH,400,14.49,2025-08-29 15:55:06
280,2025-08-29,61,603300.SH,2700,10.61,2025-08-29 15:55:06
281,2025-08-29,61,603299.SH,100,11.11,2025-08-29 15:55:06
282,2025-08-29,61,603296.SH,100,98.35,2025-08-29 15:55:06
283,2025-08-29,61,603281.SH,0,25.57,2025-08-29 15:55:06
284,2025-08-29,61,603279.SH,600,15.68,2025-08-29 15:55:06
285,2025-08-29,61,603275.SH,300,49.79,2025-08-29 15:55:06
286,2025-08-29,61,603267.SH,0,58.98,2025-08-29 15:55:06
287,2025-08-29,61,603259.SH,100,103.3,2025-08-29 15:55:06
288,2025-08-29,61,603236.SH,800,109.99,2025-08-29 15:55:06
289,2025-08-29,61,603229.SH,4000,11.18,2025-08-29 15:55:06
290,2025-08-29,61,603228.SH,100,63.89,2025-08-29 15:55:06
291,2025-08-29,61,603227.SH,4600,9.47,2025-08-29 15:55:06
292,2025-08-29,61,603223.SH,900,9.56,2025-08-29 15:55:06
293,2025-08-29,61,603194.SH,300,40.86,2025-08-29 15:55:06
294,2025-08-29,61,603193.SH,100,29.7,2025-08-29 15:55:06
295,2025-08-29,61,603192.SH,200,22.85,2025-08-29 15:55:06
296,2025-08-29,61,603187.SH,700,15.0,2025-08-29 15:55:06
297,2025-08-29,61,603185.SH,2200,19.86,2025-08-29 15:55:06
298,2025-08-29,61,603173.SH,100,53.49,2025-08-29 15:55:06
299,2025-08-29,61,603166.SH,500,18.43,2025-08-29 15:55:06
300,2025-08-29,61,603156.SH,200,21.36,2025-08-29 15:55:06
301,2025-08-29,61,603151.SH,400,24.03,2025-08-29 15:55:06
302,2025-08-29,61,603150.SH,200,35.76,2025-08-29 15:55:06
303,2025-08-29,61,603132.SH,800,13.56,2025-08-29 15:55:06
304,2025-08-29,61,603121.SH,1500,16.92,2025-08-29 15:55:06
305,2025-08-29,61,603118.SH,2800,13.2,2025-08-29 15:55:06
306,2025-08-29,61,603115.SH,1800,19.48,2025-08-29 15:55:06
307,2025-08-29,61,603113.SH,2500,7.74,2025-08-29 15:55:06
308,2025-08-29,61,603112.SH,900,17.55,2025-08-29 15:55:06
309,2025-08-29,61,603109.SH,800,32.94,2025-08-29 15:55:06
310,2025-08-29,61,603103.SH,800,16.5,2025-08-29 15:55:06
311,2025-08-29,61,603101.SH,1300,9.67,2025-08-29 15:55:06
312,2025-08-29,61,603089.SH,400,15.36,2025-08-29 15:55:06
313,2025-08-29,61,603088.SH,2300,9.94,2025-08-29 15:55:06
314,2025-08-29,61,603087.SH,100,72.93,2025-08-29 15:55:06
315,2025-08-29,61,603086.SH,500,9.65,2025-08-29 15:55:06
316,2025-08-29,61,603081.SH,0,12.91,2025-08-29 15:55:06
317,2025-08-29,61,603067.SH,100,18.33,2025-08-29 15:55:06
318,2025-08-29,61,603063.SH,500,37.11,2025-08-29 15:55:06
319,2025-08-29,61,603036.SH,0,21.37,2025-08-29 15:55:06
320,2025-08-29,61,603033.SH,500,11.88,2025-08-29 15:55:06
321,2025-08-29,61,603032.SH,100,20.56,2025-08-29 15:55:06
322,2025-08-29,61,603031.SH,400,36.59,2025-08-29 15:55:06
323,2025-08-29,61,603025.SH,700,16.89,2025-08-29 15:55:06
324,2025-08-29,61,603013.SH,1700,24.42,2025-08-29 15:55:06
325,2025-08-29,61,603009.SH,400,47.76,2025-08-29 15:55:06
326,2025-08-29,61,603008.SH,200,18.59,2025-08-29 15:55:06
327,2025-08-29,61,601969.SH,600,8.13,2025-08-29 15:55:06
328,2025-08-29,61,601965.SH,200,18.31,2025-08-29 15:55:06
329,2025-08-29,61,601956.SH,1000,6.79,2025-08-29 15:55:06
330,2025-08-29,61,601952.SH,2200,9.74,2025-08-29 15:55:06
331,2025-08-29,61,601919.SH,0,15.28,2025-08-29 15:55:06
332,2025-08-29,61,601908.SH,6800,3.79,2025-08-29 15:55:06
333,2025-08-29,61,601900.SH,1900,14.21,2025-08-29 15:55:06
334,2025-08-29,61,601899.SH,0,23.08,2025-08-29 15:55:06
335,2025-08-29,61,601898.SH,900,11.34,2025-08-29 15:55:06
336,2025-08-29,61,601890.SH,1100,10.23,2025-08-29 15:55:06
337,2025-08-29,61,601886.SH,2400,7.72,2025-08-29 15:55:06
338,2025-08-29,61,601868.SH,4400,2.45,2025-08-29 15:55:06
339,2025-08-29,61,601865.SH,0,17.76,2025-08-29 15:55:06
340,2025-08-29,61,601825.SH,2800,8.7,2025-08-29 15:55:06
341,2025-08-29,61,601801.SH,900,6.94,2025-08-29 15:55:06
342,2025-08-29,61,601798.SH,200,9.67,2025-08-29 15:55:06
343,2025-08-29,61,601717.SH,0,20.45,2025-08-29 15:55:06
344,2025-08-29,61,601696.SH,1400,16.15,2025-08-29 15:55:06
345,2025-08-29,61,601686.SH,100,5.93,2025-08-29 15:55:06
346,2025-08-29,61,601678.SH,800,4.28,2025-08-29 15:55:06
347,2025-08-29,61,601677.SH,200,13.46,2025-08-29 15:55:06
348,2025-08-29,61,601666.SH,300,7.8,2025-08-29 15:55:06
349,2025-08-29,61,601636.SH,4100,6.35,2025-08-29 15:55:06
350,2025-08-29,61,601619.SH,1700,3.87,2025-08-29 15:55:06
351,2025-08-29,61,601598.SH,0,5.67,2025-08-29 15:55:06
352,2025-08-29,61,601595.SH,1000,31.41,2025-08-29 15:55:06
353,2025-08-29,61,601555.SH,0,10.1,2025-08-29 15:55:06
354,2025-08-29,61,601519.SH,2500,16.86,2025-08-29 15:55:06
355,2025-08-29,61,601515.SH,600,4.66,2025-08-29 15:55:06
356,2025-08-29,61,601512.SH,3800,8.46,2025-08-29 15:55:06
357,2025-08-29,61,601398.SH,7800,7.43,2025-08-29 15:55:06
358,2025-08-29,61,601360.SH,500,11.6,2025-08-29 15:55:06
359,2025-08-29,61,601339.SH,4200,5.38,2025-08-29 15:55:06
360,2025-08-29,61,601326.SH,0,3.42,2025-08-29 15:55:06
361,2025-08-29,61,601318.SH,400,59.88,2025-08-29 15:55:06
362,2025-08-29,61,601226.SH,400,6.9,2025-08-29 15:55:06
363,2025-08-29,61,601225.SH,1000,20.38,2025-08-29 15:55:06
364,2025-08-29,61,601208.SH,3300,19.88,2025-08-29 15:55:06
365,2025-08-29,61,601169.SH,3500,6.0,2025-08-29 15:55:06
366,2025-08-29,61,601168.SH,2000,18.65,2025-08-29 15:55:06
367,2025-08-29,61,601158.SH,400,4.72,2025-08-29 15:55:06
368,2025-08-29,61,601155.SH,700,14.83,2025-08-29 15:55:06
369,2025-08-29,61,601138.SH,300,53.83,2025-08-29 15:55:06
370,2025-08-29,61,601137.SH,300,25.92,2025-08-29 15:55:06
371,2025-08-29,61,601118.SH,400,5.21,2025-08-29 15:55:06
372,2025-08-29,61,601101.SH,2000,7.28,2025-08-29 15:55:06
373,2025-08-29,61,601098.SH,100,13.16,2025-08-29 15:55:06
374,2025-08-29,61,601089.SH,800,24.42,2025-08-29 15:55:06
375,2025-08-29,61,601083.SH,1300,12.17,2025-08-29 15:55:06
376,2025-08-29,61,601069.SH,1600,19.92,2025-08-29 15:55:06
377,2025-08-29,61,601061.SH,3500,9.02,2025-08-29 15:55:06
378,2025-08-29,61,601020.SH,200,25.56,2025-08-29 15:55:06
379,2025-08-29,61,601019.SH,0,9.16,2025-08-29 15:55:06
380,2025-08-29,61,601003.SH,9500,5.75,2025-08-29 15:55:06
381,2025-08-29,61,601001.SH,0,13.24,2025-08-29 15:55:06
382,2025-08-29,61,600996.SH,600,8.41,2025-08-29 15:55:06
383,2025-08-29,61,600989.SH,0,17.35,2025-08-29 15:55:06
