,trade_dt,fund_id,s_info_windcode,shares,s_dq_close,opdate
39,2025-09-04,61.0,688549.SH,118,8.25,2025-09-04 17:03:05
40,2025-09-04,61.0,688538.SH,1434,2.64,2025-09-04 17:03:05
41,2025-09-04,61.0,688523.SH,458,22.49,2025-09-04 17:03:05
42,2025-09-04,61.0,688520.SH,329,61.37,2025-09-04 17:03:05
43,2025-09-04,61.0,688519.SH,407,58.52,2025-09-04 17:03:05
44,2025-09-04,61.0,688510.SH,52,22.15,2025-09-04 17:03:05
45,2025-09-04,61.0,688503.SH,112,54.5,2025-09-04 17:03:05
46,2025-09-04,61.0,688499.SH,184,56.55,2025-09-04 17:03:05
47,2025-09-04,61.0,688498.SH,174,363.06,2025-09-04 17:03:05
48,2025-09-04,61.0,688496.SH,77,9.3,2025-09-04 17:03:05
49,2025-09-04,61.0,688488.SH,188,16.55,2025-09-04 17:03:05
50,2025-09-04,61.0,688486.SH,47,69.2,2025-09-04 17:03:05
51,2025-09-04,61.0,688484.SH,95,44.91,2025-09-04 17:03:05
52,2025-09-04,61.0,688475.SH,100,32.6,2025-09-04 17:03:05
53,2025-09-04,61.0,688469.SH,3284,5.45,2025-09-04 17:03:05
54,2025-09-04,61.0,688443.SH,384,33.73,2025-09-04 17:03:05
55,2025-09-04,61.0,688428.SH,928,27.71,2025-09-04 17:03:05
56,2025-09-04,61.0,688425.SH,3078,5.44,2025-09-04 17:03:05
57,2025-09-04,61.0,688418.SH,198,28.3,2025-09-04 17:03:05
58,2025-09-04,61.0,688410.SH,925,15.37,2025-09-04 17:03:05
59,2025-09-04,61.0,688409.SH,58,61.79,2025-09-04 17:03:05
60,2025-09-04,61.0,688403.SH,3444,12.15,2025-09-04 17:03:05
61,2025-09-04,61.0,688401.SH,589,39.66,2025-09-04 17:03:05
62,2025-09-04,61.0,688398.SH,26,19.98,2025-09-04 17:03:05
63,2025-09-04,61.0,688392.SH,10,76.45,2025-09-04 17:03:05
64,2025-09-04,61.0,688388.SH,101,28.65,2025-09-04 17:03:05
65,2025-09-04,61.0,688387.SH,2391,6.18,2025-09-04 17:03:05
66,2025-09-04,61.0,688383.SH,90,69.49,2025-09-04 17:03:05
67,2025-09-04,61.0,688382.SH,669,40.35,2025-09-04 17:03:05
68,2025-09-04,61.0,688375.SH,206,66.57,2025-09-04 17:03:05
69,2025-09-04,61.0,688373.SH,563,8.0,2025-09-04 17:03:05
70,2025-09-04,61.0,688372.SH,190,74.0,2025-09-04 17:03:05
71,2025-09-04,61.0,688371.SH,234,22.87,2025-09-04 17:03:05
72,2025-09-04,61.0,688369.SH,100,25.84,2025-09-04 17:03:05
73,2025-09-04,61.0,688365.SH,1084,15.06,2025-09-04 17:03:05
74,2025-09-04,61.0,688351.SH,100,22.7,2025-09-04 17:03:05
75,2025-09-04,61.0,688347.SH,197,69.35,2025-09-04 17:03:05
76,2025-09-04,61.0,688343.SH,882,81.65,2025-09-04 17:03:05
77,2025-09-04,61.0,688337.SH,15,35.92,2025-09-04 17:03:05
78,2025-09-04,61.0,688336.SH,55,55.1,2025-09-04 17:03:05
79,2025-09-04,61.0,688334.SH,728,18.47,2025-09-04 17:03:05
80,2025-09-04,61.0,688333.SH,355,71.0,2025-09-04 17:03:05
81,2025-09-04,61.0,688328.SH,79,24.36,2025-09-04 17:03:05
82,2025-09-04,61.0,688327.SH,686,15.52,2025-09-04 17:03:05
83,2025-09-04,61.0,688326.SH,202,109.23,2025-09-04 17:03:05
84,2025-09-04,61.0,688322.SH,402,77.56,2025-09-04 17:03:05
85,2025-09-04,61.0,688321.SH,1342,34.99,2025-09-04 17:03:05
86,2025-09-04,61.0,688319.SH,423,27.35,2025-09-04 17:03:05
87,2025-09-04,61.0,688317.SH,23,24.24,2025-09-04 17:03:05
88,2025-09-04,61.0,688313.SH,202,70.9,2025-09-04 17:03:05
89,2025-09-04,61.0,688310.SH,106,20.4,2025-09-04 17:03:05
90,2025-09-04,61.0,688309.SH,1380,25.48,2025-09-04 17:03:05
91,2025-09-04,61.0,688307.SH,198,31.46,2025-09-04 17:03:05
92,2025-09-04,61.0,688306.SH,1196,11.11,2025-09-04 17:03:05
93,2025-09-04,61.0,688303.SH,73,31.59,2025-09-04 17:03:05
94,2025-09-04,61.0,688302.SH,10,56.1,2025-09-04 17:03:05
95,2025-09-04,61.0,688301.SH,117,110.97,2025-09-04 17:03:05
96,2025-09-04,61.0,688300.SH,196,50.5,2025-09-04 17:03:05
97,2025-09-04,61.0,688299.SH,2496,23.36,2025-09-04 17:03:05
98,2025-09-04,61.0,688297.SH,618,46.67,2025-09-04 17:03:05
99,2025-09-04,61.0,688281.SH,240,65.41,2025-09-04 17:03:05
100,2025-09-04,61.0,688280.SH,221,8.79,2025-09-04 17:03:05
101,2025-09-04,61.0,688270.SH,574,69.0,2025-09-04 17:03:05
102,2025-09-04,61.0,688267.SH,943,28.12,2025-09-04 17:03:05
103,2025-09-04,61.0,688266.SH,84,103.8,2025-09-04 17:03:05
104,2025-09-04,61.0,688261.SH,80,85.66,2025-09-04 17:03:05
105,2025-09-04,61.0,688258.SH,276,65.29,2025-09-04 17:03:05
106,2025-09-04,61.0,688257.SH,161,17.22,2025-09-04 17:03:05
107,2025-09-04,61.0,688247.SH,108,10.98,2025-09-04 17:03:05
108,2025-09-04,61.0,688246.SH,100,30.35,2025-09-04 17:03:05
109,2025-09-04,61.0,688238.SH,791,7.51,2025-09-04 17:03:05
110,2025-09-04,61.0,688236.SH,137,23.29,2025-09-04 17:03:05
111,2025-09-04,61.0,688235.SH,38,308.1,2025-09-04 17:03:05
112,2025-09-04,61.0,688226.SH,525,38.84,2025-09-04 17:03:05
113,2025-09-04,61.0,688219.SH,320,12.94,2025-09-04 17:03:05
114,2025-09-04,61.0,688210.SH,49,42.32,2025-09-04 17:03:05
115,2025-09-04,61.0,688203.SH,809,15.56,2025-09-04 17:03:05
116,2025-09-04,61.0,688202.SH,187,64.38,2025-09-04 17:03:05
117,2025-09-04,61.0,688201.SH,0,15.6,2025-09-04 17:03:05
118,2025-09-04,61.0,688197.SH,71,45.98,2025-09-04 17:03:05
119,2025-09-04,61.0,688195.SH,115,77.31,2025-09-04 17:03:05
120,2025-09-04,61.0,688192.SH,12,78.0,2025-09-04 17:03:05
121,2025-09-04,61.0,688191.SH,325,23.64,2025-09-04 17:03:05
122,2025-09-04,61.0,688185.SH,28,79.7,2025-09-04 17:03:05
123,2025-09-04,61.0,688183.SH,210,72.34,2025-09-04 17:03:05
124,2025-09-04,61.0,688182.SH,454,23.8,2025-09-04 17:03:05
125,2025-09-04,61.0,688180.SH,277,44.7,2025-09-04 17:03:05
126,2025-09-04,61.0,688177.SH,214,32.27,2025-09-04 17:03:05
127,2025-09-04,61.0,688176.SH,118,11.92,2025-09-04 17:03:05
128,2025-09-04,61.0,688173.SH,121,14.88,2025-09-04 17:03:05
129,2025-09-04,61.0,688170.SH,217,35.18,2025-09-04 17:03:05
130,2025-09-04,61.0,688166.SH,365,88.6,2025-09-04 17:03:05
131,2025-09-04,61.0,688159.SH,38,63.11,2025-09-04 17:03:05
132,2025-09-04,61.0,688158.SH,130,24.25,2025-09-04 17:03:05
133,2025-09-04,61.0,688157.SH,145,38.6,2025-09-04 17:03:05
134,2025-09-04,61.0,688156.SH,171,20.46,2025-09-04 17:03:05
135,2025-09-04,61.0,688151.SH,12,21.3,2025-09-04 17:03:05
136,2025-09-04,61.0,688150.SH,601,24.35,2025-09-04 17:03:05
137,2025-09-04,61.0,688146.SH,190,38.89,2025-09-04 17:03:05
138,2025-09-04,61.0,688141.SH,599,42.16,2025-09-04 17:03:05
139,2025-09-04,61.0,688136.SH,238,40.59,2025-09-04 17:03:05
140,2025-09-04,61.0,688131.SH,150,67.78,2025-09-04 17:03:05
141,2025-09-04,61.0,688123.SH,135,79.43,2025-09-04 17:03:05
142,2025-09-04,61.0,688117.SH,148,40.0,2025-09-04 17:03:05
143,2025-09-04,61.0,688115.SH,118,52.35,2025-09-04 17:03:05
144,2025-09-04,61.0,688112.SH,287,36.12,2025-09-04 17:03:05
145,2025-09-04,61.0,688110.SH,31,99.04,2025-09-04 17:03:05
146,2025-09-04,61.0,688107.SH,101,29.03,2025-09-04 17:03:05
147,2025-09-04,61.0,688101.SH,1959,16.32,2025-09-04 17:03:05
148,2025-09-04,61.0,688100.SH,161,35.14,2025-09-04 17:03:05
149,2025-09-04,61.0,688091.SH,451,65.4,2025-09-04 17:03:05
150,2025-09-04,61.0,688089.SH,223,26.25,2025-09-04 17:03:05
151,2025-09-04,61.0,688085.SH,136,22.03,2025-09-04 17:03:05
152,2025-09-04,61.0,688083.SH,181,68.55,2025-09-04 17:03:05
153,2025-09-04,61.0,688079.SH,59,11.82,2025-09-04 17:03:05
154,2025-09-04,61.0,688071.SH,197,39.2,2025-09-04 17:03:05
155,2025-09-04,61.0,688066.SH,831,31.5,2025-09-04 17:03:05
156,2025-09-04,61.0,688063.SH,279,59.35,2025-09-04 17:03:05
157,2025-09-04,61.0,688062.SH,1198,54.22,2025-09-04 17:03:05
158,2025-09-04,61.0,688052.SH,108,170.74,2025-09-04 17:03:05
159,2025-09-04,61.0,688050.SH,141,78.29,2025-09-04 17:03:05
160,2025-09-04,61.0,688048.SH,111,69.48,2025-09-04 17:03:05
161,2025-09-04,61.0,688046.SH,121,17.2,2025-09-04 17:03:05
162,2025-09-04,61.0,688041.SH,22,173.28,2025-09-04 17:03:05
163,2025-09-04,61.0,688029.SH,382,87.41,2025-09-04 17:03:05
164,2025-09-04,61.0,688028.SH,2148,28.42,2025-09-04 17:03:05
165,2025-09-04,61.0,688025.SH,124,128.4,2025-09-04 17:03:05
166,2025-09-04,61.0,688023.SH,11,52.5,2025-09-04 17:03:05
167,2025-09-04,61.0,688022.SH,986,15.41,2025-09-04 17:03:05
168,2025-09-04,61.0,688011.SH,93,34.67,2025-09-04 17:03:05
169,2025-09-04,61.0,688007.SH,0,20.6,2025-09-04 17:03:05
170,2025-09-04,61.0,688006.SH,352,32.12,2025-09-04 17:03:05
171,2025-09-04,61.0,688005.SH,498,24.82,2025-09-04 17:03:05
172,2025-09-04,61.0,688004.SH,99,23.04,2025-09-04 17:03:05
173,2025-09-04,61.0,605599.SH,400,14.44,2025-09-04 17:03:05
174,2025-09-04,61.0,605589.SH,300,30.15,2025-09-04 17:03:05
175,2025-09-04,61.0,605580.SH,100,21.84,2025-09-04 17:03:05
176,2025-09-04,61.0,605507.SH,300,23.1,2025-09-04 17:03:05
177,2025-09-04,61.0,605376.SH,700,44.29,2025-09-04 17:03:05
178,2025-09-04,61.0,605338.SH,100,24.03,2025-09-04 17:03:05
179,2025-09-04,61.0,605305.SH,1300,36.74,2025-09-04 17:03:05
180,2025-09-04,61.0,605259.SH,200,26.32,2025-09-04 17:03:05
181,2025-09-04,61.0,605228.SH,2900,16.45,2025-09-04 17:03:05
182,2025-09-04,61.0,605208.SH,500,14.11,2025-09-04 17:03:05
183,2025-09-04,61.0,605198.SH,500,46.16,2025-09-04 17:03:05
184,2025-09-04,61.0,605196.SH,0,22.71,2025-09-04 17:03:05
185,2025-09-04,61.0,605183.SH,400,20.0,2025-09-04 17:03:05
186,2025-09-04,61.0,605169.SH,1000,14.67,2025-09-04 17:03:05
187,2025-09-04,61.0,605168.SH,1000,31.08,2025-09-04 17:03:05
188,2025-09-04,61.0,605166.SH,5800,12.17,2025-09-04 17:03:05
189,2025-09-04,61.0,605162.SH,300,8.79,2025-09-04 17:03:05
190,2025-09-04,61.0,605123.SH,0,69.31,2025-09-04 17:03:05
191,2025-09-04,61.0,605122.SH,300,13.44,2025-09-04 17:03:05
192,2025-09-04,61.0,605118.SH,500,30.63,2025-09-04 17:03:05
193,2025-09-04,61.0,605100.SH,100,25.42,2025-09-04 17:03:05
194,2025-09-04,61.0,605099.SH,400,31.7,2025-09-04 17:03:05
195,2025-09-04,61.0,605090.SH,100,30.45,2025-09-04 17:03:05
196,2025-09-04,61.0,605088.SH,100,36.15,2025-09-04 17:03:05
197,2025-09-04,61.0,605068.SH,500,24.67,2025-09-04 17:03:05
198,2025-09-04,61.0,605058.SH,300,26.67,2025-09-04 17:03:05
199,2025-09-04,61.0,605050.SH,1600,17.1,2025-09-04 17:03:05
200,2025-09-04,61.0,605020.SH,900,27.49,2025-09-04 17:03:05
201,2025-09-04,61.0,605016.SH,900,20.76,2025-09-04 17:03:05
202,2025-09-04,61.0,605009.SH,100,34.86,2025-09-04 17:03:05
203,2025-09-04,61.0,605008.SH,4300,15.27,2025-09-04 17:03:05
204,2025-09-04,61.0,603992.SH,500,29.24,2025-09-04 17:03:05
205,2025-09-04,61.0,603986.SH,500,153.98,2025-09-04 17:03:05
206,2025-09-04,61.0,603985.SH,300,15.94,2025-09-04 17:03:05
207,2025-09-04,61.0,603980.SH,1700,5.45,2025-09-04 17:03:05
208,2025-09-04,61.0,603979.SH,400,62.57,2025-09-04 17:03:05
209,2025-09-04,61.0,603969.SH,5500,8.9,2025-09-04 17:03:05
210,2025-09-04,61.0,603950.SH,2600,28.54,2025-09-04 17:03:05
211,2025-09-04,61.0,603949.SH,100,19.06,2025-09-04 17:03:05
212,2025-09-04,61.0,603937.SH,3000,11.85,2025-09-04 17:03:05
213,2025-09-04,61.0,603936.SH,500,10.8,2025-09-04 17:03:05
214,2025-09-04,61.0,603931.SH,0,25.64,2025-09-04 17:03:05
215,2025-09-04,61.0,603929.SH,200,38.7,2025-09-04 17:03:05
216,2025-09-04,61.0,603920.SH,100,34.51,2025-09-04 17:03:05
217,2025-09-04,61.0,603918.SH,1700,17.95,2025-09-04 17:03:05
218,2025-09-04,61.0,603916.SH,700,10.85,2025-09-04 17:03:05
219,2025-09-04,61.0,603906.SH,500,14.25,2025-09-04 17:03:05
220,2025-09-04,61.0,603903.SH,100,11.9,2025-09-04 17:03:05
221,2025-09-04,61.0,603899.SH,200,30.26,2025-09-04 17:03:05
222,2025-09-04,61.0,603885.SH,300,12.49,2025-09-04 17:03:05
223,2025-09-04,61.0,603883.SH,1100,17.46,2025-09-04 17:03:05
224,2025-09-04,61.0,603871.SH,300,12.07,2025-09-04 17:03:05
225,2025-09-04,61.0,603859.SH,100,42.96,2025-09-04 17:03:05
226,2025-09-04,61.0,603858.SH,700,18.98,2025-09-04 17:03:05
227,2025-09-04,61.0,603855.SH,1800,19.76,2025-09-04 17:03:05
228,2025-09-04,61.0,603848.SH,200,27.78,2025-09-04 17:03:05
229,2025-09-04,61.0,603818.SH,2100,4.04,2025-09-04 17:03:05
230,2025-09-04,61.0,603811.SH,400,14.25,2025-09-04 17:03:05
231,2025-09-04,61.0,603806.SH,300,15.32,2025-09-04 17:03:05
232,2025-09-04,61.0,603803.SH,500,8.67,2025-09-04 17:03:05
233,2025-09-04,61.0,603800.SH,500,47.9,2025-09-04 17:03:05
234,2025-09-04,61.0,603799.SH,200,47.27,2025-09-04 17:03:05
235,2025-09-04,61.0,603798.SH,2200,14.41,2025-09-04 17:03:05
236,2025-09-04,61.0,603778.SH,1000,3.75,2025-09-04 17:03:05
237,2025-09-04,61.0,603776.SH,0,19.87,2025-09-04 17:03:05
238,2025-09-04,61.0,603773.SH,700,35.4,2025-09-04 17:03:05
239,2025-09-04,61.0,603766.SH,4000,12.28,2025-09-04 17:03:05
240,2025-09-04,61.0,603758.SH,1700,13.8,2025-09-04 17:03:05
241,2025-09-04,61.0,603738.SH,100,14.41,2025-09-04 17:03:05
242,2025-09-04,61.0,603737.SH,100,46.91,2025-09-04 17:03:05
243,2025-09-04,61.0,603733.SH,0,24.71,2025-09-04 17:03:05
244,2025-09-04,61.0,603726.SH,500,18.71,2025-09-04 17:03:05
245,2025-09-04,61.0,603725.SH,1700,9.82,2025-09-04 17:03:05
246,2025-09-04,61.0,603722.SH,0,46.8,2025-09-04 17:03:05
247,2025-09-04,61.0,603699.SH,800,33.8,2025-09-04 17:03:05
248,2025-09-04,61.0,603697.SH,100,12.7,2025-09-04 17:03:05
249,2025-09-04,61.0,603693.SH,100,13.18,2025-09-04 17:03:05
250,2025-09-04,61.0,603690.SH,100,26.39,2025-09-04 17:03:05
251,2025-09-04,61.0,603688.SH,400,37.61,2025-09-04 17:03:05
252,2025-09-04,61.0,603685.SH,1800,17.75,2025-09-04 17:03:05
253,2025-09-04,61.0,603683.SH,100,23.2,2025-09-04 17:03:05
254,2025-09-04,61.0,603681.SH,400,15.45,2025-09-04 17:03:05
255,2025-09-04,61.0,603679.SH,500,16.15,2025-09-04 17:03:05
256,2025-09-04,61.0,603678.SH,200,36.46,2025-09-04 17:03:05
257,2025-09-04,61.0,603669.SH,4200,5.79,2025-09-04 17:03:05
258,2025-09-04,61.0,603663.SH,0,28.01,2025-09-04 17:03:05
259,2025-09-04,61.0,603661.SH,1000,31.87,2025-09-04 17:03:05
260,2025-09-04,61.0,603659.SH,1200,23.14,2025-09-04 17:03:05
261,2025-09-04,61.0,603657.SH,300,40.2,2025-09-04 17:03:05
262,2025-09-04,61.0,603633.SH,5900,10.85,2025-09-04 17:03:05
263,2025-09-04,61.0,603618.SH,800,7.04,2025-09-04 17:03:05
264,2025-09-04,61.0,603617.SH,2900,8.39,2025-09-04 17:03:05
265,2025-09-04,61.0,603616.SH,1700,5.5,2025-09-04 17:03:05
266,2025-09-04,61.0,603613.SH,1700,27.32,2025-09-04 17:03:05
267,2025-09-04,61.0,603612.SH,200,25.29,2025-09-04 17:03:05
268,2025-09-04,61.0,603611.SH,0,24.78,2025-09-04 17:03:05
269,2025-09-04,61.0,603609.SH,200,8.52,2025-09-04 17:03:05
270,2025-09-04,61.0,603601.SH,4700,5.22,2025-09-04 17:03:05
271,2025-09-04,61.0,603596.SH,200,47.03,2025-09-04 17:03:05
272,2025-09-04,61.0,603588.SH,4300,6.53,2025-09-04 17:03:05
273,2025-09-04,61.0,603569.SH,1100,9.26,2025-09-04 17:03:05
274,2025-09-04,61.0,603565.SH,400,11.04,2025-09-04 17:03:05
275,2025-09-04,61.0,603556.SH,100,26.93,2025-09-04 17:03:05
276,2025-09-04,61.0,603535.SH,0,11.22,2025-09-04 17:03:05
277,2025-09-04,61.0,603533.SH,0,19.73,2025-09-04 17:03:05
278,2025-09-04,61.0,603530.SH,400,29.5,2025-09-04 17:03:05
279,2025-09-04,61.0,603520.SH,1700,11.56,2025-09-04 17:03:05
280,2025-09-04,61.0,603518.SH,600,10.14,2025-09-04 17:03:05
281,2025-09-04,61.0,603516.SH,200,98.57,2025-09-04 17:03:05
282,2025-09-04,61.0,603511.SH,0,15.4,2025-09-04 17:03:05
283,2025-09-04,61.0,603508.SH,1200,35.08,2025-09-04 17:03:05
284,2025-09-04,61.0,603507.SH,500,25.58,2025-09-04 17:03:05
285,2025-09-04,61.0,603496.SH,500,27.33,2025-09-04 17:03:05
286,2025-09-04,61.0,603486.SH,700,89.37,2025-09-04 17:03:05
287,2025-09-04,61.0,603456.SH,0,18.2,2025-09-04 17:03:05
288,2025-09-04,61.0,603444.SH,100,446.32,2025-09-04 17:03:05
289,2025-09-04,61.0,603399.SH,500,9.75,2025-09-04 17:03:05
290,2025-09-04,61.0,603386.SH,13400,14.3,2025-09-04 17:03:05
291,2025-09-04,61.0,603379.SH,400,57.4,2025-09-04 17:03:05
292,2025-09-04,61.0,603373.SH,0,49.45,2025-09-04 17:03:05
293,2025-09-04,61.0,603367.SH,400,25.32,2025-09-04 17:03:05
294,2025-09-04,61.0,603360.SH,1400,23.9,2025-09-04 17:03:05
295,2025-09-04,61.0,603358.SH,0,41.5,2025-09-04 17:03:05
296,2025-09-04,61.0,603333.SH,3100,9.22,2025-09-04 17:03:05
297,2025-09-04,61.0,603319.SH,1000,34.4,2025-09-04 17:03:05
298,2025-09-04,61.0,603317.SH,200,11.88,2025-09-04 17:03:05
299,2025-09-04,61.0,603316.SH,1700,9.37,2025-09-04 17:03:05
300,2025-09-04,61.0,603312.SH,100,41.1,2025-09-04 17:03:05
301,2025-09-04,61.0,603308.SH,400,28.27,2025-09-04 17:03:05
302,2025-09-04,61.0,603306.SH,400,46.39,2025-09-04 17:03:05
303,2025-09-04,61.0,603305.SH,0,14.27,2025-09-04 17:03:05
304,2025-09-04,61.0,603299.SH,100,10.97,2025-09-04 17:03:05
305,2025-09-04,61.0,603296.SH,100,83.78,2025-09-04 17:03:05
306,2025-09-04,61.0,603282.SH,2100,18.35,2025-09-04 17:03:05
307,2025-09-04,61.0,603279.SH,0,15.42,2025-09-04 17:03:05
308,2025-09-04,61.0,603275.SH,100,50.79,2025-09-04 17:03:05
309,2025-09-04,61.0,603267.SH,100,52.17,2025-09-04 17:03:05
310,2025-09-04,61.0,603259.SH,100,101.94,2025-09-04 17:03:05
311,2025-09-04,61.0,603258.SH,100,20.85,2025-09-04 17:03:05
312,2025-09-04,61.0,603256.SH,500,34.92,2025-09-04 17:03:05
313,2025-09-04,61.0,603239.SH,6800,16.82,2025-09-04 17:03:05
314,2025-09-04,61.0,603238.SH,400,20.2,2025-09-04 17:03:05
315,2025-09-04,61.0,603236.SH,900,91.5,2025-09-04 17:03:05
316,2025-09-04,61.0,603231.SH,1500,19.77,2025-09-04 17:03:05
317,2025-09-04,61.0,603229.SH,1700,10.89,2025-09-04 17:03:05
318,2025-09-04,61.0,603228.SH,200,52.03,2025-09-04 17:03:05
319,2025-09-04,61.0,603227.SH,2300,9.2,2025-09-04 17:03:05
320,2025-09-04,61.0,603223.SH,100,9.25,2025-09-04 17:03:05
321,2025-09-04,61.0,603219.SH,500,17.33,2025-09-04 17:03:05
322,2025-09-04,61.0,603212.SH,600,12.55,2025-09-04 17:03:05
323,2025-09-04,61.0,603194.SH,200,38.57,2025-09-04 17:03:05
324,2025-09-04,61.0,603193.SH,100,29.15,2025-09-04 17:03:05
325,2025-09-04,61.0,603192.SH,500,21.84,2025-09-04 17:03:05
326,2025-09-04,61.0,603187.SH,600,14.54,2025-09-04 17:03:05
327,2025-09-04,61.0,603186.SH,100,35.98,2025-09-04 17:03:05
328,2025-09-04,61.0,603185.SH,900,22.15,2025-09-04 17:03:05
329,2025-09-04,61.0,603179.SH,300,58.98,2025-09-04 17:03:05
330,2025-09-04,61.0,603176.SH,1600,6.26,2025-09-04 17:03:05
331,2025-09-04,61.0,603173.SH,200,47.95,2025-09-04 17:03:05
332,2025-09-04,61.0,603169.SH,500,7.44,2025-09-04 17:03:05
333,2025-09-04,61.0,603168.SH,9500,8.42,2025-09-04 17:03:05
334,2025-09-04,61.0,603166.SH,300,16.93,2025-09-04 17:03:05
335,2025-09-04,61.0,603161.SH,500,13.05,2025-09-04 17:03:05
336,2025-09-04,61.0,603159.SH,1300,20.7,2025-09-04 17:03:05
337,2025-09-04,61.0,603156.SH,100,21.57,2025-09-04 17:03:05
338,2025-09-04,61.0,603151.SH,0,24.62,2025-09-04 17:03:05
339,2025-09-04,61.0,603150.SH,900,36.56,2025-09-04 17:03:05
340,2025-09-04,61.0,603138.SH,500,15.13,2025-09-04 17:03:05
341,2025-09-04,61.0,603132.SH,500,13.48,2025-09-04 17:03:05
342,2025-09-04,61.0,603121.SH,1200,16.86,2025-09-04 17:03:05
343,2025-09-04,61.0,603118.SH,100,12.64,2025-09-04 17:03:05
344,2025-09-04,61.0,603115.SH,400,19.21,2025-09-04 17:03:05
345,2025-09-04,61.0,603113.SH,2500,7.47,2025-09-04 17:03:05
346,2025-09-04,61.0,603112.SH,0,17.32,2025-09-04 17:03:05
347,2025-09-04,61.0,603109.SH,600,30.51,2025-09-04 17:03:05
348,2025-09-04,61.0,603106.SH,1700,10.73,2025-09-04 17:03:05
349,2025-09-04,61.0,603105.SH,500,9.12,2025-09-04 17:03:05
350,2025-09-04,61.0,603101.SH,1200,10.84,2025-09-04 17:03:05
351,2025-09-04,61.0,603098.SH,1000,13.26,2025-09-04 17:03:05
352,2025-09-04,61.0,603089.SH,500,15.11,2025-09-04 17:03:05
353,2025-09-04,61.0,603087.SH,100,71.56,2025-09-04 17:03:05
354,2025-09-04,61.0,603086.SH,500,9.33,2025-09-04 17:03:05
355,2025-09-04,61.0,603081.SH,1700,12.4,2025-09-04 17:03:05
356,2025-09-04,61.0,603067.SH,600,16.31,2025-09-04 17:03:05
357,2025-09-04,61.0,603063.SH,100,32.69,2025-09-04 17:03:05
358,2025-09-04,61.0,603059.SH,300,31.15,2025-09-04 17:03:05
359,2025-09-04,61.0,603058.SH,500,9.22,2025-09-04 17:03:05
360,2025-09-04,61.0,603045.SH,500,18.81,2025-09-04 17:03:05
361,2025-09-04,61.0,603038.SH,1100,15.3,2025-09-04 17:03:05
362,2025-09-04,61.0,603036.SH,500,19.37,2025-09-04 17:03:05
363,2025-09-04,61.0,603033.SH,600,12.62,2025-09-04 17:03:05
