,trade_dt,fund_id,s_info_windcode,shares,s_dq_close,opdate
222,2025-08-27,61,603586.SH,1300,20.07,2025-08-27 17:31:42
223,2025-08-27,61,603567.SH,200,12.35,2025-08-27 17:31:42
224,2025-08-27,61,603565.SH,800,10.44,2025-08-27 17:31:42
225,2025-08-27,61,603535.SH,700,12.57,2025-08-27 17:31:42
226,2025-08-27,61,603533.SH,400,21.77,2025-08-27 17:31:42
227,2025-08-27,61,603520.SH,300,11.33,2025-08-27 17:31:42
228,2025-08-27,61,603516.SH,100,106.16,2025-08-27 17:31:42
229,2025-08-27,61,603511.SH,800,15.24,2025-08-27 17:31:42
230,2025-08-27,61,603508.SH,1700,32.75,2025-08-27 17:31:42
231,2025-08-27,61,603507.SH,600,29.25,2025-08-27 17:31:42
232,2025-08-27,61,603500.SH,2500,11.65,2025-08-27 17:31:42
233,2025-08-27,61,603486.SH,100,94.67,2025-08-27 17:31:42
234,2025-08-27,61,603477.SH,1000,21.34,2025-08-27 17:31:42
235,2025-08-27,61,603456.SH,2300,17.85,2025-08-27 17:31:42
236,2025-08-27,61,603399.SH,1600,9.97,2025-08-27 17:31:42
237,2025-08-27,61,603386.SH,800,15.23,2025-08-27 17:31:42
238,2025-08-27,61,603379.SH,600,59.15,2025-08-27 17:31:42
239,2025-08-27,61,603367.SH,2200,26.52,2025-08-27 17:31:42
240,2025-08-27,61,603333.SH,500,7.98,2025-08-27 17:31:42
241,2025-08-27,61,603313.SH,400,8.76,2025-08-27 17:31:42
242,2025-08-27,61,603308.SH,500,27.78,2025-08-27 17:31:42
243,2025-08-27,61,603298.SH,100,22.5,2025-08-27 17:31:42
244,2025-08-27,61,603286.SH,300,34.01,2025-08-27 17:31:42
245,2025-08-27,61,603281.SH,100,25.36,2025-08-27 17:31:42
246,2025-08-27,61,603279.SH,500,15.71,2025-08-27 17:31:42
247,2025-08-27,61,603275.SH,100,51.5,2025-08-27 17:31:42
248,2025-08-27,61,603267.SH,300,58.62,2025-08-27 17:31:42
249,2025-08-27,61,603266.SH,300,21.74,2025-08-27 17:31:42
250,2025-08-27,61,603229.SH,5200,11.39,2025-08-27 17:31:42
251,2025-08-27,61,603227.SH,6500,9.69,2025-08-27 17:31:42
252,2025-08-27,61,603223.SH,600,9.83,2025-08-27 17:31:42
253,2025-08-27,61,603196.SH,300,21.0,2025-08-27 17:31:42
254,2025-08-27,61,603192.SH,1700,23.11,2025-08-27 17:31:42
255,2025-08-27,61,603187.SH,200,15.07,2025-08-27 17:31:42
256,2025-08-27,61,603185.SH,1000,19.6,2025-08-27 17:31:42
257,2025-08-27,61,603181.SH,100,18.95,2025-08-27 17:31:42
258,2025-08-27,61,603166.SH,400,18.32,2025-08-27 17:31:42
259,2025-08-27,61,603156.SH,100,21.42,2025-08-27 17:31:42
260,2025-08-27,61,603151.SH,200,25.12,2025-08-27 17:31:42
261,2025-08-27,61,603150.SH,600,36.6,2025-08-27 17:31:42
262,2025-08-27,61,603132.SH,300,13.43,2025-08-27 17:31:42
263,2025-08-27,61,603121.SH,900,17.41,2025-08-27 17:31:42
264,2025-08-27,61,603118.SH,4500,13.02,2025-08-27 17:31:42
265,2025-08-27,61,603113.SH,1300,7.74,2025-08-27 17:31:42
266,2025-08-27,61,603112.SH,900,17.48,2025-08-27 17:31:42
267,2025-08-27,61,603109.SH,200,34.06,2025-08-27 17:31:42
268,2025-08-27,61,603103.SH,400,16.79,2025-08-27 17:31:42
269,2025-08-27,61,603101.SH,700,10.97,2025-08-27 17:31:42
270,2025-08-27,61,603090.SH,600,32.67,2025-08-27 17:31:42
271,2025-08-27,61,603089.SH,1500,15.79,2025-08-27 17:31:42
272,2025-08-27,61,603088.SH,4100,10.14,2025-08-27 17:31:42
273,2025-08-27,61,603087.SH,100,68.47,2025-08-27 17:31:42
274,2025-08-27,61,603086.SH,100,9.66,2025-08-27 17:31:42
275,2025-08-27,61,603081.SH,400,13.01,2025-08-27 17:31:42
276,2025-08-27,61,603067.SH,1600,17.85,2025-08-27 17:31:42
277,2025-08-27,61,603063.SH,1000,35.47,2025-08-27 17:31:42
278,2025-08-27,61,603036.SH,1400,19.86,2025-08-27 17:31:42
279,2025-08-27,61,603032.SH,1200,18.94,2025-08-27 17:31:42
280,2025-08-27,61,603025.SH,400,16.63,2025-08-27 17:31:42
281,2025-08-27,61,603019.SH,1200,88.7,2025-08-27 17:31:42
282,2025-08-27,61,603015.SH,200,12.33,2025-08-27 17:31:42
283,2025-08-27,61,603013.SH,100,23.56,2025-08-27 17:31:42
284,2025-08-27,61,603011.SH,200,17.38,2025-08-27 17:31:42
285,2025-08-27,61,603008.SH,100,18.25,2025-08-27 17:31:42
286,2025-08-27,61,601991.SH,1500,3.36,2025-08-27 17:31:42
287,2025-08-27,61,601969.SH,500,8.12,2025-08-27 17:31:42
288,2025-08-27,61,601965.SH,100,18.87,2025-08-27 17:31:42
289,2025-08-27,61,601956.SH,2900,6.9,2025-08-27 17:31:42
290,2025-08-27,61,601952.SH,1400,9.8,2025-08-27 17:31:42
291,2025-08-27,61,601908.SH,4400,3.81,2025-08-27 17:31:42
292,2025-08-27,61,601900.SH,1700,14.46,2025-08-27 17:31:42
293,2025-08-27,61,601899.SH,300,22.53,2025-08-27 17:31:42
294,2025-08-27,61,601886.SH,2000,7.93,2025-08-27 17:31:42
295,2025-08-27,61,601868.SH,14900,2.48,2025-08-27 17:31:42
296,2025-08-27,61,601865.SH,300,16.54,2025-08-27 17:31:42
297,2025-08-27,61,601828.SH,400,3.0,2025-08-27 17:31:42
298,2025-08-27,61,601825.SH,1800,8.67,2025-08-27 17:31:42
299,2025-08-27,61,601801.SH,300,6.91,2025-08-27 17:31:42
300,2025-08-27,61,601717.SH,900,18.81,2025-08-27 17:31:42
301,2025-08-27,61,601696.SH,5900,15.7,2025-08-27 17:31:42
302,2025-08-27,61,601686.SH,1200,6.35,2025-08-27 17:31:42
303,2025-08-27,61,601678.SH,700,4.48,2025-08-27 17:31:42
304,2025-08-27,61,601666.SH,1400,7.92,2025-08-27 17:31:42
305,2025-08-27,61,601636.SH,2700,6.16,2025-08-27 17:31:42
306,2025-08-27,61,601619.SH,1200,3.95,2025-08-27 17:31:42
307,2025-08-27,61,601595.SH,400,31.04,2025-08-27 17:31:42
308,2025-08-27,61,601555.SH,100,9.95,2025-08-27 17:31:42
309,2025-08-27,61,601519.SH,5400,16.36,2025-08-27 17:31:42
310,2025-08-27,61,601339.SH,1000,5.58,2025-08-27 17:31:42
311,2025-08-27,61,601326.SH,100,3.33,2025-08-27 17:31:42
312,2025-08-27,61,601318.SH,300,58.69,2025-08-27 17:31:42
313,2025-08-27,61,601226.SH,600,6.76,2025-08-27 17:31:42
314,2025-08-27,61,601225.SH,1700,21.39,2025-08-27 17:31:42
315,2025-08-27,61,601208.SH,3400,17.64,2025-08-27 17:31:42
316,2025-08-27,61,601186.SH,3200,8.11,2025-08-27 17:31:42
317,2025-08-27,61,601169.SH,2400,6.08,2025-08-27 17:31:42
318,2025-08-27,61,601168.SH,1400,18.15,2025-08-27 17:31:42
319,2025-08-27,61,601158.SH,200,4.72,2025-08-27 17:31:42
320,2025-08-27,61,601155.SH,600,14.83,2025-08-27 17:31:42
321,2025-08-27,61,601138.SH,200,45.72,2025-08-27 17:31:42
322,2025-08-27,61,601137.SH,1500,25.01,2025-08-27 17:31:42
323,2025-08-27,61,601118.SH,300,5.12,2025-08-27 17:31:42
324,2025-08-27,61,601107.SH,500,5.61,2025-08-27 17:31:42
325,2025-08-27,61,601101.SH,1300,7.4,2025-08-27 17:31:42
326,2025-08-27,61,601089.SH,1200,24.59,2025-08-27 17:31:42
327,2025-08-27,61,601083.SH,900,12.25,2025-08-27 17:31:42
328,2025-08-27,61,601069.SH,900,18.92,2025-08-27 17:31:42
329,2025-08-27,61,601059.SH,2600,18.8,2025-08-27 17:31:42
330,2025-08-27,61,601020.SH,3800,24.02,2025-08-27 17:31:42
331,2025-08-27,61,601003.SH,7400,5.77,2025-08-27 17:31:42
332,2025-08-27,61,601001.SH,400,13.24,2025-08-27 17:31:42
333,2025-08-27,61,600996.SH,100,8.63,2025-08-27 17:31:42
334,2025-08-27,61,600990.SH,800,30.61,2025-08-27 17:31:42
335,2025-08-27,61,600989.SH,500,17.09,2025-08-27 17:31:42
336,2025-08-27,61,600986.SH,4000,9.9,2025-08-27 17:31:42
337,2025-08-27,61,600983.SH,900,10.85,2025-08-27 17:31:42
338,2025-08-27,61,600973.SH,600,5.66,2025-08-27 17:31:42
339,2025-08-27,61,600968.SH,300,4.06,2025-08-27 17:31:42
340,2025-08-27,61,600962.SH,100,23.04,2025-08-27 17:31:42
341,2025-08-27,61,600961.SH,6400,13.12,2025-08-27 17:31:42
342,2025-08-27,61,600941.SH,100,108.8,2025-08-27 17:31:42
343,2025-08-27,61,600933.SH,1900,19.42,2025-08-27 17:31:42
344,2025-08-27,61,600916.SH,100,8.14,2025-08-27 17:31:42
345,2025-08-27,61,600908.SH,100,6.03,2025-08-27 17:31:42
346,2025-08-27,61,600889.SH,100,15.72,2025-08-27 17:31:42
347,2025-08-27,61,600884.SH,800,11.35,2025-08-27 17:31:42
348,2025-08-27,61,600882.SH,700,27.21,2025-08-27 17:31:42
349,2025-08-27,61,600881.SH,3700,2.04,2025-08-27 17:31:42
350,2025-08-27,61,600880.SH,1500,5.26,2025-08-27 17:31:42
351,2025-08-27,61,600874.SH,400,5.99,2025-08-27 17:31:42
352,2025-08-27,61,600873.SH,1500,11.03,2025-08-27 17:31:42
353,2025-08-27,61,600869.SH,600,6.81,2025-08-27 17:31:42
354,2025-08-27,61,600867.SH,900,8.49,2025-08-27 17:31:42
355,2025-08-27,61,600866.SH,3300,8.36,2025-08-27 17:31:42
356,2025-08-27,61,600864.SH,1000,7.79,2025-08-27 17:31:42
357,2025-08-27,61,600863.SH,1800,4.05,2025-08-27 17:31:42
358,2025-08-27,61,600861.SH,100,20.7,2025-08-27 17:31:42
359,2025-08-27,61,600858.SH,1200,5.79,2025-08-27 17:31:42
360,2025-08-27,61,600853.SH,4600,4.0,2025-08-27 17:31:42
361,2025-08-27,61,600844.SH,200,3.15,2025-08-27 17:31:42
362,2025-08-27,61,600826.SH,1700,11.24,2025-08-27 17:31:42
363,2025-08-27,61,600820.SH,2700,6.36,2025-08-27 17:31:42
364,2025-08-27,61,600808.SH,4600,3.71,2025-08-27 17:31:42
365,2025-08-27,61,600805.SH,13700,5.71,2025-08-27 17:31:42
366,2025-08-27,61,600802.SH,1100,5.48,2025-08-27 17:31:42
367,2025-08-27,61,600800.SH,1400,4.25,2025-08-27 17:31:42
368,2025-08-27,61,600782.SH,7400,3.94,2025-08-27 17:31:42
369,2025-08-27,61,600773.SH,600,10.72,2025-08-27 17:31:42
370,2025-08-27,61,600771.SH,500,20.76,2025-08-27 17:31:42
371,2025-08-27,61,600770.SH,400,6.17,2025-08-27 17:31:42
372,2025-08-27,61,600769.SH,600,11.2,2025-08-27 17:31:42
373,2025-08-27,61,600765.SH,600,16.92,2025-08-27 17:31:42
374,2025-08-27,61,600759.SH,3100,2.36,2025-08-27 17:31:42
375,2025-08-27,61,600751.SH,3200,4.27,2025-08-27 17:31:42
376,2025-08-27,61,600743.SH,6700,2.13,2025-08-27 17:31:42
377,2025-08-27,61,600737.SH,500,16.39,2025-08-27 17:31:42
378,2025-08-27,61,600733.SH,4600,8.67,2025-08-27 17:31:42
379,2025-08-27,61,600732.SH,3600,14.71,2025-08-27 17:31:42
380,2025-08-27,61,600731.SH,2100,7.54,2025-08-27 17:31:42
381,2025-08-27,61,600721.SH,14100,8.89,2025-08-27 17:31:42
382,2025-08-27,61,600717.SH,8900,5.33,2025-08-27 17:31:42
