,fund_id,trade_dt,trade_time,s_info_windcode,direction,price,qty
69,58,2025-09-26,2025-09-26 14:56:13,300324.SZ,B,6.480,200
70,58,2025-09-26,2025-09-26 14:56:13,300324.SZ,B,6.480,100
71,58,2025-09-26,2025-09-26 14:56:14,000681.SZ,B,19.820,300
72,58,2025-09-26,2025-09-26 14:56:14,605566.SH,S,28.240,100
73,58,2025-09-26,2025-09-26 14:56:14,001202.SZ,S,15.730,400
74,58,2025-09-26,2025-09-26 14:56:13,300324.SZ,B,6.480,100
75,58,2025-09-26,2025-09-26 14:56:12,000700.SZ,B,10.860,900
76,52,2025-09-26,2025-09-26 14:56:12,002169.SZ,S,8.010,500
77,52,2025-09-26,2025-09-26 14:56:11,300602.SZ,B,32.250,500
78,52,2025-09-26,2025-09-26 14:56:10,000700.SZ,B,10.860,200
79,58,2025-09-26,2025-09-26 14:56:10,301076.SZ,B,51.490,100
80,58,2025-09-26,2025-09-26 14:56:11,002239.SZ,S,3.330,2100
81,58,2025-09-26,2025-09-26 14:56:11,002662.SZ,S,3.930,3600
82,52,2025-09-26,2025-09-26 14:56:05,002239.SZ,S,3.330,600
83,52,2025-09-26,2025-09-26 14:56:10,000700.SZ,B,10.860,300
84,58,2025-09-26,2025-09-26 14:56:09,002949.SZ,S,16.300,52
85,58,2025-09-26,2025-09-26 14:56:10,002657.SZ,B,31.760,100
86,58,2025-09-26,2025-09-26 14:56:09,603667.SH,B,45.390,100
87,58,2025-09-26,2025-09-26 14:56:09,002949.SZ,S,16.300,248
88,52,2025-09-26,2025-09-26 14:56:07,300184.SZ,B,11.430,1200
89,58,2025-09-26,2025-09-26 14:56:04,301382.SZ,B,35.330,100
90,61,2025-09-26,2025-09-26 14:56:04,000700.SZ,S,10.870,400
91,61,2025-09-26,2025-09-26 14:56:03,000681.SZ,B,19.820,200
92,61,2025-09-26,2025-09-26 14:56:03,000681.SZ,B,19.820,500
93,61,2025-09-26,2025-09-26 14:56:03,600684.SH,S,5.900,1200
94,61,2025-09-26,2025-09-26 14:56:03,300528.SZ,B,21.540,400
95,61,2025-09-26,2025-09-26 14:56:03,300528.SZ,B,21.530,100
96,58,2025-09-26,2025-09-26 14:56:03,300042.SZ,B,27.250,100
97,61,2025-09-26,2025-09-26 14:56:01,301076.SZ,B,51.480,100
98,58,2025-09-26,2025-09-26 14:56:01,301511.SZ,B,33.840,300
99,58,2025-09-26,2025-09-26 14:56:02,300354.SZ,B,49.590,100
100,58,2025-09-26,2025-09-26 14:56:01,002436.SZ,B,22.300,100
101,61,2025-09-26,2025-09-26 14:56:00,002545.SZ,S,13.580,600
102,61,2025-09-26,2025-09-26 14:56:00,002545.SZ,S,13.580,100
103,61,2025-09-26,2025-09-26 14:56:00,002545.SZ,S,13.580,100
104,58,2025-09-26,2025-09-26 14:56:00,300184.SZ,B,11.430,1400
105,58,2025-09-26,2025-09-26 14:56:00,600337.SH,S,2.250,2300
106,58,2025-09-26,2025-09-26 14:56:00,002169.SZ,S,8.010,3800
107,58,2025-09-26,2025-09-26 14:56:00,300528.SZ,B,21.530,400
108,61,2025-09-26,2025-09-26 14:56:00,002715.SZ,S,24.880,1400
109,58,2025-09-26,2025-09-26 14:56:00,000509.SZ,S,3.270,1000
110,58,2025-09-26,2025-09-26 14:56:00,000509.SZ,S,3.270,1400
111,58,2025-09-26,2025-09-26 14:56:00,000509.SZ,S,3.270,900
112,58,2025-09-26,2025-09-26 14:56:00,000509.SZ,S,3.270,1000
113,58,2025-09-26,2025-09-26 14:56:00,000509.SZ,S,3.270,100
114,58,2025-09-26,2025-09-26 14:56:00,000509.SZ,S,3.270,100
115,58,2025-09-26,2025-09-26 14:56:00,002545.SZ,S,13.580,600
116,52,2025-09-26,2025-09-26 14:55:41,300602.SZ,B,32.280,300
117,52,2025-09-26,2025-09-26 14:55:39,300184.SZ,B,11.430,300
118,59,2025-09-26,2025-09-26 14:55:38,002636.SZ,B,12.210,100
119,59,2025-09-26,2025-09-26 14:55:32,603185.SH,B,21.400,100
120,59,2025-09-26,2025-09-26 14:55:31,300925.SZ,B,26.110,100
121,61,2025-09-26,2025-09-26 14:55:30,300602.SZ,B,32.260,100
122,59,2025-09-26,2025-09-26 14:55:27,600684.SH,S,5.900,400
123,61,2025-09-26,2025-09-26 14:55:15,301511.SZ,B,33.850,200
124,61,2025-09-26,2025-09-26 14:55:14,301021.SZ,B,40.000,300
125,61,2025-09-26,2025-09-26 14:55:12,600337.SH,S,2.250,8900
126,61,2025-09-26,2025-09-26 14:55:00,000727.SZ,S,2.760,800
127,59,2025-09-26,2025-09-26 14:54:57,300304.SZ,B,13.190,100
128,59,2025-09-26,2025-09-26 14:54:54,300139.SZ,B,26.040,200
129,52,2025-09-26,2025-09-26 14:54:40,300184.SZ,B,11.430,300
130,61,2025-09-26,2025-09-26 14:54:34,002115.SZ,B,10.650,100
131,61,2025-09-26,2025-09-26 14:54:29,300184.SZ,B,11.430,400
132,59,2025-09-26,2025-09-26 14:54:26,301012.SZ,B,23.610,100
133,59,2025-09-26,2025-09-26 14:54:25,000727.SZ,S,2.760,300
134,59,2025-09-26,2025-09-26 14:54:21,600210.SH,S,7.260,100
135,59,2025-09-26,2025-09-26 14:54:20,300548.SZ,B,109.380,100
136,59,2025-09-26,2025-09-26 14:54:19,600337.SH,S,2.250,3600
137,59,2025-09-26,2025-09-26 14:54:17,600210.SH,S,7.260,400
138,58,2025-09-26,2025-09-26 14:54:18,002579.SZ,B,12.000,1000
139,59,2025-09-26,2025-09-26 14:54:15,300682.SZ,B,19.090,100
140,59,2025-09-26,2025-09-26 14:54:15,300340.SZ,B,13.660,100
141,59,2025-09-26,2025-09-26 14:54:10,002979.SZ,B,47.450,100
142,59,2025-09-26,2025-09-26 14:54:08,300846.SZ,B,24.360,200
143,59,2025-09-26,2025-09-26 14:54:08,300846.SZ,B,24.360,200
144,59,2025-09-26,2025-09-26 14:54:07,600239.SH,S,2.620,6200
145,61,2025-09-26,2025-09-26 14:54:06,300184.SZ,B,11.430,300
146,59,2025-09-26,2025-09-26 14:54:02,000509.SZ,S,3.270,2500
147,61,2025-09-26,2025-09-26 14:54:00,300139.SZ,B,26.020,300
148,61,2025-09-26,2025-09-26 14:54:00,300139.SZ,B,26.020,100
149,61,2025-09-26,2025-09-26 14:53:59,300139.SZ,B,26.020,500
150,59,2025-09-26,2025-09-26 14:53:58,301270.SZ,B,36.950,100
151,59,2025-09-26,2025-09-26 14:53:56,301176.SZ,B,26.540,100
152,61,2025-09-26,2025-09-26 14:53:55,600577.SH,B,10.000,100
153,59,2025-09-26,2025-09-26 14:53:55,600577.SH,B,10.000,200
154,61,2025-09-26,2025-09-26 14:53:55,300258.SZ,S,15.660,300
155,61,2025-09-26,2025-09-26 14:53:55,300548.SZ,B,109.540,100
156,59,2025-09-26,2025-09-26 14:53:54,300528.SZ,B,21.530,100
157,59,2025-09-26,2025-09-26 14:53:53,002617.SZ,B,9.450,100
158,59,2025-09-26,2025-09-26 14:53:52,600651.SH,B,8.630,100
159,61,2025-09-26,2025-09-26 14:53:48,002662.SZ,S,3.940,6800
160,61,2025-09-26,2025-09-26 14:53:48,002662.SZ,S,3.940,3400
161,59,2025-09-26,2025-09-26 14:53:48,002662.SZ,S,3.940,4000
162,52,2025-09-26,2025-09-26 14:53:42,002715.SZ,S,24.960,400
163,52,2025-09-26,2025-09-26 14:52:17,002545.SZ,S,13.600,100
164,59,2025-09-26,2025-09-26 14:53:18,600880.SH,B,4.880,100
165,59,2025-09-26,2025-09-26 14:53:10,601515.SH,B,4.420,100
166,59,2025-09-26,2025-09-26 14:52:49,000659.SZ,B,2.810,100
167,52,2025-09-26,2025-09-26 14:52:47,300602.SZ,B,32.320,100
168,59,2025-09-26,2025-09-26 14:52:38,601311.SH,B,10.890,100
169,59,2025-09-26,2025-09-26 14:52:26,000757.SZ,B,5.180,100
170,52,2025-09-26,2025-09-26 14:52:26,000700.SZ,B,10.860,600
171,59,2025-09-26,2025-09-26 14:52:21,002269.SZ,B,2.370,100
172,59,2025-09-26,2025-09-26 14:52:12,002468.SZ,B,17.890,100
173,52,2025-09-26,2025-09-26 14:52:05,300602.SZ,B,32.350,100
174,52,2025-09-26,2025-09-26 14:51:39,300846.SZ,B,24.390,400
175,61,2025-09-26,2025-09-26 14:52:01,300493.SZ,B,22.310,200
176,61,2025-09-26,2025-09-26 14:51:54,601956.SH,S,7.590,200
177,59,2025-09-26,2025-09-26 14:51:54,601956.SH,S,7.590,100
178,59,2025-09-26,2025-09-26 14:51:45,000008.SZ,B,2.890,100
179,52,2025-09-26,2025-09-26 14:51:42,300493.SZ,B,22.310,300
180,59,2025-09-26,2025-09-26 14:51:37,002148.SZ,B,9.470,200
181,59,2025-09-26,2025-09-26 14:51:36,002638.SZ,B,2.460,100
182,58,2025-09-26,2025-09-26 14:51:27,603703.SH,B,11.080,74
183,58,2025-09-26,2025-09-26 14:51:27,603703.SH,B,11.080,200
184,58,2025-09-26,2025-09-26 14:51:27,603703.SH,B,11.080,26
185,59,2025-09-26,2025-09-26 14:51:26,601096.SH,B,4.290,100
186,61,2025-09-26,2025-09-26 14:51:23,002664.SZ,B,30.220,100
187,58,2025-09-26,2025-09-26 14:51:16,603667.SH,B,45.430,100
188,52,2025-09-26,2025-09-26 14:51:16,002169.SZ,S,8.030,600
189,58,2025-09-26,2025-09-26 14:51:00,300684.SZ,B,40.860,100
190,58,2025-09-26,2025-09-26 14:51:00,001202.SZ,S,15.740,500
191,59,2025-09-26,2025-09-26 14:51:00,000980.SZ,B,3.260,1600
192,58,2025-09-26,2025-09-26 14:50:58,301000.SZ,B,47.690,100
193,61,2025-09-26,2025-09-26 14:50:55,301511.SZ,B,33.920,300
194,61,2025-09-26,2025-09-26 14:50:54,605566.SH,S,28.240,300
195,59,2025-09-26,2025-09-26 14:50:52,002545.SZ,S,13.600,200
196,59,2025-09-26,2025-09-26 14:50:51,301078.SZ,B,10.780,100
197,59,2025-09-26,2025-09-26 14:50:52,600733.SH,B,7.780,100
198,52,2025-09-26,2025-09-26 14:50:51,605566.SH,S,28.240,200
199,52,2025-09-26,2025-09-26 14:50:48,001202.SZ,S,15.740,400
200,58,2025-09-26,2025-09-26 14:50:46,688312.SH,S,34.190,200
201,59,2025-09-26,2025-09-26 14:50:43,300354.SZ,B,49.680,100
202,59,2025-09-26,2025-09-26 14:50:43,002384.SZ,B,68.900,100
203,59,2025-09-26,2025-09-26 14:50:42,002169.SZ,S,8.030,1700
204,61,2025-09-26,2025-09-26 14:50:39,300684.SZ,B,40.900,100
205,58,2025-09-26,2025-09-26 14:50:35,002829.SZ,B,23.220,100
206,59,2025-09-26,2025-09-26 14:50:31,301511.SZ,B,33.940,200
207,59,2025-09-26,2025-09-26 14:50:30,001287.SZ,B,21.440,100
208,59,2025-09-26,2025-09-26 14:50:30,002715.SZ,S,24.960,500
209,58,2025-09-26,2025-09-26 14:50:29,603590.SH,S,52.640,100
210,58,2025-09-26,2025-09-26 14:50:29,600340.SH,S,2.120,900
211,52,2025-09-26,2025-09-26 14:50:25,600340.SH,S,2.120,200
212,58,2025-09-26,2025-09-26 14:50:28,300400.SZ,B,24.110,100
213,58,2025-09-26,2025-09-26 14:50:28,300400.SZ,B,24.110,200
214,58,2025-09-26,2025-09-26 14:50:28,300475.SZ,B,78.320,300
215,59,2025-09-26,2025-09-26 14:50:25,601077.SH,B,6.460,100
216,58,2025-09-26,2025-09-26 14:50:26,002657.SZ,B,31.810,200
217,58,2025-09-26,2025-09-26 14:50:23,600527.SH,S,2.270,1100
218,52,2025-09-26,2025-09-26 14:50:22,600527.SH,S,2.270,700
219,58,2025-09-26,2025-09-26 14:50:22,002949.SZ,S,16.330,400
220,58,2025-09-26,2025-09-26 14:50:22,002949.SZ,S,16.330,100
221,52,2025-09-26,2025-09-26 14:50:21,002949.SZ,S,16.330,200
222,61,2025-09-26,2025-09-26 14:50:21,300184.SZ,B,11.450,300
223,59,2025-09-26,2025-09-26 14:50:15,002534.SZ,S,15.400,100
224,58,2025-09-26,2025-09-26 14:50:15,002645.SZ,B,14.540,400
225,61,2025-09-26,2025-09-26 14:50:15,002534.SZ,S,15.400,100
226,61,2025-09-26,2025-09-26 14:50:15,002949.SZ,S,16.320,700
227,52,2025-09-26,2025-09-26 14:49:05,600239.SH,S,2.630,5000
228,58,2025-09-26,2025-09-26 14:50:13,600239.SH,S,2.630,2200
229,58,2025-09-26,2025-09-26 14:50:13,600239.SH,S,2.630,1900
230,58,2025-09-26,2025-09-26 14:50:12,600239.SH,S,2.630,9500
231,59,2025-09-26,2025-09-26 14:50:11,300009.SZ,B,10.030,100
232,59,2025-09-26,2025-09-26 14:50:11,002949.SZ,S,16.320,100
233,58,2025-09-26,2025-09-26 14:50:10,301066.SZ,S,15.080,200
234,59,2025-09-26,2025-09-26 14:50:10,300188.SZ,B,15.330,100
235,61,2025-09-26,2025-09-26 14:50:07,600110.SH,B,6.510,1000
236,59,2025-09-26,2025-09-26 14:50:08,002949.SZ,S,16.320,100
237,58,2025-09-26,2025-09-26 14:50:04,600816.SH,S,3.050,100
238,59,2025-09-26,2025-09-26 14:50:02,002949.SZ,S,16.320,100
239,61,2025-09-26,2025-09-26 14:50:02,603590.SH,S,52.760,100
240,59,2025-09-26,2025-09-26 14:49:55,002313.SZ,B,10.730,100
241,61,2025-09-26,2025-09-26 14:49:53,000700.SZ,S,10.880,100
242,59,2025-09-26,2025-09-26 14:49:53,000700.SZ,S,10.880,100
243,61,2025-09-26,2025-09-26 14:49:52,300925.SZ,B,26.050,300
244,61,2025-09-26,2025-09-26 14:49:52,000700.SZ,S,10.880,100
245,61,2025-09-26,2025-09-26 14:49:52,300493.SZ,B,22.370,200
246,61,2025-09-26,2025-09-26 14:49:49,000700.SZ,S,10.880,400
247,52,2025-09-26,2025-09-26 14:48:58,000933.SZ,S,19.360,100
248,61,2025-09-26,2025-09-26 14:49:47,300042.SZ,B,27.330,100
249,58,2025-09-26,2025-09-26 14:49:46,300354.SZ,B,49.770,100
250,58,2025-09-26,2025-09-26 14:49:46,601113.SH,S,4.310,800
251,58,2025-09-26,2025-09-26 14:49:45,601113.SH,S,4.310,200
252,52,2025-09-26,2025-09-26 14:47:33,000425.SZ,S,10.470,100
253,58,2025-09-26,2025-09-26 14:49:37,002158.SZ,B,24.470,100
254,52,2025-09-26,2025-09-26 14:49:35,300602.SZ,B,32.420,100
255,61,2025-09-26,2025-09-26 14:49:31,002645.SZ,B,14.540,900
256,52,2025-09-26,2025-09-26 14:49:29,002645.SZ,B,14.540,300
257,52,2025-09-26,2025-09-26 14:49:13,603626.SH,B,13.580,300
258,59,2025-09-26,2025-09-26 14:49:17,002871.SZ,B,17.030,100
259,58,2025-09-26,2025-09-26 14:49:14,603626.SH,B,13.590,300
260,58,2025-09-26,2025-09-26 14:49:13,603201.SH,B,19.520,60
261,58,2025-09-26,2025-09-26 14:49:13,603201.SH,B,19.520,40
262,59,2025-09-26,2025-09-26 14:49:12,300785.SZ,B,37.270,100
263,52,2025-09-26,2025-09-26 14:49:10,000729.SZ,S,12.290,100
264,58,2025-09-26,2025-09-26 14:49:09,601956.SH,S,7.580,200
265,52,2025-09-26,2025-09-26 14:49:08,600210.SH,S,7.270,300
266,61,2025-09-26,2025-09-26 14:49:07,002239.SZ,S,3.330,2100
267,59,2025-09-26,2025-09-26 14:49:07,002239.SZ,S,3.330,900
268,58,2025-09-26,2025-09-26 14:49:07,002345.SZ,S,15.000,200
269,59,2025-09-26,2025-09-26 14:49:06,000061.SZ,B,8.220,100
270,58,2025-09-26,2025-09-26 14:49:06,300491.SZ,B,30.400,200
271,58,2025-09-26,2025-09-26 14:49:05,600210.SH,S,7.270,1000
272,59,2025-09-26,2025-09-26 14:49:00,002793.SZ,B,5.010,100
273,58,2025-09-26,2025-09-26 14:48:57,605566.SH,S,28.260,200
274,59,2025-09-26,2025-09-26 14:48:55,002158.SZ,S,24.540,100
275,59,2025-09-26,2025-09-26 14:48:54,002324.SZ,B,14.290,100
276,58,2025-09-26,2025-09-26 14:48:51,002472.SZ,B,49.200,100
277,61,2025-09-26,2025-09-26 14:48:47,603959.SH,S,6.140,900
278,59,2025-09-26,2025-09-26 14:48:46,603959.SH,S,6.140,300
279,59,2025-09-26,2025-09-26 14:48:46,603959.SH,S,6.140,200
280,52,2025-09-26,2025-09-26 14:48:18,601113.SH,S,4.310,400
281,59,2025-09-26,2025-09-26 14:48:44,600751.SH,B,4.570,100
282,61,2025-09-26,2025-09-26 14:48:43,688110.SH,B,105.980,200
283,61,2025-09-26,2025-09-26 14:48:43,300184.SZ,B,11.460,200
284,61,2025-09-26,2025-09-26 14:48:41,300184.SZ,B,11.460,100
285,61,2025-09-26,2025-09-26 14:48:36,301066.SZ,S,15.110,100
286,58,2025-09-26,2025-09-26 14:48:35,603153.SH,S,18.650,200
287,52,2025-09-26,2025-09-26 14:48:30,000555.SZ,S,13.790,100
288,61,2025-09-26,2025-09-26 14:48:31,600816.SH,S,3.050,100
289,52,2025-09-26,2025-09-26 14:47:28,603959.SH,S,6.150,400
290,61,2025-09-26,2025-09-26 14:48:22,002846.SZ,S,18.520,300
291,61,2025-09-26,2025-09-26 14:48:21,603153.SH,S,18.640,200
292,52,2025-09-26,2025-09-26 14:48:21,603633.SH,S,12.060,100
293,59,2025-09-26,2025-09-26 14:48:20,603153.SH,S,18.640,100
294,58,2025-09-26,2025-09-26 14:48:16,000555.SZ,S,13.780,100
295,52,2025-09-26,2025-09-26 14:48:12,603219.SH,S,19.300,100
296,58,2025-09-26,2025-09-26 14:48:10,300258.SZ,B,15.690,100
297,61,2025-09-26,2025-09-26 14:48:10,000980.SZ,B,3.260,1000
298,61,2025-09-26,2025-09-26 14:48:10,000980.SZ,B,3.260,3000
299,52,2025-09-26,2025-09-26 14:48:01,300846.SZ,B,24.500,700
300,58,2025-09-26,2025-09-26 14:48:08,300324.SZ,B,6.510,100
301,58,2025-09-26,2025-09-26 14:48:08,300324.SZ,B,6.510,100
302,59,2025-09-26,2025-09-26 14:48:07,600864.SH,B,7.160,100
303,58,2025-09-26,2025-09-26 14:48:08,300324.SZ,B,6.510,1100
304,59,2025-09-26,2025-09-26 14:48:05,002225.SZ,B,5.730,100
305,61,2025-09-26,2025-09-26 14:48:00,300491.SZ,B,30.500,100
306,61,2025-09-26,2025-09-26 14:47:59,000980.SZ,B,3.270,4600
307,58,2025-09-26,2025-09-26 14:47:47,300785.SZ,B,37.450,100
308,58,2025-09-26,2025-09-26 14:47:44,603166.SH,S,21.140,100
309,61,2025-09-26,2025-09-26 14:47:43,603166.SH,S,21.140,100
310,52,2025-09-26,2025-09-26 14:47:34,002303.SZ,S,4.490,100
311,59,2025-09-26,2025-09-26 14:47:32,300382.SZ,B,16.500,100
312,59,2025-09-26,2025-09-26 14:47:31,603758.SH,B,16.400,100
313,59,2025-09-26,2025-09-26 14:47:31,600620.SH,B,6.130,100
314,61,2025-09-26,2025-09-26 14:47:28,001202.SZ,S,15.780,700
315,59,2025-09-26,2025-09-26 14:47:28,001202.SZ,S,15.780,400
316,58,2025-09-26,2025-09-26 14:47:25,600684.SH,S,5.920,1000
317,52,2025-09-26,2025-09-26 14:46:58,600684.SH,S,5.920,300
318,58,2025-09-26,2025-09-26 14:47:23,000509.SZ,S,3.290,1200
319,52,2025-09-26,2025-09-26 14:46:19,000509.SZ,S,3.290,2300
320,61,2025-09-26,2025-09-26 14:47:04,002169.SZ,S,8.050,2400
321,52,2025-09-26,2025-09-26 14:46:19,002212.SZ,B,9.780,100
322,52,2025-09-26,2025-09-26 14:46:19,002212.SZ,B,9.780,200
323,59,2025-09-26,2025-09-26 14:46:59,603626.SH,B,13.640,100
324,59,2025-09-26,2025-09-26 14:46:49,601975.SH,B,3.040,100
325,59,2025-09-26,2025-09-26 14:46:49,003009.SZ,B,48.200,100
326,59,2025-09-26,2025-09-26 14:46:48,600179.SH,B,3.620,100
327,61,2025-09-26,2025-09-26 14:46:48,300049.SZ,S,75.980,100
328,61,2025-09-26,2025-09-26 14:46:47,300258.SZ,S,15.720,400
329,59,2025-09-26,2025-09-26 14:46:48,300049.SZ,S,75.980,100
330,58,2025-09-26,2025-09-26 14:46:44,603986.SH,B,192.260,100
331,58,2025-09-26,2025-09-26 14:46:44,002715.SZ,S,25.040,800
332,59,2025-09-26,2025-09-26 14:46:39,300180.SZ,B,7.370,100
333,59,2025-09-26,2025-09-26 14:46:39,002579.SZ,B,12.050,100
334,59,2025-09-26,2025-09-26 14:46:38,601113.SH,S,4.310,500
335,61,2025-09-26,2025-09-26 14:46:38,601113.SH,S,4.310,1200
336,61,2025-09-26,2025-09-26 14:46:38,300324.SZ,B,6.510,2500
337,59,2025-09-26,2025-09-26 14:46:37,002345.SZ,S,15.000,100
338,59,2025-09-26,2025-09-26 14:46:37,300568.SZ,B,13.500,100
339,61,2025-09-26,2025-09-26 14:46:37,002345.SZ,S,15.000,300
340,61,2025-09-26,2025-09-26 14:46:34,002148.SZ,B,9.490,100
341,59,2025-09-26,2025-09-26 14:46:31,601872.SH,B,8.510,100
342,52,2025-09-26,2025-09-26 14:46:19,002148.SZ,B,9.490,300
343,61,2025-09-26,2025-09-26 14:46:22,603626.SH,B,13.650,100
344,52,2025-09-26,2025-09-26 14:46:19,300324.SZ,B,6.520,2200
345,58,2025-09-26,2025-09-26 14:46:16,002148.SZ,B,9.490,400
346,61,2025-09-26,2025-09-26 14:46:17,300184.SZ,B,11.480,300
347,61,2025-09-26,2025-09-26 14:46:16,002657.SZ,B,31.870,100
348,61,2025-09-26,2025-09-26 14:46:15,002657.SZ,B,31.870,100
349,61,2025-09-26,2025-09-26 14:46:15,002657.SZ,B,31.870,100
350,59,2025-09-26,2025-09-26 14:46:15,002303.SZ,B,4.490,100
351,61,2025-09-26,2025-09-26 14:43:55,300258.SZ,B,15.700,800
352,58,2025-09-26,2025-09-26 14:43:30,600340.SH,S,2.120,1100
353,52,2025-09-26,2025-09-26 14:43:29,600527.SH,S,2.270,300
354,52,2025-09-26,2025-09-26 14:43:29,600340.SH,S,2.120,400
355,58,2025-09-26,2025-09-26 14:43:14,600337.SH,S,2.250,100
356,61,2025-09-26,2025-09-26 14:43:12,002313.SZ,B,10.730,200
357,61,2025-09-26,2025-09-26 14:43:09,002624.SZ,S,19.180,200
