,代码,昨收
775,002500,6.29
776,600262,23.95
777,688627,88.4
778,603406,49.47
779,000408,50.51
780,603798,12.64
781,000032,23.67
782,688185,82.5
783,605186,23.76
784,600030,29.48
785,600298,35.36
786,600155,7.53
787,301230,36.95
788,601336,62.62
789,603081,13.4
790,600369,4.66
791,300681,30.17
792,002911,10.46
793,002929,44.64
794,300398,23.19
795,603300,11.09
796,688390,45.03
797,603663,26.25
798,688739,28.77
799,300383,14.68
800,002334,8.88
801,001333,22.48
802,002187,6.49
803,831689,40.72
804,688333,70.4
805,002594,105.67
806,601901,8.27
807,000166,5.36
808,688137,45.83
809,832978,23.25
810,603848,21.01
811,600603,8.39
812,430047,22.77
813,300433,24.09
814,601990,8.41
815,605318,29.44
816,000980,2.41
817,688059,67.48
818,600336,7.23
819,300036,16.35
820,688133,27.84
821,002422,36.42
822,600960,4.85
823,301322,32.15
824,600999,18.15
825,000638,4.23
826,002716,4.89
827,688700,47.5
828,300489,42.17
829,600558,5.51
830,000750,4.3
831,000060,4.92
832,600592,22.03
833,002663,1.85
834,002378,9.27
835,002409,56.18
836,002516,5.57
837,603698,18.53
838,300236,47.05
839,430017,21.81
840,600537,3.75
841,600918,6.88
842,000759,7.52
843,688171,43.75
844,002533,11.29
845,688569,23.95
846,300054,28.89
847,601061,8.19
848,688279,205.26
849,835207,31.0
850,600906,7.58
851,688469,5.1
852,301262,26.78
853,835174,63.65
854,002649,14.68
855,002204,6.43
856,002921,17.38
857,300230,5.15
858,301085,61.79
859,600037,9.01
860,688728,15.51
861,688359,65.98
862,603696,11.02
863,002555,16.92
864,603319,34.37
865,300175,5.18
866,300328,12.37
867,601211,20.07
868,300079,5.85
869,601777,9.75
870,300238,17.62
871,002967,20.21
872,301509,38.46
873,600557,17.65
874,300644,37.97
875,600531,8.5
876,300455,18.9
877,002155,18.36
878,601388,2.61
879,002233,8.55
880,688356,97.71
881,600866,7.91
882,002550,9.93
883,301233,60.16
884,300953,115.55
885,002020,19.95
886,300473,30.75
887,300567,60.15
888,834950,23.33
889,688378,19.41
890,300872,25.58
891,000938,24.98
892,301251,57.52
893,688041,138.8
894,601136,20.28
895,002176,9.55
896,300015,12.92
897,430564,24.54
898,601099,4.07
899,603799,44.24
900,688656,114.32
901,300142,12.93
902,000981,2.04
903,300442,50.88
904,002277,6.17
905,600176,12.29
906,601066,26.09
907,301520,46.8
908,600549,23.4
909,603012,6.22
910,688800,68.4
911,301219,57.35
912,600745,36.55
913,600812,6.88
914,000156,8.28
915,600828,4.16
916,600996,8.35
917,600666,4.18
918,000917,7.66
919,002735,15.27
920,601155,15.97
921,688586,12.47
922,301536,60.2
923,688521,107.93
924,301023,44.89
925,600536,47.52
926,001203,11.93
927,000034,40.84
928,688136,45.16
929,688152,47.3
930,688690,26.78
931,002263,3.51
932,002227,14.1
933,002945,15.48
934,603268,52.93
935,600867,8.46
936,002226,6.37
937,301220,47.65
938,688543,57.3
939,002578,3.55
940,601360,10.67
941,603758,14.19
942,301032,13.46
943,603615,22.69
944,301071,30.49
945,688722,22.11
946,002305,3.58
947,688379,49.9
948,600770,5.7
949,300057,5.74
950,300965,79.2
951,600268,10.1
952,600382,5.81
953,603383,41.32
954,002778,18.89
955,002529,6.5
956,001306,96.54
957,600783,13.1
958,300377,24.89
959,839680,9.5
960,301526,5.1
961,002169,6.64
962,688128,27.94
963,688030,19.91
964,301263,35.98
965,002940,53.03
966,002882,30.87
967,002049,74.59
968,000068,3.71
969,300941,28.05
970,300039,6.68
971,002741,20.02
972,600830,11.13
973,600570,35.61
974,603217,18.58
975,600509,6.67
976,000061,6.69
977,301382,34.4
978,603893,167.66
979,000006,7.46
980,603093,23.2
981,688007,16.46
982,833030,30.89
983,000809,3.01
984,002801,35.52
985,600390,6.07
986,688597,8.32
987,002160,4.54
988,836942,48.71
989,605020,28.29
990,601665,6.11
991,688244,26.71
992,601727,8.39
993,603255,32.12
994,600050,5.39
995,002363,8.46
996,002428,22.3
997,301189,31.53
998,301141,66.27
999,600186,6.14
1000,603023,4.62
1001,002241,23.87
1002,600517,5.44
1003,603766,13.17
1004,002996,7.76
1005,000712,14.76
1006,301187,33.71
1007,000811,13.26
1008,600216,15.59
1009,835640,27.45
1010,300611,25.14
1011,000031,3.14
1012,300724,67.16
1013,600151,7.87
1014,832171,30.71
1015,600664,3.95
1016,870199,44.44
1017,300601,17.45
1018,300847,20.63
1019,688052,173.4
1020,603858,18.26
1021,301252,30.91
1022,002527,16.85
1023,300068,16.03
1024,688258,67.41
1025,002034,17.54
1026,000558,5.6
1027,688716,45.93
1028,600497,5.65
1029,301312,47.4
1030,300136,24.28
1031,600756,15.34
1032,300481,15.51
1033,000887,18.65
1034,300267,4.05
1035,002361,7.3
1036,688079,12.26
1037,002180,23.72
1038,002051,9.02
1039,603257,52.46
1040,002987,20.57
1041,000603,15.6
1042,688578,89.47
1043,000681,20.69
1044,300946,58.58
1045,920019,23.98
1046,600219,4.12
1047,600728,5.8
1048,603296,83.19
1049,603885,12.55
1050,300033,318.05
1051,000158,23.4
1052,002174,15.77
1053,300441,8.41
1054,600373,10.09
1055,603045,18.45
1056,605058,29.52
1057,603132,13.44
1058,002303,4.21
1059,832110,38.82
1060,300618,37.21
1061,002182,12.7
1062,688767,36.33
1063,688435,35.98
1064,300546,29.89
1065,688299,17.9
1066,601199,5.97
1067,688187,44.28
1068,002683,34.99
1069,000878,13.62
1070,002085,16.34
1071,600261,3.46
1072,688613,20.76
1073,301100,19.83
1074,000419,6.09
1075,600824,4.33
1076,001696,24.27
1077,301368,65.26
1078,920799,58.36
1079,300432,14.09
1080,300321,33.34
1081,300075,18.36
1082,301299,64.64
1083,300741,19.32
1084,300604,44.7
1085,603272,19.46
1086,831726,20.27
1087,300244,15.95
1088,688097,31.8
1089,002989,31.08
1090,871634,27.37
1091,603985,17.68
1092,300811,57.05
1093,603728,59.61
1094,603598,17.9
1095,300008,7.22
1096,600704,5.4
1097,002194,13.5
1098,002038,8.1
1099,832885,24.39
1100,000563,3.65
1101,688663,30.86
1102,000970,13.64
1103,301004,71.2
1104,001287,20.85
1105,000948,20.03
1106,002997,39.85
1107,000720,3.62
1108,600376,2.76
1109,837174,17.4
1110,300404,11.05
1111,688105,25.73
1112,002838,23.8
1113,603661,30.22
1114,300401,15.55
1115,688076,46.09
1116,002357,10.19
1117,688083,68.41
1118,002925,18.59
1119,002913,40.06
1120,002782,15.84
1121,600821,5.61
1122,600100,7.56
1123,300253,10.37
1124,001388,46.43
1125,000411,11.34
1126,300099,7.58
1127,688278,85.8
1128,000895,24.88
1129,002664,22.96
1130,301239,42.75
1131,000682,10.51
1132,300996,18.08
1133,601231,17.22
1134,603707,11.44
1135,688409,60.14
1136,600621,16.29
1137,300252,12.53
1138,600222,6.73
1139,301596,90.18
1140,603019,69.13
1141,300085,44.1
1142,000990,7.74
1143,000517,1.95
1144,002365,20.34
1145,870656,18.42
1146,603535,12.61
1147,600881,1.94
1148,688213,96.48
1149,301117,40.68
1150,688779,5.9
1151,688758,18.62
1152,001382,21.65
1153,002212,7.86
1154,300315,5.86
1155,603499,16.72
1156,000595,4.95
1157,688020,54.22
1158,300179,10.87
1159,603000,20.8
1160,600718,9.95
1161,301607,34.62
1162,688501,30.68
1163,002815,13.81
1164,301079,31.54
1165,688080,48.61
1166,603429,9.97
1167,000933,18.92
1168,600501,25.98
1169,002777,19.99
1170,300369,8.01
1171,871694,21.21
1172,002121,7.05
1173,605287,16.19
1174,600741,18.1
1175,600871,2.03
1176,300228,8.08
1177,000592,3.03
1178,600469,6.08
1179,000826,2.02
1180,300980,24.24
1181,002540,6.09
1182,603585,19.18
1183,688306,10.2
1184,688698,54.3
1185,002816,17.37
1186,688116,43.01
1187,688162,31.49
1188,300598,43.84
1189,603160,76.3
1190,000828,11.18
1191,300959,45.78
1192,002416,12.37
1193,002273,21.75
1194,603011,15.46
1195,300660,47.43
1196,688120,106.6
1197,600459,15.53
1198,002977,40.19
1199,002475,38.17
1200,603656,19.65
1201,000420,4.12
1202,300897,28.97
1203,838971,38.05
1204,300311,5.18
1205,603355,23.64
1206,688017,137.11
1207,002448,9.29
1208,688588,15.53
1209,002236,16.6
1210,300687,31.13
1211,000799,49.08
1212,301628,90.95
1213,605577,13.5
1214,688508,59.16
1215,600355,3.12
1216,300922,31.28
1217,600850,25.91
1218,300067,5.29
1219,002414,12.69
1220,600255,4.19
1221,301180,16.79
1222,002434,8.39
1223,603536,9.48
1224,603559,8.55
1225,600365,3.18
1226,300232,7.48
1227,300339,53.28
1228,600118,29.77
1229,688101,14.91
1230,600104,18.01
1231,600351,7.43
1232,688593,17.04
1233,300910,58.05
1234,002317,21.59
1235,603090,35.35
1236,000902,14.03
1237,688319,20.5
1238,002707,7.62
1239,601958,13.06
1240,430478,22.77
1241,300748,27.3
1242,600889,15.26
1243,600660,55.51
1244,688084,98.79
1245,300858,19.79
1246,830879,27.58
1247,300628,34.25
1248,600021,10.96
1249,002446,7.66
1250,301522,36.31
1251,600072,13.15
1252,600839,9.98
1253,002575,7.8
1254,002291,6.63
1255,002133,3.34
1256,300485,14.43
1257,301301,12.28
1258,688315,16.72
1259,300264,6.67
1260,603488,8.92
1261,300203,20.09
1262,601689,47.31
1263,600062,20.16
1264,002134,21.46
1265,600776,11.23
1266,873223,11.2
1267,600267,11.21
1268,300331,22.52
1269,600731,7.91
1270,300722,38.58
1271,836422,13.68
1272,600095,11.33
1273,002421,3.39
1274,002638,2.31
1275,688123,74.54
1276,301556,107.33
1277,603220,21.93
1278,603277,17.24
1279,002388,4.6
1280,000069,2.31
1281,603085,11.49
1282,301153,25.24
1283,002668,10.31
1284,300580,26.35
1285,300407,11.45
1286,600763,45.72
1287,920005,51.71
1288,605303,12.8
1289,301630,178.35
1290,603267,57.91
1291,603667,38.22
1292,001208,12.84
1293,002369,9.26
1294,600671,15.05
1295,002868,28.96
1296,688602,9.28
1297,002807,4.69
1298,000859,7.08
1299,300776,72.03
1300,300373,57.52
1301,605168,32.96
1302,600845,24.61
1303,002415,29.25
1304,002768,40.2
1305,300925,23.9
1306,603685,15.55
1307,301103,23.74
1308,600638,5.92
1309,300818,25.05
1310,002197,7.15
1311,300705,17.84
1312,000555,13.19
1313,002362,25.16
1314,000709,2.4
1315,600416,14.45
1316,000803,7.23
1317,002467,6.06
1318,603533,20.56
1319,603833,52.92
1320,300414,14.52
1321,000758,6.01
1322,002251,4.83
1323,600193,4.86
1324,838262,26.7
1325,600170,2.43
1326,002127,3.65
1327,600059,9.75
1328,605507,23.1
1329,301045,25.63
1330,603052,31.63
1331,300963,19.54
1332,688393,30.85
1333,002532,9.82
1334,837092,42.98
1335,300299,7.38
1336,002217,2.47
1337,000550,21.0
1338,600184,23.58
1339,300760,234.3
1340,600239,2.48
1341,300124,65.4
1342,002009,17.23
1343,301036,38.46
1344,002091,7.42
1345,600423,3.77
1346,000796,5.01
1347,000600,7.46
1348,002073,8.77
1349,002491,5.02
1350,002423,12.45
1351,688486,64.13
1352,600966,5.06
1353,688163,25.22
1354,301075,37.8
1355,002617,7.57
1356,300148,5.14
1357,600809,186.8
1358,430090,8.98
1359,301215,6.44
1360,601033,15.34
1361,300679,47.48
1362,301013,18.0
1363,300893,25.76
1364,837663,24.28
1365,688538,2.6
1366,300698,48.0
1367,603271,39.18
1368,688590,21.95
1369,002456,11.74
1370,688205,72.83
1371,601318,58.75
1372,600391,31.04
1373,834033,19.75
1374,600814,7.88
1375,870204,22.45
1376,603278,10.5
1377,002544,23.68
1378,300327,26.3
1379,301007,39.41
1380,301578,37.96
1381,301502,58.56
1382,603328,10.73
1383,300590,13.27
1384,600477,2.67
1385,688798,74.63
1386,002056,16.03
1387,832786,10.61
1388,601311,9.35
1389,920111,28.16
1390,300680,41.45
1391,605123,72.06
1392,688195,45.42
1393,688286,73.8
1394,300571,32.11
1395,873167,25.5
1396,300415,21.66
1397,000953,8.08
1398,300056,14.86
1399,603261,21.58
1400,003021,117.62
1401,300382,14.8
1402,002766,5.41
1403,002393,24.28
1404,688737,24.78
1405,688247,12.25
1406,300012,12.3
1407,003019,32.96
1408,300638,28.8
1409,603039,64.45
1410,600206,19.16
1411,603856,12.46
1412,000756,16.57
1413,000927,2.77
1414,600456,31.8
1415,000959,4.16
1416,300222,11.05
1417,688183,55.55
1418,300095,11.1
1419,600114,26.34
1420,688380,29.05
1421,603629,23.93
1422,300984,60.77
1423,000915,34.04
1424,300651,21.03
1425,000656,1.41
1426,002620,4.21
1427,600860,12.71
1428,300263,8.45
1429,300137,7.01
1430,603506,14.01
1431,002579,12.73
1432,300647,7.06
1433,000795,11.2
1434,836717,12.81
1435,301269,112.08
1436,300130,29.9
1437,002146,1.43
1438,002691,8.58
1439,000721,8.57
1440,300832,57.4
1441,839792,12.92
1442,002705,15.64
1443,301359,22.71
1444,600289,7.17
1445,002585,5.75
1446,002558,28.5
1447,688072,162.87
1448,300565,13.11
1449,832876,32.06
1450,603801,10.12
1451,835438,27.51
1452,002008,34.76
1453,301600,118.19
1454,300091,2.89
1455,002793,5.84
1456,000425,8.79
1457,002757,20.44
1458,688339,23.4
1459,688639,36.53
1460,000545,2.92
1461,300271,8.77
1462,002444,33.68
1463,600153,10.34
1464,830946,11.91
1465,002297,8.93
1466,603226,22.34
1467,300254,12.02
1468,600987,7.46
1469,688005,22.47
1470,300735,28.27
1471,001367,25.51
1472,002045,16.41
1473,836807,19.26
1474,688092,25.32
1475,002022,7.58
1476,000547,9.1
1477,688322,79.98
1478,601106,3.02
1479,003012,6.07
1480,002972,13.72
1481,300043,4.56
1482,601238,7.61
1483,000665,6.08
1484,301213,68.48
1485,920007,77.39
1486,000987,7.63
1487,000402,3.04
1488,603188,4.58
1489,832023,4.64
1490,600981,3.06
1491,300562,16.92
1492,600022,1.53
1493,000503,10.69
1494,603305,13.9
1495,000850,4.6
1496,603165,12.37
1497,600643,6.16
