OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{004D7596-0C03-4E33-860C-3ECCA136F3DD},300826.SZ,20251027,CNY,17.65,17.79,17.79,17.42,17.62,-0.03,-0.17,28843.82,50805.277,34.2279,34.4993,34.4993,33.7818,34.1697,1.939255,17.6139,交易,-1.0,21.18,14.12,17.62,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{0052AA25-31E3-4A7E-8D3F-9EFC172CD107},605259.SH,20251027,CNY,23.5,23.31,23.72,23.2,23.4,-0.1,-0.4255,53746.65,125733.445,51.8517,51.4325,52.3371,51.1898,51.6311,2.206456,23.3937,交易,-1.0,25.85,21.15,23.4,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{0052EE86-B338-418F-B4E6-381A16962687},603067.SH,20251027,CNY,18.02,18.14,18.81,17.92,18.54,0.52,2.8857,205129.96,377844.655,55.1142,55.4812,57.5304,54.8084,56.7046,3.058502,18.4198,交易,-1.0,19.82,16.22,18.54,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{006701CD-3A1B-4F65-9653-D05627289263},603262.SH,20251027,CNY,30.0,30.1,30.19,29.87,30.06,0.06,0.2,10298.54,30888.693,30.0,30.1,30.19,29.87,30.06,1.0,29.9933,交易,-1.0,33.0,27.0,30.06,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{009EE999-0ABE-4D92-8784-EE0BBE44A2AC},603885.SH,20251027,CNY,13.57,13.57,13.78,13.45,13.46,-0.11,-0.8106,131191.25,178171.753,41.2228,41.2228,41.8607,40.8582,40.8886,3.037786,13.5811,交易,-1.0,14.93,12.21,13.46,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{00A8385E-CCB9-4CBC-B2DA-5B63A693BDF4},688248.SH,20251027,CNY,53.71,54.15,56.95,54.15,56.68,2.97,5.5297,72564.22,404879.98,54.7729,55.2216,58.077,55.2216,57.8016,1.019789,55.7961,交易,-1.0,64.45,42.97,56.68,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{00ABE54C-7F5E-41F9-8BC4-7E3C504EBC48},002626.SZ,20251027,CNY,20.47,20.76,20.76,20.21,20.45,-0.02,-0.0977,96373.42,196562.808,172.3531,174.7949,174.7949,170.164,172.1847,8.419792,20.396,交易,-1.0,22.52,18.42,20.45,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{00C8FE97-55BF-4E13-9261-30098FF6E7C3},000735.SZ,20251027,CNY,6.72,6.75,6.84,6.65,6.73,0.01,0.1488,297489.29,200415.771,39.6646,39.8417,40.3729,39.2514,39.7236,5.902471,6.7369,交易,-1.0,7.39,6.05,6.73,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{00E71787-2F93-4E92-A003-ED1F00FE7623},300206.SZ,20251027,CNY,11.84,11.93,12.1,11.77,12.1,0.26,2.1959,73906.49,88128.327,83.9396,84.5777,85.7829,83.4433,85.7829,7.089494,11.9243,交易,-1.0,14.21,9.47,12.1,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{00E7F664-45CF-461C-9683-AAB9D91D64E1},600327.SH,20251027,CNY,4.75,4.73,4.77,4.72,4.74,-0.01,-0.2105,75451.2,35772.992,86.6799,86.3149,87.0449,86.1325,86.4974,18.248403,4.7412,交易,-1.0,5.23,4.28,4.74,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{00E98F46-1F72-48A9-A1E4-E25E93B74A86},600187.SH,20251027,CNY,2.8,2.81,2.81,2.78,2.79,-0.01,-0.3571,239222.0,66795.902,12.7619,12.8074,12.8074,12.6707,12.7163,4.557805,2.7922,交易,-1.0,3.08,2.52,2.79,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{00EB49BD-FC83-4BC1-8F88-2867C6E8744C},002833.SZ,20251027,CNY,16.18,16.28,16.31,16.0,16.07,-0.11,-0.6799,57726.84,92820.183,63.5586,63.9514,64.0692,62.8515,63.1265,3.928218,16.0792,交易,-1.0,17.8,14.56,16.07,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{010039CC-FDA0-4712-8BEF-E4CB3627D0E7},300637.SZ,20251027,CNY,13.1,13.43,13.75,13.26,13.38,0.28,2.1374,115935.39,156451.833,25.9728,26.6271,27.2615,26.29,26.5279,1.982655,13.4947,交易,-1.0,15.72,10.48,13.38,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{010733B5-7F2B-49BC-A210-DFB49361DAA2},605088.SH,20251027,CNY,38.48,38.15,38.68,37.69,38.02,-0.46,-1.1954,44371.74,168506.88,43.51,43.1369,43.7362,42.6168,42.9899,1.130718,37.9762,交易,-1.0,42.33,34.63,38.02,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{0114D302-5133-4232-BB41-A93846D53244},600223.SH,20251027,CNY,7.89,7.91,7.93,7.83,7.86,-0.03,-0.3802,66114.59,52015.147,15.5304,15.5697,15.6091,15.4123,15.4713,1.968361,7.8674,交易,-1.0,8.68,7.1,7.86,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{0115CC2D-D149-476E-834D-05F8353520B8},300026.SZ,20251027,CNY,3.78,3.8,3.8,3.75,3.77,-0.01,-0.2646,302461.11,114103.779,188.5766,189.5743,189.5743,187.0799,188.0777,49.887978,3.7725,交易,-1.0,4.54,3.02,3.77,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{0126F6F7-4848-442C-962F-F0232B6D2230},301179.SZ,20251027,CNY,16.84,16.89,17.2,16.82,17.17,0.33,1.9596,63323.13,108110.477,54.6656,54.8279,55.8342,54.6007,55.7369,3.246177,17.0728,交易,-1.0,20.21,13.47,17.17,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{01342769-A923-4D30-8E23-AA25478296D9},000949.SZ,20251027,CNY,4.34,4.36,4.36,4.27,4.28,-0.06,-1.3825,296235.53,127698.449,21.4106,21.5093,21.5093,21.0653,21.1146,4.933329,4.3107,交易,-1.0,4.77,3.91,4.28,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{013BE575-1FC9-4D4E-BF0D-E78A944083AB},300590.SZ,20251027,CNY,11.94,11.96,12.0,11.81,11.93,-0.01,-0.0838,64195.3,76391.985,70.0947,70.2121,70.4469,69.3315,70.036,5.870576,11.8999,交易,-1.0,14.33,9.55,11.93,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{013E6F85-B568-4AE0-B9E1-9108A6031F61},600698.SH,20251027,CNY,10.08,10.0,10.03,9.91,9.97,-0.11,-1.0913,199997.31,199052.553,52.6365,52.2187,52.3754,51.7487,52.0621,5.221871,9.9528,交易,-1.0,11.09,9.07,9.97,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{01547960-E036-4E2C-BB8B-EC48AA777AB6},300311.SZ,20251027,CNY,4.82,4.84,4.86,4.74,4.78,-0.04,-0.8299,124279.71,59470.737,35.4133,35.5602,35.7072,34.8255,35.1194,7.347159,4.7852,交易,-1.0,5.78,3.86,4.78,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{0178C2DB-EBB3-4D30-A36E-853A0B2A56B4},600881.SH,20251027,CNY,1.9,1.91,1.92,1.88,1.89,-0.01,-0.5263,523937.57,99275.558,89.7515,90.2239,90.6963,88.8068,89.2792,47.237649,1.8948,交易,-1.0,2.09,1.71,1.89,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{0184F328-56AC-4950-A756-81D2FDC783EE},002793.SZ,20251027,CNY,5.35,5.34,5.39,5.3,5.31,-0.04,-0.7477,254651.0,135821.876,19.2003,19.1644,19.3439,19.0209,19.0568,3.588846,5.3336,交易,-1.0,5.89,4.82,5.31,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{0194296A-6BE8-4DE1-BC63-520E97ED0568},001206.SZ,20251027,CNY,34.85,34.0,34.76,31.37,31.61,-3.24,-9.297,121358.11,389361.836,80.9557,78.9812,80.7466,72.8718,73.4293,2.322976,32.0837,交易,-1.0,38.34,31.37,31.61,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{01A3318C-229D-4818-A9AD-D8B5665FF930},688225.SH,20251027,CNY,19.82,19.79,19.92,19.4,19.6,-0.22,-1.11,37958.94,74523.199,19.9723,19.9421,20.0731,19.5491,19.7506,1.007686,19.6326,交易,-1.0,23.78,15.86,19.6,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{01AC017B-9672-4451-8479-A4A4A651E4F9},001223.SZ,20251027,CNY,55.67,56.37,57.5,55.55,57.18,1.51,2.7124,31892.15,181014.58,79.7075,80.7097,82.3276,79.5357,81.8695,1.431785,56.7583,交易,-1.0,61.24,50.1,57.18,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{01C552E1-DA74-425B-BF1F-AF7AAABF4FA2},300391.SZ,20251027,CNY,3.81,3.81,3.89,3.8,3.83,0.02,0.5249,76528.0,29333.143,14.4259,14.4259,14.7288,14.3881,14.5017,3.786332,3.833,交易,-1.0,4.57,3.05,3.83,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{01E0883A-900B-4FC9-BD8F-300471FBA44E},920363.BJ,20251027,CNY,19.09,19.05,19.38,18.93,19.08,-0.01,-0.0524,16192.37,31026.305,23.3951,23.3461,23.7505,23.199,23.3828,1.225516,19.1611,交易,-1.0,24.81,13.37,19.08,2025-10-27 15:13:26,0,2025-10-27 15:02:25
{01E11C15-66E8-452F-89C5-659C6900DB28},001300.SZ,20251027,CNY,15.21,15.2,15.26,14.76,14.76,-0.45,-2.9586,68422.0,102347.666,15.2934,15.2833,15.3436,14.8409,14.8409,1.005481,14.9583,交易,-1.0,16.73,13.69,14.76,2025-10-27 15:13:26,0,2025-10-27 15:04:33
{01F8BCD5-1694-444F-9C14-E5BE657EC3C4},688518.SH,20251027,CNY,25.64,26.0,26.08,25.2,25.6,-0.04,-0.156,88701.33,227442.234,26.5477,26.9204,27.0033,26.0921,26.5063,1.035401,25.6414,交易,-1.0,30.77,20.51,25.6,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{01FEB327-C70E-47EF-8464-F2237268A667},002991.SZ,20251027,CNY,55.4,55.55,55.74,54.83,55.0,-0.4,-0.722,7860.0,43305.254,64.3443,64.5185,64.7392,63.6822,63.8797,1.161449,55.0957,交易,-1.0,60.94,49.86,55.0,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{02132FD0-ED46-40D3-BAB4-B35FA91C659F},002643.SZ,20251027,CNY,12.7,12.92,13.97,12.92,13.97,1.27,10.0,293525.4,401488.893,77.7685,79.1157,85.5454,79.1157,85.5454,6.123504,13.6782,交易,-1.0,13.97,11.43,13.97,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{0219B38A-98DE-4412-861B-CC290A1D871D},301207.SZ,20251027,CNY,20.15,20.31,20.43,19.47,19.55,-0.6,-2.9777,89505.28,176155.764,32.8715,33.1325,33.3283,31.7622,31.8927,1.631341,19.681,XD,2.0,24.18,16.12,19.55,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{02202C94-7D05-47AE-92DE-BD36AD1A99AF},300170.SZ,20251027,CNY,16.68,17.05,17.37,16.92,17.19,0.51,3.0576,436482.91,750258.36,111.2815,113.75,115.8849,112.8827,114.684,6.671552,17.1887,交易,-1.0,20.02,13.34,17.19,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{02292030-40BC-4F2B-BBF2-490A68BFAAA1},301363.SZ,20251027,CNY,23.24,23.4,23.97,23.24,23.71,0.47,2.0224,70026.68,165148.654,33.1156,33.3436,34.1558,33.1156,33.7854,1.424941,23.5837,交易,-1.0,27.89,18.59,23.71,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{022C7A22-8C9C-4F6F-B84A-89B6F9EFA40F},300001.SZ,20251027,CNY,27.49,27.5,28.29,27.48,28.17,0.68,2.4736,412844.47,1154286.469,193.4406,193.511,199.07,193.3702,198.2256,7.036763,27.9594,交易,-1.0,32.99,21.99,28.17,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{02396C0D-B65F-4433-A4AE-9194947B681D},605007.SH,20251027,CNY,11.86,11.83,11.86,11.68,11.75,-0.11,-0.9275,19764.0,23219.932,12.8465,12.814,12.8465,12.6515,12.7273,1.083178,11.7486,交易,-1.0,13.05,10.67,11.75,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{02468E51-381B-4F14-AEFB-2873177D004D},600231.SH,20251027,CNY,2.31,2.31,2.34,2.25,2.29,-0.02,-0.8658,646656.26,148240.632,21.3212,21.3212,21.5981,20.7674,21.1366,9.229976,2.2924,交易,-1.0,2.54,2.08,2.29,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{0248DE83-9528-47A6-9BF1-383351BF6C5E},603038.SH,20251027,CNY,20.36,20.23,20.99,20.19,20.67,0.31,1.5226,156782.6,321303.635,78.453,77.9521,80.8806,77.7979,79.6475,3.85329,20.4936,交易,-1.0,22.4,18.32,20.67,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{0249F35E-911D-4DF5-BF44-69348F8A7D74},002987.SZ,20251027,CNY,21.32,21.29,21.89,21.2,21.86,0.54,2.5328,308732.48,668963.934,118.8234,118.6562,122.0002,118.1546,121.833,5.573331,21.6681,交易,-1.0,23.45,19.19,21.86,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{02505DBB-7127-4F6D-904F-8DAD20705C3A},002483.SZ,20251027,CNY,7.44,7.51,7.52,7.39,7.44,0.0,0.0,104354.8,77508.285,25.6787,25.9203,25.9548,25.5061,25.6787,3.451435,7.4274,交易,-1.0,8.18,6.7,7.44,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{025626AC-8753-44E5-8B1E-A33DB7383F7F},601588.SH,20251027,CNY,1.98,1.97,1.99,1.93,1.95,-0.03,-1.5152,480792.17,93737.353,2.5559,2.543,2.5688,2.4914,2.5172,1.29086,1.9496,交易,-1.0,2.18,1.78,1.95,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{02743E09-80D5-4F0C-A334-9F3A555BC9F3},300133.SZ,20251027,CNY,7.53,7.55,7.57,7.45,7.52,-0.01,-0.1328,484442.12,363752.301,194.988,195.5059,196.0237,192.9164,194.729,25.894815,7.5087,交易,-1.0,9.04,6.02,7.52,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{02750D74-92DC-4654-9205-0E22C5383C4A},920640.BJ,20251027,CNY,28.55,27.88,30.23,27.87,28.73,0.18,0.6305,87220.47,254831.454,60.8802,59.4515,64.4627,59.4302,61.2641,2.132408,29.2169,交易,-1.0,37.11,19.99,28.73,2025-10-27 15:13:26,0,2025-10-27 15:02:25
{0278FCB6-0CCC-4800-95F7-2F1CA2E7BEF4},603629.SH,20251027,CNY,23.19,23.33,23.78,23.33,23.45,0.26,1.1212,56693.6,133263.738,47.3456,47.6314,48.5501,47.6314,47.8764,2.041637,23.506,交易,-1.0,25.51,20.87,23.45,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{027E67E7-59A5-4E79-9D7A-205D1240A6B6},600655.SH,20251027,CNY,5.82,5.82,5.85,5.8,5.81,-0.01,-0.1718,92378.08,53800.715,1459.4338,1459.4338,1466.9567,1454.4186,1456.9262,250.761822,5.824,交易,-1.0,6.4,5.24,5.81,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{0287C2BA-7C14-41C0-B297-7398A453329F},301607.SZ,20251027,CNY,44.66,45.19,46.14,43.9,45.31,0.65,1.4554,56899.15,256216.899,62.5554,63.2978,64.6285,61.4909,63.4659,1.400704,45.03,交易,-1.0,53.59,35.73,45.31,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{029546AA-1328-4556-9D4D-947CC1EE11EC},002574.SZ,20251027,CNY,5.74,5.75,5.79,5.71,5.74,0.0,0.0,78667.0,45245.465,13.7617,13.7856,13.8815,13.6897,13.7617,2.397504,5.7515,交易,-1.0,6.31,5.17,5.74,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{02A0ACD6-9733-467A-990C-0C151647E84A},300545.SZ,20251027,CNY,30.72,30.82,30.82,29.86,30.28,-0.44,-1.4323,54466.13,165170.188,63.6271,63.8342,63.8342,61.8459,62.7158,2.071195,30.3253,交易,-1.0,36.86,24.58,30.28,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{02D33EEE-77D2-41B8-ABF5-85DEAC0D38B4},002816.SZ,20251027,CNY,23.94,24.45,25.1,23.7,23.98,0.04,0.1671,43323.0,105909.788,24.0407,24.5528,25.2056,23.7997,24.0809,1.004206,24.4465,交易,-1.0,25.14,22.74,23.98,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{02D50039-67B5-4942-8857-F1CBB0E7386F},600337.SH,20251027,CNY,2.28,2.29,2.3,2.21,2.23,-0.05,-2.193,488680.0,109700.959,31.8288,31.9684,32.108,30.8516,31.1308,13.960007,2.2448,交易,-1.0,2.51,2.05,2.23,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{02D8FD98-1799-4BBE-AEA4-91155A10BC3D},603002.SH,20251027,CNY,7.26,7.28,7.46,7.26,7.3,0.04,0.551,206328.02,151366.249,13.4287,13.4656,13.7986,13.4287,13.5026,1.849677,7.3362,交易,-1.0,7.99,6.53,7.3,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{02EA1DDF-E292-445C-881C-C6599FBCCF41},605016.SH,20251027,CNY,19.2,19.45,19.95,19.43,19.82,0.62,3.2292,47399.92,93655.88,65.3162,66.1667,67.8677,66.0987,67.4254,3.401888,19.7587,交易,-1.0,21.12,17.28,19.82,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{02F5EF80-4D37-46FB-ABA6-6266AF63B190},300592.SZ,20251027,CNY,10.32,10.4,10.6,10.32,10.48,0.16,1.5504,95491.47,99927.499,14.9389,15.0547,15.3443,14.9389,15.1705,1.447571,10.4645,交易,-1.0,12.38,8.26,10.48,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{03073C34-053C-4C3A-A6D1-7C976E19C1DA},002967.SZ,20251027,CNY,20.77,20.99,20.99,20.62,20.81,0.04,0.1926,113400.8,235584.331,35.335,35.7093,35.7093,35.0799,35.4031,1.701254,20.7745,交易,-1.0,22.85,18.69,20.81,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{030A69B0-E594-4539-AEA0-A388B1613316},301169.SZ,20251027,CNY,43.44,43.44,44.51,43.07,44.08,0.64,1.4733,13362.03,58634.268,43.7749,43.7749,44.8532,43.4021,44.4199,1.00771,43.8813,交易,-1.0,52.13,34.75,44.08,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{030D8407-E98F-48FE-ACF2-54498C4279DF},603699.SH,20251027,CNY,44.5,46.25,48.95,46.25,48.95,4.45,10.0,81959.56,397884.243,63.0998,65.5813,69.4098,65.5813,69.4098,1.417974,48.5464,交易,-1.0,48.95,40.05,48.95,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{030F904B-6D54-4CE0-8BC1-2310FA5AE914},300680.SZ,20251027,CNY,54.52,55.31,55.45,52.93,53.6,-0.92,-1.6875,96079.0,516672.78,143.2171,145.2923,145.6601,139.0403,140.8003,2.626872,53.7758,交易,-1.0,65.42,43.62,53.6,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{031FFC66-624A-44CA-B05E-B5A55EC59BE4},600080.SH,20251027,CNY,7.56,7.57,7.6,7.45,7.55,-0.01,-0.1323,50990.0,38337.599,39.6689,39.7214,39.8788,39.0917,39.6164,5.247211,7.5187,交易,-1.0,8.32,6.8,7.55,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{03413C43-E609-4123-BD8D-9291C0B98423},603125.SH,20251027,CNY,16.63,17.07,17.12,16.75,16.87,0.24,1.4432,34823.64,58901.891,35.5677,36.5088,36.6157,35.8244,36.081,2.138769,16.9143,交易,-1.0,18.29,14.97,16.87,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{034E0B34-98C8-4C4F-AD1D-05919C76F634},300573.SZ,20251027,CNY,74.28,75.18,78.37,74.4,77.83,3.55,4.7792,194188.46,1492922.939,221.4176,224.1004,233.6093,221.7753,231.9996,2.980851,76.8801,交易,-1.0,89.14,59.42,77.83,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{035051EE-6062-4BA4-A0E0-D5EB8EB021F0},300663.SZ,20251027,CNY,17.32,17.49,17.63,17.35,17.53,0.21,1.2125,92101.04,161082.996,58.5725,59.1474,59.6208,58.6739,59.2827,3.381783,17.4898,交易,-1.0,20.78,13.86,17.53,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{035E775E-2A3C-435A-902D-7942500C9906},688599.SH,20251027,CNY,17.55,17.71,18.19,17.56,18.05,0.5,2.849,395032.93,707185.749,18.6963,18.8668,19.3782,18.707,19.229,1.065319,17.9019,交易,-1.0,21.06,14.04,18.05,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{035F17CF-3B92-4984-B012-DA048D09BAAD},000592.SZ,20251027,CNY,4.54,4.99,4.99,4.99,4.99,0.45,9.9119,448284.5,223693.966,28.9441,31.813,31.813,31.813,31.813,6.375349,4.99,交易,-1.0,4.99,4.09,4.99,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{036FCC00-9703-41F2-B733-523562D5BF64},300692.SZ,20251027,CNY,8.29,8.39,8.46,8.33,8.39,0.1,1.2063,154849.1,129881.684,24.588,24.8846,25.0922,24.7066,24.8846,2.965983,8.3876,交易,-1.0,9.95,6.63,8.39,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{0373E0B1-CA6F-4C4B-8916-8F6C0DE29A44},920505.BJ,20251027,CNY,52.86,51.82,55.27,51.5,53.13,0.27,0.5108,28751.02,153984.108,80.6452,79.0585,84.322,78.5703,81.0571,1.525637,53.5578,交易,-1.0,68.71,37.01,53.13,2025-10-27 15:13:26,0,2025-10-27 15:02:25
{038634A1-8C30-4723-994F-7CDA8D928223},301018.SZ,20251027,CNY,64.58,66.36,67.0,63.91,64.88,0.3,0.4645,97522.98,633976.09,66.6329,68.4695,69.1299,65.9416,66.9425,1.031789,65.0079,交易,-1.0,77.5,51.66,64.88,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{03C3E36E-D0ED-405B-8BF0-D1E56D3FA31D},002468.SZ,20251027,CNY,15.57,15.78,16.09,15.73,15.97,0.4,2.569,256142.95,407542.567,35.2024,35.6772,36.3781,35.5642,36.1068,2.260915,15.9107,交易,-1.0,17.13,14.01,15.97,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{03C80958-002D-4C1F-9CBC-91B973E740BA},300919.SZ,20251027,CNY,43.94,43.94,44.58,43.52,43.95,0.01,0.0228,108562.46,478362.17,64.7855,64.7855,65.7291,64.1662,64.8002,1.474408,44.0633,交易,-1.0,52.73,35.15,43.95,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{03D84705-118B-4F6C-A694-D4874AD3B670},300256.SZ,20251027,CNY,4.12,4.14,4.19,4.12,4.17,0.05,1.2136,377374.0,156929.501,18.9287,19.0206,19.2503,18.9287,19.1584,4.594339,4.1585,交易,-1.0,4.94,3.3,4.17,2025-10-27 15:13:26,0,2025-10-27 15:04:37
