OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{00954E17-2874-4B56-9CFF-FE617ED53971},301065.SZ,20251105,CNY,22.84,22.75,23.26,22.61,23.14,0.3,1.3135,17964.5,41312.458,35.2227,35.0839,35.8704,34.868,35.6854,1.542151,22.9967,交易,-1.0,27.41,18.27,23.14,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{00B02F9B-9D8D-4765-8CF8-318CFE9BC8CF},688627.SH,20251105,CNY,175.3,171.53,180.0,168.5,174.3,-1.0,-0.5705,23024.94,401972.087,177.3607,173.5463,182.1159,170.4807,176.3489,1.011755,174.5812,交易,-1.0,210.36,140.24,174.3,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{00B33C42-E8A8-4762-BF2D-B72525211930},688981.SH,20251105,CNY,119.88,116.9,121.1,116.5,119.78,-0.1,-0.0834,485016.0,5753269.424,119.88,116.9,121.1,116.5,119.78,1.0,118.6202,交易,-1.0,143.86,95.9,119.78,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{00FAD042-1F5A-4B59-83FD-B364CB8056BF},001202.SZ,20251105,CNY,16.68,16.56,16.78,16.5,16.69,0.01,0.06,28568.1,47588.711,23.3014,23.1337,23.4411,23.0499,23.3153,1.396965,16.658,交易,-1.0,18.35,15.01,16.69,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{010345ED-DB29-4642-B90D-14B2440DFE5F},688195.SH,20251105,CNY,110.42,106.01,109.29,104.12,107.06,-3.36,-3.0429,66036.4,702521.656,113.4467,108.9158,112.2857,106.974,109.9946,1.027411,106.384,交易,-1.0,132.5,88.34,107.06,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{0108DC13-401D-4FF3-878F-8CC9028F8637},603385.SH,20251105,CNY,7.1,7.11,7.18,7.04,7.14,0.04,0.5634,38717.2,27591.132,10.6783,10.6934,10.7987,10.5881,10.7385,1.503991,7.1263,交易,-1.0,7.81,6.39,7.14,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{010AD5CA-1977-482E-B78B-DD3B7E3AA1D9},002171.SZ,20251105,CNY,12.93,12.56,12.75,12.4,12.57,-0.36,-2.7842,1120535.25,1409984.911,72.1784,70.113,71.1736,69.2198,70.1688,5.582243,12.5831,交易,-1.0,14.22,11.64,12.57,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{010EA0B5-14B7-4BFE-B49D-41DE2BE5D7EC},002410.SZ,20251105,CNY,14.55,14.37,14.63,14.31,14.5,-0.05,-0.3436,294335.78,425957.991,265.9317,262.6418,267.3938,261.5452,265.0178,18.27709,14.4718,交易,-1.0,16.01,13.1,14.5,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{0124E652-7A24-445A-9EAF-D74672093C0C},600757.SH,20251105,CNY,8.93,8.87,9.01,8.82,8.99,0.06,0.6719,217033.54,194285.611,78.2321,77.7065,78.933,77.2685,78.7578,8.760596,8.9519,交易,-1.0,9.82,8.04,8.99,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{013F8AA1-166A-4B83-A2F0-35383FDC6248},920245.BJ,20251105,CNY,29.93,29.87,30.64,29.87,30.43,0.5,1.6706,6611.22,20043.206,31.0797,31.0174,31.8169,31.0174,31.5989,1.038412,30.317,交易,-1.0,38.9,20.96,30.43,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{013FF0E2-4F91-464E-92D3-6EA407D77EAC},002966.SZ,20251105,CNY,8.45,8.45,8.48,8.37,8.38,-0.07,-0.8284,395071.78,332294.909,11.8553,11.8553,11.8974,11.7431,11.7571,1.403,8.411,交易,-1.0,9.3,7.61,8.38,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{0157EB81-633A-4B09-99B1-210B490F2714},688169.SH,20251105,CNY,155.0,153.01,159.49,153.01,156.5,1.5,0.9677,34031.47,535024.626,618.7939,610.8494,636.719,610.8494,624.7823,3.992219,157.2147,交易,-1.0,186.0,124.0,156.5,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{01735432-9AAD-44D7-8EC8-DF0B4CFAD295},605399.SH,20251105,CNY,13.54,13.42,13.7,13.33,13.68,0.14,1.034,70560.82,95849.057,24.1286,23.9147,24.4137,23.7544,24.3781,1.782023,13.5839,交易,-1.0,14.89,12.19,13.68,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{017C0EC7-8632-4FA4-9330-3673DB290EEF},002734.SZ,20251105,CNY,18.08,17.8,18.23,17.77,18.1,0.02,0.1106,109594.5,197622.592,65.6563,64.6395,66.201,64.5306,65.729,3.631434,18.0322,交易,-1.0,19.89,16.27,18.1,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{017CC50B-575B-4098-8DB5-8AA8630F6842},688252.SH,20251105,CNY,23.36,22.82,23.3,22.82,23.2,-0.16,-0.6849,43861.67,101336.713,23.5379,22.9938,23.4774,22.9938,23.3767,1.007615,23.1037,交易,-1.0,28.03,18.69,23.2,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{01872036-7405-43F0-8C46-27CD6A4075EA},300084.SZ,20251105,CNY,9.81,9.72,9.9,9.67,9.83,0.02,0.2039,139615.0,137103.582,44.0813,43.6768,44.4857,43.4522,44.1711,4.493502,9.8201,交易,-1.0,11.77,7.85,9.83,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{01A8D840-E838-4FDA-BAB0-67AD4997DC83},000681.SZ,20251105,CNY,22.3,21.95,22.26,21.5,21.97,-0.33,-1.4798,432152.86,945817.384,113.1856,111.4091,112.9826,109.1251,111.5106,5.075587,21.8862,交易,-1.0,24.53,20.07,21.97,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{01B8F847-F8E3-4066-A42A-7F4845079B20},300748.SZ,20251105,CNY,36.13,35.3,36.34,35.28,36.07,-0.06,-0.1661,347487.04,1242010.076,98.3109,96.0524,98.8823,95.998,98.1476,2.721032,35.7426,交易,-1.0,43.36,28.9,36.07,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{01C191C2-20B4-48C9-8FFE-8F4A1D0EECC6},688246.SH,20251105,CNY,25.62,25.27,26.42,25.23,25.61,-0.01,-0.039,36454.01,93997.577,25.62,25.27,26.42,25.23,25.61,1.0,25.7853,交易,-1.0,30.74,20.5,25.61,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{01C39139-136C-48EA-AE77-C4235C86413B},603520.SH,20251105,CNY,10.57,10.58,10.66,10.44,10.59,0.02,0.1892,69758.2,73660.024,32.1488,32.1792,32.4225,31.7534,32.2096,3.04151,10.5593,交易,-1.0,11.63,9.51,10.59,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{01FEA68C-D196-48D5-AECD-24374B68D0C2},603991.SH,20251105,CNY,65.23,64.93,65.79,64.58,65.29,0.06,0.092,13082.0,85321.493,66.0453,65.7416,66.6123,65.3872,66.1061,1.012499,65.2205,交易,-1.0,71.75,58.71,65.29,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{021AF378-3D73-4FA5-8A59-4B06C8A42C6A},002467.SZ,20251105,CNY,6.49,6.43,6.73,6.41,6.66,0.17,2.6194,1010246.56,668562.075,77.2047,76.4909,80.0597,76.253,79.227,11.89594,6.6178,交易,-1.0,7.14,5.84,6.66,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{02234627-4C58-4FBA-AFDA-0490A0E3A79D},000719.SZ,20251105,CNY,12.31,12.24,12.37,12.19,12.32,0.01,0.0812,55363.59,67906.447,68.7274,68.3366,69.0624,68.0575,68.7833,5.583058,12.2655,交易,-1.0,13.54,11.08,12.32,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{023AA6F7-B52F-4C97-9BC5-FF28A56B7A4C},605598.SH,20251105,CNY,32.14,32.15,32.87,31.61,31.72,-0.42,-1.3068,72740.33,232140.242,45.8526,45.8669,46.8941,45.0965,45.2534,1.426652,31.9136,交易,-1.0,35.35,28.93,31.72,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{023ACBAE-D4A4-4DB4-938C-3BF34A6D9067},301108.SZ,20251105,CNY,33.06,32.66,33.5,32.11,33.33,0.27,0.8167,17399.0,57106.186,48.8174,48.2267,49.4671,47.4146,49.216,1.476629,32.8215,交易,-1.0,39.67,26.45,33.33,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{024B9B16-4DB7-4F43-B8B0-240D039B68CD},920239.BJ,20251105,CNY,36.5,36.06,37.32,35.88,36.85,0.35,0.9589,36565.1,134862.141,86.3083,85.2679,88.2473,84.8422,87.1359,2.364611,36.8827,交易,-1.0,47.45,25.55,36.85,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{024DA0B3-47D2-489F-9CC9-451D4B37DE41},301129.SZ,20251105,CNY,25.39,25.38,26.26,25.3,25.76,0.37,1.4573,20433.85,52729.794,47.6826,47.6639,49.3165,47.5136,48.3775,1.878009,25.8051,交易,-1.0,30.47,20.31,25.76,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{02590713-1ED9-4752-A94D-679EDD7AEEA3},300318.SZ,20251105,CNY,5.86,5.82,5.89,5.79,5.88,0.02,0.3413,52817.0,30954.589,37.7613,37.5036,37.9546,37.3103,37.8902,6.443913,5.8607,交易,-1.0,7.03,4.69,5.88,2025-11-05 15:12:31,0,2025-11-05 15:04:36
{025E7853-9156-4240-BFF1-10F761F8D7D5},603939.SH,20251105,CNY,23.76,23.53,23.74,23.16,23.38,-0.38,-1.5993,69670.02,163106.45,160.1681,158.6177,160.0333,156.1235,157.6065,6.741082,23.4113,交易,-1.0,26.14,21.38,23.38,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{026830E1-761A-4C67-90C2-9DED6F975FDF},002589.SZ,20251105,CNY,2.93,2.93,2.96,2.91,2.95,0.02,0.6826,223086.08,65717.498,28.0203,28.0203,28.3072,27.829,28.2115,9.563235,2.9458,交易,-1.0,3.22,2.64,2.95,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{02981D2A-74AB-41C7-8B96-CFB40A107E9E},000571.SZ,20251105,CNY,5.75,5.7,5.95,5.67,5.86,0.11,1.913,247279.3,144681.756,43.7755,43.3948,45.2981,43.1664,44.6129,7.613126,5.8509,交易,-1.0,6.33,5.18,5.86,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{029EA373-D0C0-416D-B5B6-70C7AFD5DB70},600963.SH,20251105,CNY,4.49,4.47,4.53,4.46,4.52,0.03,0.6682,208297.94,94021.57,21.1943,21.0999,21.3832,21.0527,21.336,4.720343,4.5138,交易,-1.0,4.94,4.04,4.52,2025-11-05 15:12:31,0,2025-11-05 15:04:19
{02A22AB5-FCE6-497C-9F9E-3858D4472315},300740.SZ,20251105,CNY,20.23,20.13,20.97,20.01,20.53,0.3,1.4829,166167.2,343615.419,52.6504,52.3902,54.5763,52.0778,53.4312,2.602591,20.6789,交易,-1.0,24.28,16.18,20.53,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{02AC87D8-8F1D-4359-BF2C-19711FDEF34B},300520.SZ,20251105,CNY,45.85,43.28,45.35,42.21,42.45,-3.4,-7.4155,672976.88,2906776.095,103.1909,97.4068,102.0656,94.9987,95.5388,2.25062,43.1928,交易,-1.0,55.02,36.68,42.45,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{02BE0490-E4F7-4120-8B1A-5F2C94B8A952},002057.SZ,20251105,CNY,10.39,10.28,10.76,10.23,10.65,0.26,2.5024,213692.77,226089.193,64.2134,63.5336,66.5001,63.2246,65.8203,6.180308,10.5801,交易,-1.0,11.43,9.35,10.65,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{02CED5F2-E49E-428F-891C-7146A0CA18F6},603677.SH,20251105,CNY,19.64,19.58,19.73,19.48,19.49,-0.15,-0.7637,20555.99,40346.316,55.1471,54.9787,55.3998,54.6979,54.726,2.807899,19.6275,交易,-1.0,21.6,17.68,19.49,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{02DA3CAF-46D6-498E-B294-03215B09337D},300263.SZ,20251105,CNY,8.21,8.13,8.24,8.0,8.18,-0.03,-0.3654,291806.74,237286.725,69.7232,69.0438,69.9779,67.9397,69.4684,8.492468,8.1316,交易,-1.0,9.85,6.57,8.18,2025-11-05 15:12:31,0,2025-11-05 15:04:36
{02DD85D4-3B44-413C-98DC-E4B7DC44B800},600886.SH,20251105,CNY,14.53,14.5,14.62,14.44,14.59,0.06,0.4129,165802.01,241491.265,796.0725,794.4289,801.0035,791.1416,799.3598,54.7882,14.565,交易,-1.0,15.98,13.08,14.59,2025-11-05 15:12:31,0,2025-11-05 15:04:19
{02FECB34-C09B-4124-80FC-464B014A5F71},603667.SH,20251105,CNY,43.58,42.06,45.98,41.7,44.29,0.71,1.6292,223235.16,979607.922,63.2789,61.0718,66.7637,60.5491,64.3098,1.452016,43.8823,交易,-1.0,47.94,39.22,44.29,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{02FF6DB0-3B0E-42D7-9049-A23ED8320943},002123.SZ,20251105,CNY,12.37,12.25,12.39,12.21,12.32,-0.05,-0.4042,101351.0,124985.863,91.0913,90.2077,91.2386,89.9131,90.7231,7.363892,12.332,交易,-1.0,13.61,11.13,12.32,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{030A93AB-2578-4CED-817E-32AF1F832BE5},301007.SZ,20251105,CNY,38.93,38.01,39.29,37.68,38.8,-0.13,-0.3339,41472.0,159593.208,40.549,39.5907,40.924,39.247,40.4136,1.041587,38.4822,交易,-1.0,46.72,31.14,38.8,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{030EDD1A-B6EA-4AE6-896B-2430CBDB4842},600696.SH,20251105,CNY,5.74,5.72,5.98,5.66,5.79,0.05,0.8711,42320.0,24544.24,18.9644,18.8983,19.7573,18.7001,19.1296,3.303904,5.7997,交易,-1.0,6.03,5.45,5.79,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{0315630C-C0B0-4BDD-B7D2-8F739B0C7418},300796.SZ,20251105,CNY,9.53,9.48,9.61,9.45,9.57,0.04,0.4197,41331.8,39517.01,24.4258,24.2976,24.6308,24.2207,24.5283,2.56304,9.5609,交易,-1.0,11.44,7.62,9.57,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{031AA8C6-ECE1-448A-A875-48CE996E123B},301378.SZ,20251105,CNY,31.94,31.55,32.09,31.46,31.56,-0.38,-1.1897,19676.5,62382.046,68.8652,68.0243,69.1886,67.8302,68.0459,2.156079,31.7038,交易,-1.0,38.33,25.55,31.56,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{03319EE4-BA84-4515-B91B-C091D5DA785B},301363.SZ,20251105,CNY,22.89,22.74,23.38,22.48,22.49,-0.4,-1.7475,47312.39,107780.93,32.6169,32.4032,33.3151,32.0327,32.0469,1.424941,22.7807,交易,-1.0,27.47,18.31,22.49,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{0333B074-DB46-437E-902C-73003B892D2E},688662.SH,20251105,CNY,41.93,41.02,41.98,41.02,41.85,-0.08,-0.1908,10109.64,41996.865,43.5966,42.6505,43.6486,42.6505,43.5135,1.039748,41.5414,交易,-1.0,50.32,33.54,41.85,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{033EEF90-D9DB-408A-996C-7A391EFCEE96},920729.BJ,20251105,CNY,9.93,9.87,10.1,9.78,10.0,0.07,0.7049,16963.72,16905.372,39.7553,39.5151,40.4359,39.1547,40.0355,4.003553,9.9656,交易,-1.0,12.9,6.96,10.0,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{03700266-F3FC-43E6-866E-4BD773DFD7EC},603501.SH,20251105,CNY,126.8,124.17,126.45,124.05,125.95,-0.85,-0.6703,104796.54,1314821.424,173.881,170.2744,173.401,170.1099,172.7154,1.371301,125.4642,交易,-1.0,139.48,114.12,125.95,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{037317A0-1ED9-4265-9834-5FE8E6B60424},603336.SH,20251105,CNY,9.25,9.2,9.28,9.11,9.24,-0.01,-0.1081,71806.08,66101.924,39.7639,39.549,39.8929,39.1621,39.7209,4.298801,9.2056,交易,-1.0,10.18,8.33,9.24,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{03736F32-F1FB-4236-B0AE-F79809840D63},301658.SZ,20251105,CNY,32.5,32.11,33.73,32.01,33.46,0.96,2.9538,49928.69,164891.4,32.6468,32.255,33.8824,32.1546,33.6111,1.004517,33.0254,交易,-1.0,39.0,26.0,33.46,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{0377D66B-8729-4DE4-87A3-97CCC626AC40},603421.SH,20251105,CNY,7.25,7.16,7.49,7.16,7.42,0.17,2.3448,125856.2,92890.289,10.8941,10.7589,11.2548,10.7589,11.1496,1.502637,7.3807,交易,-1.0,7.98,6.53,7.42,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{03841EF0-8202-4430-A704-B39AA25C7396},603583.SH,20251105,CNY,37.21,36.7,37.5,36.63,37.19,-0.02,-0.0537,34764.75,129404.899,113.0483,111.4989,113.9293,111.2862,112.9875,3.038116,37.223,交易,-1.0,40.93,33.49,37.19,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{03AFBB10-569B-4893-9BE1-ADF27A364A6E},920571.BJ,20251105,CNY,11.57,11.31,11.93,11.3,11.4,-0.17,-1.4693,329941.59,381981.796,11.9006,11.6331,12.2709,11.6229,11.7257,1.028571,11.5773,交易,-1.0,15.04,8.1,11.4,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{03AFE6F0-4F10-400A-8562-F2ED0D885741},300702.SZ,20251105,CNY,25.11,25.11,25.5,24.83,25.2,0.09,0.3584,25688.95,64590.006,69.2444,69.2444,70.3199,68.4723,69.4926,2.757643,25.1431,交易,-1.0,30.13,20.09,25.2,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{03C25A47-6810-49B5-AD29-4141BFF4BC87},002001.SZ,20251105,CNY,24.24,23.99,24.16,23.8,24.0,-0.24,-0.9901,172835.16,414080.427,1134.4237,1122.7238,1130.6797,1113.8319,1123.1918,46.799658,23.9581,交易,-1.0,26.66,21.82,24.0,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{03DB849E-2B10-46FD-AD27-CA17F5EDCC50},002691.SZ,20251105,CNY,8.43,8.41,8.65,8.34,8.62,0.19,2.2539,95606.0,81889.989,14.5763,14.5417,14.9567,14.4207,14.9049,1.729101,8.5654,交易,-1.0,9.27,7.59,8.62,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{03E72712-5D77-4CD3-9328-276E5D33A1C7},603919.SH,20251105,CNY,20.06,20.04,20.23,19.86,19.89,-0.17,-0.8475,34821.0,69580.475,38.2207,38.1826,38.5446,37.8397,37.8968,1.90532,19.9823,交易,-1.0,22.07,18.05,19.89,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{03E73E10-474C-49F7-8B05-813EC3B24816},600380.SH,20251105,CNY,12.04,11.97,12.17,11.96,12.09,0.05,0.4153,108107.63,130800.001,144.3046,143.4656,145.8627,143.3458,144.9039,11.985433,12.0991,交易,-1.0,13.24,10.84,12.09,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{03EC83F3-C4F9-4DBC-89F2-7BA0A10C19B6},002269.SZ,20251105,CNY,2.25,2.23,2.38,2.22,2.28,0.03,1.3333,2740517.0,632273.473,10.0963,10.0066,10.6797,9.9617,10.231,4.48726,2.3071,交易,-1.0,2.48,2.03,2.28,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{040959A4-9AD5-4242-B6CC-E6340E467BAB},600339.SH,20251105,CNY,3.61,3.58,3.69,3.56,3.67,0.06,1.662,537572.99,195761.032,15.6665,15.5363,16.0137,15.4495,15.9269,4.339746,3.6416,交易,-1.0,3.97,3.25,3.67,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{0430138F-6929-4544-8719-1E71E702DBDE},000713.SZ,20251105,CNY,6.94,6.92,7.01,6.91,6.98,0.04,0.5764,97653.86,68172.983,43.8474,43.721,44.2896,43.6578,44.1001,6.318066,6.9811,交易,-1.0,7.63,6.25,6.98,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{045BAFCC-24DD-4FE0-9949-C0BD2FB4479D},300828.SZ,20251105,CNY,16.49,16.43,16.54,16.28,16.5,0.01,0.0606,26832.5,44131.869,28.0222,27.9203,28.1072,27.6654,28.0392,1.699348,16.4472,交易,-1.0,19.79,13.19,16.5,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{046EE7A9-4553-4471-84B6-21CA3343F6F5},605020.SH,20251105,CNY,25.29,25.16,25.93,25.08,25.75,0.46,1.8189,81365.83,207818.12,36.7519,36.563,37.6819,36.4467,37.4204,1.453218,25.5412,交易,-1.0,27.82,22.76,25.75,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{0477152D-C112-4CC1-B5F0-9FFDA9AEF554},002869.SZ,20251105,CNY,27.01,26.78,27.16,26.63,26.98,-0.03,-0.1111,23200.52,62420.814,45.1942,44.8094,45.4452,44.5584,45.144,1.673241,26.9049,交易,-1.0,29.71,24.31,26.98,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{0499581C-977D-422C-814B-CFC2F5210CD8},002475.SZ,20251105,CNY,60.54,58.6,61.46,58.36,60.98,0.44,0.7268,1121728.66,6760397.261,2089.9336,2022.9618,2121.6934,2014.6767,2105.1231,34.521533,60.2677,交易,-1.0,66.59,54.49,60.98,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{049E3F76-8F17-456E-87F9-E53B4A0D02E4},300341.SZ,20251105,CNY,18.88,18.37,19.07,18.22,18.8,-0.08,-0.4237,219883.0,409762.401,82.1131,79.895,82.9394,79.2426,81.7651,4.349209,18.6355,交易,-1.0,22.66,15.1,18.8,2025-11-05 15:12:31,0,2025-11-05 15:04:36
{049E8C10-0CB4-430D-BF4E-0BDD39006543},603636.SH,20251105,CNY,12.49,12.26,12.69,12.2,12.57,0.08,0.6405,196335.74,245791.697,61.1856,60.0589,62.1654,59.765,61.5775,4.89877,12.5189,交易,-1.0,13.74,11.24,12.57,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{04B19589-68C8-43B5-9E2D-7806C2A7CE32},600909.SH,20251105,CNY,6.54,6.5,6.57,6.48,6.55,0.01,0.1529,846761.95,553673.57,8.3228,8.2719,8.361,8.2465,8.3355,1.272601,6.5387,交易,-1.0,7.19,5.89,6.55,2025-11-05 15:12:31,0,2025-11-05 15:04:19
{04C45904-D864-422E-B813-49CBC5D520FF},603606.SH,20251105,CNY,62.06,61.06,63.93,60.7,63.36,1.3,2.0947,67456.94,423986.694,257.4647,253.316,265.2226,251.8225,262.8579,4.148641,62.8529,交易,-1.0,68.27,55.85,63.36,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{04CAD1DE-AB95-4A17-AF0F-76022E903540},600636.SH,20251105,CNY,8.64,8.6,8.68,8.54,8.55,-0.09,-1.0417,40683.23,34944.969,118.6414,118.0921,119.1907,117.2682,117.4055,13.731642,8.5895,交易,-1.0,9.07,8.21,8.55,2025-11-05 15:12:31,0,2025-11-05 15:04:18
