OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{00915B78-F9E6-4098-9B34-A8329EAD7E3F},300774.SZ,20251031,CNY,15.04,15.85,16.43,15.3,15.66,0.62,4.1223,218753.9,346586.704,16.2452,17.1201,17.7466,16.526,16.9149,1.080133,15.8437,交易,-1.0,18.05,12.03,15.66,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{009181FD-43F6-4354-B88C-5344A558C815},300062.SZ,20251031,CNY,6.13,6.16,6.44,6.11,6.38,0.25,4.0783,456247.64,289242.993,41.7141,41.9182,43.8236,41.578,43.4153,6.804905,6.3396,交易,-1.0,7.36,4.9,6.38,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{00A09E8A-7FA3-45A1-8112-F8E005EDFAFD},300580.SZ,20251031,CNY,26.0,26.0,26.77,26.0,26.34,0.34,1.3077,68161.37,180409.363,62.2598,62.2598,64.1037,62.2598,63.074,2.394608,26.468,交易,-1.0,31.2,20.8,26.34,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{00A0A84F-7A32-460E-99D2-D9E985C0C526},920519.BJ,20251031,CNY,14.0,14.0,14.28,13.81,14.18,0.18,1.2857,10220.75,14436.214,14.7082,14.7082,15.0024,14.5086,14.8973,1.050586,14.1244,交易,-1.0,18.2,9.8,14.18,2025-10-31 15:09:19,0,2025-10-31 15:02:50
{00A43222-26C0-4DE6-A6C7-74ED3CD34B84},002848.SZ,20251031,CNY,7.8,7.79,8.11,7.7,8.0,0.2,2.5641,45510.0,36179.879,7.8149,7.8049,8.1255,7.7147,8.0153,1.001914,7.9499,交易,-1.0,8.19,7.41,8.0,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{00C78672-7DDF-4025-A64E-8B352F360B42},001386.SZ,20251031,CNY,28.5,27.52,27.6,26.26,26.41,-2.09,-7.3333,401174.06,1071267.767,28.5,27.52,27.6,26.26,26.41,1.0,26.7033,交易,-1.0,31.35,25.65,26.41,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{00E9A59F-5BCA-452A-B1EE-432E3A643123},920378.BJ,20251031,CNY,11.18,11.19,11.45,11.04,11.29,0.11,0.9839,19213.44,21704.372,11.9446,11.9553,12.2331,11.7951,12.0622,1.068394,11.2965,交易,-1.0,14.53,7.83,11.29,2025-10-31 15:09:19,0,2025-10-31 15:02:50
{00EBA5BE-7E2A-446D-9BBC-5716FFEA8539},001335.SZ,20251031,CNY,37.59,37.6,37.98,37.6,37.95,0.36,0.9577,6396.4,24228.328,37.7404,37.7504,38.132,37.7504,38.1018,1.004001,37.8781,交易,-1.0,41.35,33.83,37.95,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{00FC2854-5983-4ED7-8BEB-2BFFA03612DA},600600.SH,20251031,CNY,65.7,65.72,65.95,65.51,65.71,0.01,0.0152,39692.73,260701.935,122.2814,122.3187,122.7467,121.9278,122.3,1.861209,65.68,交易,-1.0,72.27,59.13,65.71,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{010401C7-A03A-41F0-B09C-5086C70AE30B},002069.SZ,20251031,CNY,3.71,3.72,3.83,3.67,3.78,0.07,1.8868,177236.02,66454.946,24.7213,24.7879,25.5209,24.4547,25.1877,6.663418,3.7495,交易,-1.0,4.08,3.34,3.78,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{011CC35C-22D6-42B1-8926-82AC2EDED800},603341.SH,20251031,CNY,45.18,45.1,45.76,44.58,44.9,-0.28,-0.6197,73641.0,332452.95,46.2811,46.1991,46.8752,45.6665,45.9943,1.024371,45.1451,交易,-1.0,49.7,40.66,44.9,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{011ECD02-323E-44A5-B161-006E0B0AA504},300801.SZ,20251031,CNY,30.0,30.41,31.9,30.01,31.39,1.39,4.6333,240391.84,744720.922,59.054,59.8611,62.7941,59.0737,61.7902,1.968468,30.9795,交易,-1.0,36.0,24.0,31.39,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{01249D65-3493-4FC0-9B58-FE36F2313FA9},600661.SH,20251031,CNY,10.21,10.25,10.79,10.18,10.68,0.47,4.6033,126616.0,133754.104,52.1764,52.3808,55.1404,52.0231,54.5782,5.110323,10.5638,交易,-1.0,11.23,9.19,10.68,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{0127A8F4-92B3-4871-BB81-178A7EFBFBD0},002476.SZ,20251031,CNY,5.71,5.74,5.79,5.61,5.65,-0.06,-1.0508,177376.96,101007.696,30.0442,30.2021,30.4652,29.5181,29.7285,5.261687,5.6945,交易,-1.0,6.28,5.14,5.65,2025-10-31 15:09:19,0,2025-10-31 15:04:54
{0127CB3C-32DE-4A0E-AB66-2C539F47FC13},601985.SH,20251031,CNY,9.38,9.38,9.38,8.98,8.98,-0.4,-4.2644,3121604.76,2840236.978,11.5105,11.5105,11.5105,11.0197,11.0197,1.227134,9.0986,交易,-1.0,10.32,8.44,8.98,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{0129A276-00C7-4DB9-82AD-01A25916EF72},601279.SH,20251031,CNY,4.34,4.31,4.39,4.28,4.36,0.02,0.4608,161045.0,70038.193,4.3758,4.3455,4.4262,4.3153,4.396,1.008248,4.349,交易,-1.0,4.77,3.91,4.36,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{012BBC10-BB94-4B55-B2DC-F12442A232B0},603195.SH,20251031,CNY,43.71,43.5,43.9,43.34,43.67,-0.04,-0.0915,28649.75,125202.023,149.3445,148.627,149.9937,148.0803,149.2078,3.416712,43.7009,交易,-1.0,48.08,39.34,43.67,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{0134D97D-54B6-4CF1-A262-D0B1384392A0},002782.SZ,20251031,CNY,19.5,19.45,19.6,18.75,18.8,-0.7,-3.5897,295498.0,565246.645,52.8776,52.742,53.1488,50.8438,50.9794,2.711671,19.1286,交易,-1.0,21.45,17.55,18.8,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{01426120-DF93-4D85-90CF-16B80BDE4305},600452.SH,20251031,CNY,9.79,9.75,9.97,9.74,9.89,0.1,1.0215,270524.91,266978.738,129.0396,128.5124,131.4122,128.3806,130.3577,13.180758,9.8689,交易,-1.0,10.77,8.81,9.89,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{0145BB21-E840-4A33-A6C7-31B317F534F1},002408.SZ,20251031,CNY,4.8,4.81,4.83,4.77,4.81,0.01,0.2083,127808.51,61351.769,44.7771,44.8703,45.0569,44.4972,44.8703,9.328553,4.8003,交易,-1.0,5.28,4.32,4.81,2025-10-31 15:09:19,0,2025-10-31 15:04:54
{0148A34C-0A3A-411C-B3D5-B01E89891219},601518.SH,20251031,CNY,3.0,2.95,3.0,2.93,2.96,-0.04,-1.3333,337849.18,100155.199,5.1849,5.0984,5.1849,5.0639,5.1157,1.728284,2.9645,交易,-1.0,3.3,2.7,2.96,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{014B93A5-D491-4F63-952F-2D42A252D35E},001322.SZ,20251031,CNY,8.1,8.1,8.15,8.04,8.11,0.01,0.1235,38173.43,30884.586,8.4347,8.4347,8.4868,8.3723,8.4452,1.041326,8.0906,交易,-1.0,8.91,7.29,8.11,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{016931ED-CBEB-4F64-8601-1E20082605BB},603011.SH,20251031,CNY,24.74,23.8,24.7,23.5,23.51,-1.23,-4.9717,774661.59,1859224.811,51.9104,49.9381,51.8265,49.3086,49.3296,2.098238,24.0005,交易,-1.0,27.21,22.27,23.51,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{016AE243-CF70-4444-A250-C6F0BD94026C},600307.SH,20251031,CNY,1.69,1.69,1.71,1.67,1.69,0.0,0.0,499102.18,84446.572,7.1469,7.1469,7.2314,7.0623,7.1469,4.228917,1.692,交易,-1.0,1.86,1.52,1.69,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{0178E8C5-2933-4F90-8650-18C9993F0FB8},601106.SH,20251031,CNY,3.32,3.32,3.35,3.19,3.22,-0.1,-3.012,1238282.97,402832.14,3.3454,3.3454,3.3756,3.2144,3.2446,1.007654,3.2532,交易,-1.0,3.65,2.99,3.22,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{018C7CD1-CACC-41E6-9CED-A6507A3AF6BE},003043.SZ,20251031,CNY,49.6,50.4,51.7,49.67,50.7,1.1,2.2177,24384.77,124458.248,71.1269,72.2741,74.1383,71.2273,72.7043,1.43401,51.0393,交易,-1.0,54.56,44.64,50.7,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{01938671-D184-457A-8ABD-E3D68D2D3BB0},603102.SH,20251031,CNY,42.17,42.18,43.41,41.92,42.98,0.81,1.9208,9458.0,40466.542,45.0247,45.0353,46.3486,44.7577,45.8895,1.067694,42.7855,交易,-1.0,46.39,37.95,42.98,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{019657F4-B5F9-4F16-BE78-D776B12472D0},000518.SZ,20251031,CNY,2.46,2.45,2.48,2.44,2.46,0.0,0.0,109016.84,26818.342,20.6073,20.5235,20.7748,20.4398,20.6073,8.376947,2.46,交易,-1.0,2.58,2.34,2.46,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{01AD3849-29E3-446A-8423-862D5EC333F3},688709.SH,20251031,CNY,45.11,44.88,45.15,43.7,43.99,-1.12,-2.4828,64829.27,287315.319,45.3704,45.139,45.4106,43.9522,44.2439,1.005772,44.3188,交易,-1.0,54.13,36.09,43.99,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{01AE021E-E2B0-46F8-A2D1-B893CA3307EF},688135.SH,20251031,CNY,30.22,30.02,30.65,29.9,30.31,0.09,0.2978,58289.38,176349.227,44.9552,44.6577,45.5949,44.4792,45.0891,1.487599,30.2541,交易,-1.0,36.26,24.18,30.31,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{01C9022F-0879-4369-9925-3FDF59CF2140},300461.SZ,20251031,CNY,20.84,21.03,21.42,20.78,20.92,0.08,0.3839,37952.6,79800.631,37.9791,38.3254,39.0362,37.8698,38.1249,1.822416,21.0264,交易,-1.0,25.01,16.67,20.92,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{01D8ABDB-AD11-44AA-9F95-F968FC876563},600918.SH,20251031,CNY,6.99,7.03,7.09,6.98,6.98,-0.01,-0.1431,319453.05,224217.113,7.2243,7.2656,7.3276,7.2139,7.2139,1.033517,7.0188,交易,-1.0,7.69,6.29,6.98,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{01E340E5-E0E5-4975-A401-92D2D028638D},920807.BJ,20251031,CNY,19.14,18.5,18.98,18.18,18.36,-0.78,-4.0752,94694.05,175010.06,20.9265,20.2268,20.7516,19.8769,20.0737,1.09334,18.4816,交易,-1.0,24.88,13.4,18.36,2025-10-31 15:09:19,0,2025-10-31 15:02:50
{01F59AEB-4E8C-460D-8E76-14C5374A8CFE},300949.SZ,20251031,CNY,39.97,39.99,41.39,39.97,41.25,1.28,3.2024,9467.82,38710.793,39.97,39.99,41.39,39.97,41.25,1.0,40.8867,交易,-1.0,47.96,31.98,41.25,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{01FF428F-9327-42AA-8D9B-4A7F24581BF3},600782.SH,20251031,CNY,4.24,4.24,4.26,4.19,4.2,-0.04,-0.9434,674801.0,285086.719,59.9508,59.9508,60.2336,59.2438,59.3852,14.139336,4.2248,交易,-1.0,4.66,3.82,4.2,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{0201B828-826B-49BD-86AC-AF0FD3D2AFE1},002725.SZ,20251031,CNY,15.29,15.36,15.68,15.29,15.36,0.07,0.4578,90815.2,140425.347,41.3253,41.5145,42.3794,41.3253,41.5145,2.702768,15.4628,交易,-1.0,16.82,13.76,15.36,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{0201DD19-4B65-450C-8558-AA1DB841A506},000758.SZ,20251031,CNY,6.8,6.8,6.84,6.66,6.67,-0.13,-1.9118,585528.33,394415.729,115.7758,115.7758,116.4568,113.3922,113.5624,17.025853,6.7361,交易,-1.0,7.48,6.12,6.67,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{021B54BF-4819-4044-9082-A9EA065E6E13},301536.SZ,20251031,CNY,58.39,58.13,59.3,58.11,58.83,0.44,0.7536,31663.77,186028.395,58.7483,58.4867,59.6639,58.4666,59.191,1.006137,58.7512,交易,-1.0,70.07,46.71,58.83,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{022179FE-09CA-4331-8803-4B2567376338},920169.BJ,20251031,CNY,33.24,33.59,33.99,32.6,32.64,-0.6,-1.8051,34895.15,115925.157,35.5105,35.8844,36.3117,34.8268,34.8695,1.068306,33.221,交易,-1.0,43.21,23.27,32.64,2025-10-31 15:09:19,0,2025-10-31 15:02:50
{022CF7B5-B85A-4593-9EB0-99A284149A33},603270.SH,20251031,CNY,24.95,24.86,25.41,24.85,25.25,0.3,1.2024,26647.72,67124.283,25.4894,25.3975,25.9594,25.3873,25.7959,1.021621,25.1895,交易,-1.0,27.45,22.46,25.25,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{0232546F-5A80-49F8-9E95-923B2CD37F2D},300718.SZ,20251031,CNY,86.36,85.53,88.6,85.52,87.58,1.22,1.4127,75665.22,663822.186,298.6487,295.7784,306.395,295.7438,302.8677,3.458183,87.7315,交易,-1.0,103.63,69.09,87.58,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{023545E5-D6E2-43B2-89A2-85DF3A1DD5B6},000926.SZ,20251031,CNY,2.53,2.52,2.55,2.5,2.52,-0.01,-0.3953,370879.14,93639.012,12.5492,12.4996,12.6484,12.4004,12.4996,4.960163,2.5248,交易,-1.0,2.78,2.28,2.52,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{023D182B-C3E7-45BD-8DC9-E57DDB0369E4},300091.SZ,20251031,CNY,2.86,2.88,2.9,2.86,2.87,0.01,0.3497,188267.18,54118.43,34.8956,35.1397,35.3837,34.8956,35.0177,12.201276,2.8746,交易,-1.0,3.43,2.29,2.87,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{024067C5-50C1-4813-AAAC-1D812ECF6890},001289.SZ,20251031,CNY,17.29,17.22,17.33,16.82,16.86,-0.43,-2.487,77124.02,130431.701,17.9923,17.9195,18.0339,17.5032,17.5448,1.040619,16.9119,交易,-1.0,19.02,15.56,16.86,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{024300E8-3E84-49AD-B044-63BCB496887E},300711.SZ,20251031,CNY,23.32,23.06,23.33,22.4,22.75,-0.57,-2.4443,188991.34,429730.22,41.9028,41.4357,41.9208,40.2497,40.8786,1.796863,22.7381,交易,-1.0,27.98,18.66,22.75,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{024D88DD-B385-4E00-B8F8-E651CA459416},002238.SZ,20251031,CNY,8.67,8.66,8.7,8.45,8.49,-0.18,-2.0761,146967.4,125458.699,29.334,29.3002,29.4355,28.5896,28.725,3.38339,8.5365,交易,-1.0,9.54,7.8,8.49,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{02602B91-338E-4B66-900D-93E6CFC18FF4},920344.BJ,20251031,CNY,26.09,25.9,30.48,25.88,29.5,3.41,13.0701,52554.22,149322.805,26.5092,26.3161,30.9697,26.2958,29.974,1.016067,28.4131,交易,-1.0,33.91,18.27,29.5,2025-10-31 15:09:19,0,2025-10-31 15:02:50
{026FE695-858A-4464-A755-63A592D986C4},601636.SH,20251031,CNY,7.21,7.18,7.25,7.1,7.1,-0.11,-1.5257,288562.55,206276.062,28.5768,28.4579,28.7353,28.1408,28.1408,3.963492,7.1484,交易,-1.0,7.93,6.49,7.1,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{027F4D0F-4FDE-4E3D-82EB-068BE2802DC2},688435.SH,20251031,CNY,35.18,35.18,38.28,34.98,37.8,2.62,7.4474,46778.65,172600.527,35.18,35.18,38.28,34.98,37.8,1.0,36.8973,交易,-1.0,42.22,28.14,37.8,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{028C16CC-5142-4B71-BC0C-34A72EE7DBF6},000895.SZ,20251031,CNY,25.45,25.48,25.88,25.36,25.74,0.29,1.1395,157798.74,405278.732,733.6236,734.4884,746.0188,731.0293,741.9832,28.826076,25.6833,交易,-1.0,28.0,22.91,25.74,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{0295431D-C270-4167-92DB-5DF03A38F593},920971.BJ,20251031,CNY,37.62,37.44,40.99,37.13,38.88,1.26,3.3493,110829.16,433024.752,71.1194,70.7791,77.4902,70.193,73.5014,1.890467,39.0714,交易,-1.0,48.9,26.34,38.88,2025-10-31 15:09:19,0,2025-10-31 15:02:50
{02A6AD8B-8594-46D9-8E0C-E2577CD2B3B6},300518.SZ,20251031,CNY,16.11,16.11,17.15,16.11,16.67,0.56,3.4761,188257.18,314728.925,31.8807,31.8807,33.9388,31.8807,32.9889,1.978937,16.718,交易,-1.0,19.33,12.89,16.67,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{02B49E34-2BD8-40CB-BA42-E20BBC5F158E},000890.SZ,20251031,CNY,4.57,4.57,4.69,4.54,4.65,0.08,1.7505,206313.9,95967.077,16.4632,16.4632,16.8955,16.3552,16.7514,3.602461,4.6515,交易,-1.0,5.03,4.11,4.65,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{02B67E57-A95B-4C8A-9A65-4EE37EAF3655},605389.SH,20251031,CNY,65.3,64.72,68.38,64.72,67.5,2.2,3.3691,29547.2,198226.823,100.181,99.2912,104.9062,99.2912,103.5561,1.534165,67.0882,交易,-1.0,71.83,58.77,67.5,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{02BA85EE-39E4-43E7-8470-1A9581F861C1},601398.SH,20251031,CNY,7.84,7.87,7.87,7.67,7.78,-0.06,-0.7653,3693253.24,2861703.074,19.2285,19.3021,19.3021,18.8116,19.0814,2.452621,7.7485,交易,-1.0,8.62,7.06,7.78,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{02BD9A1C-B007-487E-9395-25B60FC2199F},600080.SH,20251031,CNY,7.5,7.54,7.65,7.53,7.64,0.14,1.8667,56533.0,43006.005,39.3541,39.564,40.1412,39.5115,40.0887,5.247211,7.6072,交易,-1.0,8.25,6.75,7.64,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{02D452D2-1E92-4925-B78E-5C76125D530E},603677.SH,20251031,CNY,18.81,18.8,19.18,18.8,18.96,0.15,0.7974,18133.0,34557.585,52.8166,52.7885,53.8555,52.7885,53.2378,2.807899,19.0578,交易,-1.0,20.69,16.93,18.96,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{02DDA3E3-4657-48AE-917B-6E5766C9DFFC},301607.SZ,20251031,CNY,44.68,44.19,45.18,43.22,43.6,-1.08,-2.4172,53118.02,233132.59,62.5835,61.8971,63.2838,60.5384,61.0707,1.400704,43.8895,交易,-1.0,53.62,35.74,43.6,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{02EE619C-19C1-44A1-959F-BAA22D8D9449},601933.SH,20251031,CNY,4.64,4.61,4.69,4.57,4.67,0.03,0.6466,909270.55,422355.645,42.5421,42.267,43.0005,41.9003,42.8171,9.168553,4.645,交易,-1.0,5.1,4.18,4.67,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{02F04A23-121E-4092-B5BB-6001701B5ED1},300224.SZ,20251031,CNY,17.37,17.2,17.2,16.63,16.73,-0.64,-3.6845,394414.63,662785.956,87.2878,86.4335,86.4335,83.5692,84.0717,5.025206,16.8043,交易,-1.0,20.84,13.9,16.73,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{02F47A92-8DA2-464A-BB42-F24460A14810},600570.SH,20251031,CNY,31.97,31.2,31.88,31.06,31.46,-0.51,-1.5952,386922.43,1216197.256,1445.3823,1410.5702,1441.3134,1404.2407,1422.3249,45.210582,31.4326,交易,-1.0,35.17,28.77,31.46,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{02FEA760-D809-4151-B31E-DE5609BDF7E4},002156.SZ,20251031,CNY,44.68,43.76,44.08,42.41,42.45,-2.23,-4.991,1129984.48,4866222.509,125.8783,123.2864,124.188,119.483,119.5957,2.817331,43.0645,交易,-1.0,49.15,40.21,42.45,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{02FF0101-FE29-4D18-B553-84FEC9C4F662},603730.SH,20251031,CNY,7.26,7.27,7.73,7.27,7.63,0.37,5.0964,444628.96,337063.215,48.2697,48.3362,51.3946,48.3362,50.7298,6.648723,7.5808,交易,-1.0,7.99,6.53,7.63,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{03098823-E68F-4B99-A433-714B446A4B7A},000573.SZ,20251031,CNY,4.25,4.25,4.34,4.25,4.31,0.06,1.4118,145791.38,62620.518,36.3782,36.3782,37.1485,36.3782,36.8918,8.559571,4.2952,交易,-1.0,4.68,3.83,4.31,2025-10-31 15:09:19,0,2025-10-31 15:04:52
