OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{00E74B03-993E-4CB7-AB23-4B7FEA03B745},300763.SZ,20251103,CNY,80.43,80.28,83.19,78.68,82.54,2.11,2.6234,197582.51,1602234.795,366.3365,365.6533,378.9076,358.3658,375.947,4.554725,81.0919,交易,-1.0,96.52,64.34,82.54,2025-11-03 15:12:26,0,2025-11-03 15:04:19
{00FF5A1F-AE23-4D40-B559-872A435B893B},600177.SH,20251103,CNY,7.5,7.51,7.56,7.47,7.55,0.05,0.6667,157660.04,118576.1,406.9549,407.4975,410.2105,405.327,409.6679,54.260649,7.521,交易,-1.0,8.25,6.75,7.55,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{0103BCB4-A35A-4EFA-BCEA-2F789F01EBF7},920212.BJ,20251103,CNY,15.34,15.53,15.6,15.19,15.37,0.03,0.1956,14704.13,22653.421,16.0031,16.2013,16.2743,15.8466,16.0344,1.043227,15.4062,交易,-1.0,19.94,10.74,15.37,2025-11-03 15:12:26,0,2025-11-03 15:02:34
{0120B27B-938D-4A6D-9AA7-B18C4DC5ADB5},300576.SZ,20251103,CNY,36.91,36.43,36.87,36.0,36.53,-0.38,-1.0295,56838.98,206381.773,154.23,152.2243,154.0629,150.4275,152.6422,4.178543,36.3099,交易,-1.0,44.29,29.53,36.53,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{01331BF4-5DF6-4491-A2B4-83F3D03016A2},688768.SH,20251103,CNY,47.43,47.73,48.98,47.05,47.63,0.2,0.4217,18010.71,86401.396,71.6442,72.0974,73.9855,71.0702,71.9463,1.510525,47.9722,交易,-1.0,56.92,37.94,47.63,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{0145EB81-B7B2-40AB-B13C-3A768BADF535},600838.SH,20251103,CNY,8.83,8.83,8.86,8.79,8.81,-0.02,-0.2265,46817.89,41275.111,83.4764,83.4764,83.76,83.0983,83.2874,9.45373,8.8161,交易,-1.0,9.71,7.95,8.81,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{01508A27-891B-4384-8F64-C0B9513A4418},601006.SH,20251103,CNY,5.73,5.73,5.77,5.72,5.76,0.03,0.5236,742676.53,426637.194,15.1479,15.1479,15.2537,15.1215,15.2272,2.643619,5.7446,交易,-1.0,6.3,5.16,5.76,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{01544B4E-9B6F-4F8C-8E65-C4D4C1F72FD8},301380.SZ,20251103,CNY,35.35,35.35,35.75,35.32,35.75,0.4,1.1315,10661.9,37929.785,52.8979,52.8979,53.4964,52.853,53.4964,1.496404,35.5751,交易,-1.0,42.42,28.28,35.75,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{016A2E77-A775-42CF-BC54-A862961F73AD},603081.SH,20251103,CNY,13.12,13.13,13.34,12.97,13.25,0.13,0.9909,113214.12,149062.269,14.2447,14.2555,14.4835,14.0818,14.3858,1.085722,13.1664,交易,-1.0,14.43,11.81,13.25,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{018B52B3-8EAA-4C15-BD97-6C5965292694},301083.SZ,20251103,CNY,18.18,18.14,18.37,18.01,18.3,0.12,0.6601,28482.0,51934.039,18.5404,18.4996,18.7341,18.367,18.6628,1.019823,18.234,交易,-1.0,21.82,14.54,18.3,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{0194BB63-2043-4D36-BCBA-6B3CB03FA4B6},002606.SZ,20251103,CNY,9.07,9.1,9.23,9.07,9.2,0.13,1.4333,90856.91,83381.504,38.6374,38.7652,39.319,38.6374,39.1912,4.259909,9.1772,交易,-1.0,9.98,8.16,9.2,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{01B7DCA5-6502-4DCE-B040-5A2E83D22B4A},001205.SZ,20251103,CNY,17.23,17.09,17.54,17.04,17.19,-0.04,-0.2322,108922.62,187622.714,24.6974,24.4967,25.1417,24.425,24.64,1.433394,17.2253,交易,-1.0,18.95,15.51,17.19,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{01D2AD3B-3406-4E08-9439-4E6E2CF4EA19},002643.SZ,20251103,CNY,14.01,13.92,13.96,13.52,13.89,-0.12,-0.8565,336103.95,461625.323,85.7903,85.2392,85.4841,82.7898,85.0555,6.123504,13.7346,交易,-1.0,15.41,12.61,13.89,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{01DE63BB-0C22-495F-8700-4100237F8289},603928.SH,20251103,CNY,15.19,15.11,15.23,15.0,15.22,0.03,0.1975,27808.6,42101.659,23.6043,23.48,23.6665,23.3091,23.651,1.55394,15.1398,交易,-1.0,16.71,13.67,15.22,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{01E84534-18F0-489C-B8BF-680189947B7E},002977.SZ,20251103,CNY,33.6,33.6,34.47,33.59,34.3,0.7,2.0833,21725.88,74172.88,57.9906,57.9906,59.4921,57.9733,59.1987,1.72591,34.1403,交易,-1.0,36.96,30.24,34.3,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{020C7928-80DB-4D72-BB91-1D854F182DCD},001359.SZ,20251103,CNY,50.91,50.95,50.96,48.96,50.26,-0.65,-1.2768,19216.0,95883.373,52.0998,52.1408,52.151,50.1042,51.4346,1.023371,49.8977,交易,-1.0,56.0,45.82,50.26,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{0225919A-58DB-46CA-A19C-DB48988A713F},301102.SZ,20251103,CNY,11.06,11.09,11.25,11.09,11.25,0.19,1.7179,27649.9,30959.743,23.0864,23.149,23.483,23.149,23.483,2.087379,11.1971,交易,-1.0,13.27,8.85,11.25,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{0230C02C-7F6B-48D9-8468-BD04CD943A11},603280.SH,20251103,CNY,42.42,42.43,43.57,41.3,43.57,1.15,2.711,97052.37,415746.642,44.1523,44.1627,45.3493,42.9866,45.3493,1.040837,42.8374,交易,-1.0,46.66,38.18,43.57,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{0257A6BA-57BC-499A-A830-1D1370D1B092},002049.SZ,20251103,CNY,81.74,81.6,83.56,79.29,83.51,1.77,2.1654,326585.91,2660175.821,513.7809,512.901,525.2206,498.3813,524.9064,6.285551,81.4541,交易,-1.0,89.91,73.57,83.51,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{026468A3-CD43-4551-B81A-D86ED89CEA2B},000919.SZ,20251103,CNY,7.15,7.24,7.3,7.17,7.24,0.09,1.2587,113853.01,82414.824,28.2828,28.6388,28.8762,28.362,28.6388,3.955642,7.2387,交易,-1.0,7.87,6.44,7.24,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{02753422-AEAC-43D4-88FC-A8B7DA51D853},000400.SZ,20251103,CNY,26.44,26.3,27.08,25.95,27.06,0.62,2.3449,635798.08,1694471.53,214.0949,212.9612,219.2772,210.1271,219.1152,8.097385,26.6511,交易,-1.0,29.08,23.8,27.06,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{027DC519-66A0-41F2-B04C-846811650AB1},300483.SZ,20251103,CNY,14.18,14.2,14.65,14.09,14.35,0.17,1.1989,190221.0,273638.55,25.7015,25.7377,26.5533,25.5383,26.0096,1.812515,14.3853,交易,-1.0,17.02,11.34,14.35,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{027DF41C-AEC6-4B8D-B69E-74DAE14FD72F},002388.SZ,20251103,CNY,5.83,5.83,6.06,5.83,6.02,0.19,3.259,174936.84,104444.329,22.4995,22.4995,23.3872,22.4995,23.2328,3.859271,5.9704,交易,-1.0,6.12,5.54,6.02,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{02806306-D6CE-4B40-AB49-4FB371991DD0},002326.SZ,20251103,CNY,19.48,19.42,19.61,18.44,18.67,-0.81,-4.1581,885705.94,1662273.964,112.6535,112.3065,113.4053,106.6391,107.9692,5.783033,18.7678,交易,-1.0,21.43,17.53,18.67,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{028C7FD1-6CC0-4359-9DC6-AC93DFBBE215},600328.SH,20251103,CNY,7.93,8.05,8.09,7.94,8.01,0.08,1.0088,202352.45,162111.288,36.603,37.1569,37.3415,36.6492,36.9723,4.615762,8.0113,交易,-1.0,8.72,7.14,8.01,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{02A15985-D2E4-4364-9254-48E56A651074},300062.SZ,20251103,CNY,6.38,6.42,6.51,6.3,6.39,0.01,0.1567,390887.6,249954.652,43.4153,43.6875,44.2999,42.8709,43.4833,6.804905,6.3945,交易,-1.0,7.66,5.1,6.39,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{02AC88F3-7E41-4AA7-96CC-AA3621E1AA44},301581.SZ,20251103,CNY,51.63,51.88,51.88,50.81,51.47,-0.16,-0.3099,5368.45,27496.921,52.3629,52.6165,52.6165,51.5313,52.2007,1.014196,51.2195,交易,-1.0,61.96,41.3,51.47,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{02B2DBB2-44BF-4523-B62A-D8BD2BEA9888},301382.SZ,20251103,CNY,34.88,35.51,37.99,35.51,37.56,2.68,7.6835,288786.59,1073864.573,59.317,60.3884,64.6059,60.3884,63.8746,1.700602,37.1854,交易,-1.0,41.86,27.9,37.56,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{02B3744E-E7C3-47DA-9304-291607B9FE3B},600663.SH,20251103,CNY,8.56,8.56,8.57,8.47,8.52,-0.04,-0.4673,140823.91,119716.874,124.1841,124.1841,124.3292,122.8784,123.6038,14.50749,8.5012,交易,-1.0,9.42,7.7,8.52,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{02B54ECB-7272-4ACF-A662-61E652AF5F3F},920026.BJ,20251103,CNY,41.7,41.5,42.2,40.4,41.46,-0.24,-0.5755,15770.65,65236.209,43.7298,43.5201,44.2542,42.3666,43.4781,1.048677,41.3656,交易,-1.0,54.21,29.19,41.46,2025-11-03 15:12:26,0,2025-11-03 15:02:34
{02B919B4-19A9-4513-B5A1-601123ACBB72},603937.SH,20251103,CNY,12.82,12.84,13.06,12.7,13.0,0.18,1.4041,70887.0,91393.465,14.0947,14.1166,14.3585,13.9627,14.2926,1.099427,12.8928,交易,-1.0,14.1,11.54,13.0,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{02C6C377-19F6-462D-BE7D-E4EECEACD6A0},600885.SH,20251103,CNY,30.47,30.6,31.59,30.31,30.77,0.3,0.9846,402151.66,1244956.013,250.8942,251.9647,260.1165,249.5768,253.3645,8.23414,30.9574,交易,-1.0,33.52,27.42,30.77,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{02C86AF9-BB7C-41D4-958E-FDB1209152FC},600099.SH,20251103,CNY,10.82,10.9,11.02,10.83,10.93,0.11,1.0166,35977.0,39234.207,30.0283,30.2503,30.5834,30.0561,30.3336,2.775261,10.9054,交易,-1.0,11.9,9.74,10.93,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{02C99181-C920-471C-BC72-14A2280D61E2},000031.SZ,20251103,CNY,2.97,2.99,2.99,2.94,2.96,-0.01,-0.3367,266889.95,78909.924,43.5136,43.8066,43.8066,43.074,43.3671,14.651032,2.9566,交易,-1.0,3.27,2.67,2.96,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{02E66ADC-84ED-4E29-9086-342900C0C999},002084.SZ,20251103,CNY,3.95,3.94,4.03,3.93,4.02,0.07,1.7722,392522.71,156981.434,13.2575,13.224,13.526,13.1904,13.4925,3.356333,3.9993,交易,-1.0,4.35,3.56,4.02,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{030431D9-AD3B-4E0E-86F6-896F9809B4CE},603499.SH,20251103,CNY,17.25,17.25,17.28,16.86,16.99,-0.26,-1.5072,42936.4,73009.733,48.9394,48.9394,49.0245,47.8329,48.2017,2.837064,17.0042,交易,-1.0,18.98,15.53,16.99,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{030C003E-D8F2-4C4D-BCFC-F5A4F59ED4CA},301126.SZ,20251103,CNY,12.12,12.13,12.31,12.12,12.25,0.13,1.0726,53404.0,65338.88,12.3062,12.3164,12.4992,12.3062,12.4382,1.015367,12.2348,交易,-1.0,14.54,9.7,12.25,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{03126E3F-D3DD-409D-9DA1-D4AF61EA5587},002452.SZ,20251103,CNY,8.25,8.35,8.65,8.23,8.56,0.31,3.7576,714622.94,606314.143,48.2148,48.7993,50.5525,48.098,50.0265,5.844223,8.4844,交易,-1.0,9.08,7.43,8.56,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{03266AF6-D5EC-47C0-B04F-A74E11073726},603706.SH,20251103,CNY,21.21,21.34,21.55,21.22,21.45,0.24,1.1315,15624.0,33526.876,27.8879,28.0588,28.3349,27.901,28.2034,1.314845,21.4586,交易,-1.0,23.33,19.09,21.45,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{032A6A0E-116F-46C7-BD57-BEDFAFDBB7B9},920703.BJ,20251103,CNY,16.1,16.34,16.75,16.18,16.51,0.41,2.5466,30178.65,49977.508,32.8715,33.3615,34.1986,33.0349,33.7086,2.04171,16.5606,交易,-1.0,20.93,11.27,16.51,2025-11-03 15:12:26,0,2025-11-03 15:02:34
{032E5D05-2CC1-43FB-994F-F764B96A88F5},603219.SH,20251103,CNY,17.49,17.7,17.96,17.4,17.69,0.2,1.1435,68054.2,120119.809,26.437,26.7544,27.1474,26.301,26.7393,1.51155,17.6506,交易,-1.0,19.24,15.74,17.69,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{03347895-5A29-471A-8837-2400436B0EF3},000803.SZ,20251103,CNY,6.77,6.78,6.84,6.57,6.69,-0.08,-1.1817,142643.92,95061.329,39.8985,39.9574,40.311,38.7198,39.427,5.893422,6.6642,交易,-1.0,7.45,6.09,6.69,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{033BDE71-D0C7-4268-B7FD-57650BF540F6},002626.SZ,20251103,CNY,20.19,20.19,20.32,19.99,20.2,0.01,0.0495,74833.78,150640.582,169.9956,169.9956,171.0902,168.3116,170.0798,8.419792,20.13,交易,-1.0,22.21,18.17,20.2,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{03477593-872F-4364-9CE1-B1A3B86BCB6F},300037.SZ,20251103,CNY,53.1,52.5,52.98,49.66,50.9,-2.2,-4.1431,282083.38,1429093.39,351.374,347.4036,350.5799,328.6107,336.8161,6.617212,50.6621,交易,-1.0,63.72,42.48,50.9,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{035B19BB-F943-4746-8E3D-727D2A86D525},301529.SZ,20251103,CNY,67.01,67.98,68.88,66.05,66.22,-0.79,-1.1789,32598.32,218572.736,68.3574,69.3469,70.265,67.3781,67.5516,1.020108,67.0503,交易,-1.0,80.41,53.61,66.22,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{035FB54F-6FFB-4C9C-BA1E-5F6140A5844B},600992.SH,20251103,CNY,14.31,14.33,15.22,14.33,15.04,0.73,5.1013,184905.08,276339.776,22.5597,22.5912,23.9943,22.5912,23.7106,1.5765,14.945,交易,-1.0,15.74,12.88,15.04,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{036E7B64-99EE-4058-B7DC-93EFA356D4F6},000513.SZ,20251103,CNY,36.74,36.82,36.94,36.33,36.65,-0.09,-0.245,81165.34,296810.146,366.8998,367.6987,368.8971,362.8054,366.001,9.986386,36.5686,交易,-1.0,40.41,33.07,36.65,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{0370EF49-1E0D-46B3-8C0B-AFBE3B4F7445},601928.SH,20251103,CNY,10.07,10.09,10.15,10.06,10.15,0.08,0.7944,234375.62,236777.593,16.3448,16.3773,16.4746,16.3286,16.4746,1.623118,10.1025,交易,-1.0,11.08,9.06,10.15,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{03768F42-B652-480F-A753-08A1A8404746},301278.SZ,20251103,CNY,36.18,36.2,36.5,35.86,36.5,0.32,0.8845,17515.0,63454.86,48.3078,48.3345,48.7351,47.8806,48.7351,1.335208,36.2289,交易,-1.0,43.42,28.94,36.5,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{03831561-8FF2-43FE-893F-731C60BF2A4C},688196.SH,20251103,CNY,49.88,50.0,50.84,49.28,50.58,0.7,1.4034,27961.44,140406.587,55.5948,55.7285,56.6648,54.9261,56.375,1.114571,50.2144,交易,-1.0,59.86,39.9,50.58,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{038557EB-A496-42F1-9651-8ABAFC51DF76},603408.SH,20251103,CNY,12.09,12.09,12.25,12.0,12.07,-0.02,-0.1654,49673.77,60262.621,14.9319,14.9319,15.1295,14.8208,14.9072,1.235065,12.1317,交易,-1.0,13.3,10.88,12.07,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{038FCE90-52F3-498A-BC29-9A948943462E},002866.SZ,20251103,CNY,18.63,18.45,18.6,18.17,18.58,-0.05,-0.2684,59335.9,108880.2,32.8244,32.5073,32.7716,32.014,32.7363,1.761913,18.3498,交易,-1.0,20.49,16.77,18.58,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{03909D69-A59E-4A11-828D-58CC6BD5C682},688695.SH,20251103,CNY,31.56,31.31,32.55,31.29,32.46,0.9,2.8517,23909.84,76425.131,31.9301,31.6772,32.9317,31.657,32.8407,1.011728,31.9639,交易,-1.0,37.87,25.25,32.46,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{0394A7D6-1A95-44CD-B4BD-3FB238DF976D},601099.SH,20251103,CNY,4.5,4.48,4.49,4.43,4.49,-0.01,-0.2222,1277153.13,569720.729,12.8319,12.7748,12.8034,12.6323,12.8034,2.851527,4.4609,交易,-1.0,4.95,4.05,4.49,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{03B6CB8B-0BC0-4FE1-B462-8B7738CE4B30},300702.SZ,20251103,CNY,26.22,26.23,26.48,25.44,25.72,-0.5,-1.9069,43468.43,111956.746,72.3054,72.333,73.0224,70.1544,70.9266,2.757643,25.7559,交易,-1.0,31.46,20.98,25.72,2025-11-03 15:12:26,0,2025-11-03 15:04:19
{03BE0C96-564F-479F-A5F8-E6E928040275},603506.SH,20251103,CNY,12.63,12.75,13.08,12.51,12.87,0.24,1.9002,75139.6,95748.604,34.1498,34.4743,35.3666,33.8254,34.7988,2.703866,12.7428,交易,-1.0,13.89,11.37,12.87,2025-11-03 15:12:26,0,2025-11-03 15:04:27
