OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{007E6663-A0D9-451C-881B-C3980727A793},600283.SH,20251029,CNY,9.68,9.65,9.68,9.56,9.64,-0.04,-0.4132,38844.2,37331.992,23.7444,23.6708,23.7444,23.45,23.6463,2.452932,9.6107,交易,-1.0,10.65,8.71,9.64,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{008812C5-1EEE-4F0C-80C0-B75FCCBF01AA},300749.SZ,20251029,CNY,9.62,9.6,9.67,9.36,9.45,-0.17,-1.7672,108180.0,102280.141,18.0345,17.997,18.1283,17.5471,17.7158,1.87469,9.4546,交易,-1.0,11.54,7.7,9.45,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{008C2F17-18F9-49A6-AA33-A53208344DC4},688298.SH,20251029,CNY,25.29,25.31,25.31,24.87,25.07,-0.22,-0.8699,20382.65,51094.47,46.8836,46.9207,46.9207,46.105,46.4758,1.85384,25.0676,交易,-1.0,30.35,20.23,25.07,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{00AD3BBC-609D-41D9-895F-8CFBFD79D9E3},300153.SZ,20251029,CNY,36.8,36.01,36.3,34.83,35.59,-1.21,-3.288,331615.9,1172365.758,160.8427,157.3898,158.6573,152.2324,155.5541,4.370725,35.3531,交易,-1.0,44.16,29.44,35.59,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{00CCDD4C-2C16-401B-B3DB-1766363316A3},603028.SH,20251029,CNY,8.29,8.26,8.3,8.06,8.18,-0.11,-1.3269,73345.0,59783.281,11.0729,11.0329,11.0863,10.7657,10.926,1.335699,8.151,交易,-1.0,9.12,7.46,8.18,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{00CE3E7D-E2D3-4A06-852B-25A2976FE533},300826.SZ,20251029,CNY,18.13,18.06,18.13,17.63,17.75,-0.38,-2.096,37906.0,67470.082,35.1587,35.0229,35.1587,34.1891,34.4218,1.939255,17.7993,交易,-1.0,21.76,14.5,17.75,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{00DAB756-FFB7-4725-909E-09C0F288F848},600230.SH,20251029,CNY,12.24,12.25,12.4,12.12,12.39,0.15,1.2255,68025.4,83643.834,27.733,27.7556,28.0955,27.4611,28.0728,2.265766,12.296,交易,-1.0,13.46,11.02,12.39,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{00F639DB-C7D0-439D-BF0C-E6141A1DDA5A},600738.SH,20251029,CNY,5.17,5.15,5.18,5.06,5.09,-0.08,-1.5474,127895.02,65126.984,39.4749,39.3222,39.5513,38.635,38.8641,7.63538,5.0922,交易,-1.0,5.69,4.65,5.09,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{0107354C-534D-4B63-B568-2184A9EECA57},001914.SZ,20251029,CNY,11.28,11.3,11.45,11.26,11.44,0.16,1.4184,58059.86,65970.005,99.9273,100.1045,101.4333,99.7501,101.3447,8.858805,11.3624,交易,-1.0,12.41,10.15,11.44,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{010FD64E-B7EA-474A-9360-65CB8E1FB69B},301558.SZ,20251029,CNY,8.91,8.88,9.23,8.74,9.03,0.12,1.3468,174622.45,156369.2,9.0387,9.0083,9.3634,8.8663,9.1605,1.014448,8.9547,交易,-1.0,10.69,7.13,9.03,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{01120029-ECD9-4158-9308-B99D5E232B9A},600598.SH,20251029,CNY,14.55,14.58,14.6,14.5,14.58,0.03,0.2062,117123.51,170348.797,42.3586,42.4459,42.5041,42.213,42.4459,2.911241,14.5444,交易,-1.0,16.01,13.1,14.58,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{01177C11-BFFB-4BE6-9EC0-8F774117E8C3},002215.SZ,20251029,CNY,11.66,11.63,12.24,11.63,12.1,0.44,3.7736,257434.09,310719.588,103.9684,103.7009,109.1401,103.7009,107.8918,8.916676,12.0699,交易,-1.0,12.83,10.49,12.1,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{011AC26F-EA8D-46BD-B838-9BEE73FB7B50},600663.SH,20251029,CNY,8.62,8.64,8.67,8.58,8.67,0.05,0.58,66807.51,57669.916,125.0546,125.3447,125.7799,124.4743,125.7799,14.50749,8.6323,交易,-1.0,9.48,7.76,8.67,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{01214076-6A4B-43A1-9014-C2919E382207},002023.SZ,20251029,CNY,12.89,12.88,13.06,12.79,12.89,0.0,0.0,245658.75,316701.72,132.6583,132.5553,134.4078,131.6291,132.6583,10.291564,12.8919,交易,-1.0,14.18,11.6,12.89,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{01273BEB-012E-4719-8E5E-C009A2EC2C5A},301047.SZ,20251029,CNY,74.69,75.25,75.25,73.88,74.5,-0.19,-0.2544,10212.12,75949.245,163.7084,164.9358,164.9358,161.933,163.2919,2.191838,74.3717,交易,-1.0,89.63,59.75,74.5,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{014C3F09-F5A1-4F8A-8A13-D08798D17F04},002373.SZ,20251029,CNY,11.36,11.33,11.48,11.25,11.43,0.07,0.6162,294633.42,335224.853,46.9049,46.781,47.4003,46.4507,47.1939,4.12895,11.3777,交易,-1.0,12.5,10.22,11.43,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{01677A98-EB7C-4F03-B9F2-118A31B4373D},920438.BJ,20251029,CNY,38.89,39.0,46.04,38.55,44.88,5.99,15.4024,115066.47,482552.527,39.4591,39.5707,46.7137,39.1141,45.5368,1.014634,41.9368,交易,-1.0,50.55,27.23,44.88,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{016E26AC-8E98-4C0F-810F-871030C2526B},301235.SZ,20251029,CNY,31.04,31.04,31.53,30.33,31.35,0.31,0.9987,47543.35,147349.254,31.4721,31.4721,31.969,30.7523,31.7865,1.013922,30.9926,交易,-1.0,37.25,24.83,31.35,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{017BC709-1B63-4C9B-91F8-FC2407D09392},002540.SZ,20251029,CNY,6.69,6.68,6.8,6.56,6.8,0.11,1.6442,168458.41,112984.46,69.2354,69.1319,70.3738,67.8901,70.3738,10.349093,6.707,交易,-1.0,7.36,6.02,6.8,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{01A6E602-7DA5-44D1-9382-A18AEAFA88DD},001390.SZ,20251029,CNY,27.66,27.12,27.5,26.65,26.83,-0.83,-3.0007,64285.19,172922.818,27.66,27.12,27.5,26.65,26.83,1.0,26.8993,交易,-1.0,30.43,24.89,26.83,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{01A9B1F1-B3B4-4724-A17B-832CF6B18892},600755.SH,20251029,CNY,6.81,6.75,6.76,6.4,6.53,-0.28,-4.1116,997182.62,649813.234,198.1879,196.4417,196.7327,186.2558,190.0392,29.102475,6.5165,交易,-1.0,7.49,6.13,6.53,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{01CE0FA1-EFAA-4296-8E14-4ED2C48225D6},300719.SZ,20251029,CNY,16.7,16.6,16.68,16.44,16.49,-0.21,-1.2575,38218.0,63072.26,26.9586,26.7971,26.9263,26.5389,26.6196,1.614286,16.5033,交易,-1.0,20.04,13.36,16.49,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{01CF2E73-A070-4354-BE96-1B8B0CF68215},301357.SZ,20251029,CNY,168.3,161.0,174.0,157.35,162.58,-5.72,-3.3987,123315.58,2009303.148,238.6502,228.2988,246.7329,223.1231,230.5393,1.418005,162.9399,交易,-1.0,201.96,134.64,162.58,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{01D336DB-4EC0-4781-A9DB-E725F03A2D79},603002.SH,20251029,CNY,7.49,7.51,7.69,7.45,7.53,0.04,0.534,267110.49,201496.193,13.8541,13.8911,14.224,13.7801,13.9281,1.849677,7.5436,交易,-1.0,8.24,6.74,7.53,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{01DA3608-BF35-4026-BCE1-6FCA6CCA40DA},600004.SH,20251029,CNY,9.59,9.56,9.72,9.53,9.72,0.13,1.3556,210223.19,202823.388,25.7445,25.6639,26.0934,25.5834,26.0934,2.684511,9.648,交易,-1.0,10.55,8.63,9.72,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{01DCF3F5-1063-4667-8B98-E737C6F9FCFB},300739.SZ,20251029,CNY,17.2,17.3,17.67,17.12,17.33,0.13,0.7558,185415.22,321081.029,43.8911,44.1463,45.0905,43.687,44.2229,2.55181,17.3169,交易,-1.0,20.64,13.76,17.33,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{01FC1917-87EC-4E5F-A696-FD1CC3DF63A0},605580.SH,20251029,CNY,33.69,33.75,33.98,33.13,33.35,-0.34,-1.0092,64137.54,214796.849,54.1654,54.2619,54.6317,53.2651,53.6188,1.60776,33.49,交易,-1.0,37.06,30.32,33.35,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{01FF22A3-50B0-4610-88D7-969EEE75A3CA},920237.BJ,20251029,CNY,25.1,25.02,27.29,24.62,27.06,1.96,7.8088,34640.21,89520.191,44.6183,44.4761,48.5113,43.7651,48.1025,1.777622,25.8429,交易,-1.0,32.63,17.57,27.06,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{0203C97B-9A3A-41E5-88A0-77F2F3D8B213},603739.SH,20251029,CNY,14.1,14.89,15.51,14.61,15.51,1.41,10.0,96912.8,148437.563,20.8592,22.0279,22.9451,21.6137,22.9451,1.479377,15.3166,交易,-1.0,15.51,12.69,15.51,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{020D10F2-CA28-4618-8A7B-49DC76F78204},300442.SZ,20251029,CNY,47.22,47.0,47.48,46.7,47.1,-0.12,-0.2541,140839.02,661756.794,91.2347,90.8096,91.7371,90.23,91.0029,1.93212,46.9868,交易,-1.0,56.66,37.78,47.1,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{02272AE3-C387-4265-A93E-7F97BC2530EF},300253.SZ,20251029,CNY,8.52,8.56,8.69,8.48,8.63,0.11,1.2911,325283.31,279164.923,302.3181,303.7374,308.3502,300.8987,306.2212,35.48334,8.5822,交易,-1.0,10.22,6.82,8.63,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{0231A37A-2140-4FE9-B24B-59234C770BCC},600162.SH,20251029,CNY,2.24,2.23,2.24,2.17,2.2,-0.04,-1.7857,690701.44,151383.835,22.11,22.0113,22.11,21.4191,21.7152,9.87055,2.1917,交易,-1.0,2.46,2.02,2.2,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{023F4873-F922-410E-A81A-2C00DD2A4433},920526.BJ,20251029,CNY,25.53,25.52,27.23,25.1,27.02,1.49,5.8363,21141.31,55408.387,26.0107,26.0005,27.7427,25.5726,27.5287,1.018827,26.2086,交易,-1.0,33.18,17.88,27.02,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{0252414D-F0C3-4740-8D54-A349D1E1964E},002017.SZ,20251029,CNY,24.91,24.51,25.48,24.5,25.29,0.38,1.5255,344462.86,867147.568,211.9699,208.5661,216.8203,208.481,215.2035,8.50943,25.1739,交易,-1.0,27.4,22.42,25.29,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{0265EEE8-FC85-454F-A3D2-9140F5224A2C},688100.SH,20251029,CNY,37.12,37.01,37.85,36.88,37.71,0.59,1.5894,30794.68,115416.924,39.9112,39.7929,40.6961,39.6531,40.5455,1.075193,37.4795,交易,-1.0,44.54,29.7,37.71,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{0268F439-AC42-442E-804C-BE87991DF073},300852.SZ,20251029,CNY,40.7,41.13,41.84,40.0,40.87,0.17,0.4177,86614.91,354279.244,106.3573,107.481,109.3364,104.5281,106.8016,2.613202,40.9028,交易,-1.0,48.84,32.56,40.87,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{027D2725-2E0C-49CA-9D3E-7BB002F93690},300240.SZ,20251029,CNY,8.16,8.12,8.16,7.97,8.09,-0.07,-0.8578,118338.03,95082.158,29.6152,29.47,29.6152,28.9256,29.3611,3.629308,8.0348,交易,-1.0,9.79,6.53,8.09,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{02842981-57B9-4C7D-A216-E02065AC837C},688257.SH,20251029,CNY,23.79,24.04,24.44,23.41,23.9,0.11,0.4624,55726.09,133437.47,69.006,69.7312,70.8914,67.9038,69.3251,2.900632,23.9452,交易,-1.0,28.55,19.03,23.9,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{0293C262-608E-455B-BE52-CDE827AE3966},301230.SZ,20251029,CNY,33.37,33.79,34.66,33.3,34.59,1.22,3.656,47438.91,161808.879,62.6004,63.3882,65.0203,62.469,64.889,1.875947,34.1089,交易,-1.0,40.04,26.7,34.59,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{0296C7AE-728A-48EF-86AC-9B3B6F1561CD},300981.SZ,20251029,CNY,13.68,13.5,13.58,12.92,13.05,-0.63,-4.6053,77327.8,101294.892,42.1117,41.5576,41.8039,39.7722,40.1724,3.078344,13.0994,交易,-1.0,16.42,10.94,13.05,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{0297449A-DBC8-4E69-92B5-D39085FBCDF6},002853.SZ,20251029,CNY,12.38,12.51,12.51,12.16,12.23,-0.15,-1.2116,27658.0,33982.448,33.1077,33.4553,33.4553,32.5193,32.7065,2.674288,12.2867,交易,-1.0,13.62,11.14,12.23,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{02AE1B79-6DBB-48B4-B58F-167E46644AE0},300370.SZ,20251029,CNY,2.99,2.96,2.96,2.86,2.91,-0.08,-2.6756,429904.66,124454.448,49.252,48.7579,48.7579,47.1106,47.9343,16.472252,2.8949,交易,-1.0,3.59,2.39,2.91,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{02BF8CE3-6D92-4ED1-B6F7-59FDF1FD9D21},920682.BJ,20251029,CNY,9.73,9.74,10.2,9.6,10.13,0.4,4.111,70979.05,70552.044,25.1075,25.1333,26.3203,24.7721,26.1397,2.580425,9.9398,交易,-1.0,12.64,6.82,10.13,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{02C73590-95AB-415A-80E9-44E6F08B3D15},600436.SH,20251029,CNY,178.2,178.0,179.49,175.01,178.82,0.62,0.3479,47489.62,838363.933,1214.3706,1213.0077,1223.1615,1192.6319,1218.5957,6.81465,176.5362,交易,-1.0,196.02,160.38,178.82,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{03208EC5-5223-4359-BF9C-F42A05A8CF32},601333.SH,20251029,CNY,3.37,3.37,3.38,3.32,3.35,-0.02,-0.5935,418890.36,140177.506,4.7311,4.7311,4.7451,4.6609,4.703,1.403877,3.3464,交易,-1.0,3.71,3.03,3.35,2025-10-29 15:10:00,0,2025-10-29 15:04:48
{0330767F-A5AB-48DE-948E-03C2A1D6E5A3},000633.SZ,20251029,CNY,6.85,6.82,6.84,6.66,6.77,-0.08,-1.1679,94179.1,63371.863,51.2299,51.0055,51.1551,49.8089,50.6316,7.478817,6.7289,交易,-1.0,7.54,6.17,6.77,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{0333A566-4752-468F-8EEC-B7A70CE31B50},301170.SZ,20251029,CNY,28.35,28.3,28.41,27.93,28.07,-0.28,-0.9877,14896.0,41894.746,29.0017,28.9506,29.0631,28.5721,28.7153,1.022988,28.1248,交易,-1.0,34.02,22.68,28.07,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{033A8791-22F3-4A46-801B-4C6F8A6C904D},002822.SZ,20251029,CNY,3.68,3.68,3.68,3.58,3.63,-0.05,-1.3587,146177.26,53091.812,7.6432,7.6432,7.6432,7.4355,7.5393,2.076953,3.632,交易,-1.0,3.86,3.5,3.63,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{033F60A4-263E-49E1-9A11-811B4B191D2C},000050.SZ,20251029,CNY,9.55,9.5,9.57,9.47,9.55,0.0,0.0,151131.28,144000.173,80.9576,80.5338,81.1272,80.2794,80.9576,8.477237,9.5282,交易,-1.0,10.51,8.6,9.55,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{03409BF2-6178-49B6-95A9-F9EE8BCE269B},301041.SZ,20251029,CNY,29.07,29.13,29.49,28.76,28.84,-0.23,-0.7912,34353.0,99645.755,29.3886,29.4493,29.8132,29.0752,29.1561,1.01096,29.0064,交易,-1.0,34.88,23.26,28.84,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{035DD8E4-4F4D-43D6-8EDF-B4A3641AC4B4},603333.SH,20251029,CNY,8.21,8.18,8.28,8.13,8.16,-0.05,-0.609,82696.0,67668.374,12.645,12.5988,12.7528,12.5218,12.568,1.540195,8.1828,交易,-1.0,9.03,7.39,8.16,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{0369098D-2F73-4A19-9397-6CCBBF1D3F9D},002287.SZ,20251029,CNY,25.26,25.27,25.39,25.0,25.35,0.09,0.3563,36952.04,93111.708,42.7996,42.8166,43.0199,42.3591,42.9521,1.694364,25.198,交易,-1.0,27.79,22.73,25.35,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{037EF482-4202-484C-97E4-541618591574},002510.SZ,20251029,CNY,6.7,6.7,6.72,6.62,6.72,0.02,0.2985,289616.32,192972.571,29.4353,29.4353,29.5231,29.0838,29.5231,4.393321,6.663,交易,-1.0,7.37,6.03,6.72,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{03856876-023B-4497-9278-660959AD74CD},300748.SZ,20251029,CNY,39.15,38.6,40.17,38.6,40.14,0.99,2.5287,587321.34,2325778.302,106.5284,105.0318,109.3039,105.0318,109.2222,2.721032,39.5998,交易,-1.0,46.98,31.32,40.14,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{03919DA3-43D5-41C6-89F6-5BDD8AD2C7DF},688279.SH,20251029,CNY,196.0,194.99,198.88,193.81,196.32,0.32,0.1633,11462.85,224416.294,199.9541,198.9237,202.8922,197.7199,200.2806,1.020174,195.777,交易,-1.0,235.2,156.8,196.32,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{039E3A94-C194-4FE3-869B-ED6054FF446E},300169.SZ,20251029,CNY,7.25,7.22,7.27,7.11,7.13,-0.12,-1.6552,74643.01,53409.154,22.3566,22.2641,22.4182,21.9249,21.9865,3.083664,7.1553,交易,-1.0,8.7,5.8,7.13,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{03A3F0FC-93FF-41E2-92B1-3215336B6CB8},002173.SZ,20251029,CNY,24.59,24.87,25.03,23.89,24.69,0.1,0.4067,728727.62,1794318.724,74.8381,75.6903,76.1772,72.7077,75.1425,3.043437,24.6226,交易,-1.0,27.05,22.13,24.69,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{03A5DDE0-521B-41F6-B50A-0C2BBBA2189F},002589.SZ,20251029,CNY,2.89,2.89,2.9,2.86,2.9,0.01,0.346,136152.92,39185.565,27.6377,27.6377,27.7334,27.3509,27.7334,9.563235,2.8781,交易,-1.0,3.18,2.6,2.9,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{03AB5F08-2EF5-421B-9889-B09B613B29FA},600019.SH,20251029,CNY,7.11,7.12,7.13,7.03,7.08,-0.03,-0.4219,747647.65,528162.037,24.3509,24.3851,24.4194,24.0769,24.2481,3.424879,7.0643,交易,-1.0,7.82,6.4,7.08,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{03AC3908-7C82-41B3-9643-B54C9E0D583E},300386.SZ,20251029,CNY,17.51,17.4,18.0,17.39,17.78,0.27,1.542,83628.0,148461.446,79.0777,78.5809,81.2906,78.5357,80.297,4.516144,17.7526,交易,-1.0,21.01,14.01,17.78,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{03BCE854-9C2B-4BFB-9C99-D1AC8661DE01},000937.SZ,20251029,CNY,6.12,6.15,6.18,6.08,6.15,0.03,0.4902,180399.8,110598.949,82.4352,82.8393,83.2434,81.8964,82.8393,13.469799,6.1308,交易,-1.0,6.73,5.51,6.15,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{03CE6598-1A4B-4D06-86A9-1BCFD4EEB329},688552.SH,20251029,CNY,39.08,39.08,39.08,38.2,38.81,-0.27,-0.6909,32371.5,125069.153,39.502,39.502,39.502,38.6125,39.2291,1.010799,38.6356,交易,-1.0,46.9,31.26,38.81,2025-10-29 15:10:00,0,2025-10-29 15:04:44
{03D1D7FB-D28F-47BA-94F2-33A83BDB3148},688593.SH,20251029,CNY,21.18,21.07,21.31,20.6,21.04,-0.14,-0.661,103826.94,217868.848,21.2741,21.1636,21.4047,20.6915,21.1335,1.004444,20.9838,交易,-1.0,25.42,16.94,21.04,2025-10-29 15:10:00,0,2025-10-29 15:04:44
{03D9DF3E-0981-48BE-8B48-E3D37C2ABA35},301183.SZ,20251029,CNY,112.0,112.7,114.0,106.0,107.79,-4.21,-3.7589,94009.27,1021206.475,112.5338,113.2371,114.5433,106.5052,108.3037,1.004766,108.6283,交易,-1.0,134.4,89.6,107.79,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{03DDA27D-BC2D-4436-A881-5FE29A52D1A2},300910.SZ,20251029,CNY,55.06,55.08,56.2,54.21,55.66,0.6,1.0897,24162.13,133585.686,115.1649,115.2067,117.5493,113.387,116.4198,2.091625,55.2872,交易,-1.0,66.07,44.05,55.66,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{03F59443-1FBA-4A22-BF11-217B98F81341},301429.SZ,20251029,CNY,19.71,19.83,19.85,19.52,19.65,-0.06,-0.3044,12078.21,23783.645,20.6153,20.7408,20.7617,20.4166,20.5525,1.045931,19.6914,交易,-1.0,23.65,15.77,19.65,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{0417D9A8-9FE1-4FB5-8AA3-FFC12314155E},301630.SZ,20251029,CNY,200.6,202.6,206.66,195.01,196.84,-3.76,-1.8744,14351.32,286697.05,200.6,202.6,206.66,195.01,196.84,1.0,199.7705,交易,-1.0,240.72,160.48,196.84,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{0430BF32-BC90-49F6-8BB5-61AE3044290D},002821.SZ,20251029,CNY,103.33,103.3,106.0,101.5,105.96,2.63,2.5452,76896.28,799062.348,311.0418,310.9515,319.079,305.5332,318.9586,3.010179,103.9143,交易,-1.0,113.66,93.0,105.96,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{043BBEB5-E9D6-47F4-AE0C-E34D41EFABF0},600615.SH,20251029,CNY,13.02,12.98,13.05,12.82,12.95,-0.07,-0.5376,31459.0,40564.071,856.9115,854.2789,858.8859,843.7485,852.3044,65.815013,12.8943,交易,-1.0,14.32,11.72,12.95,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{043F0944-D5CE-4690-8F5D-04B77EEA672D},002120.SZ,20251029,CNY,7.28,7.24,7.32,7.19,7.31,0.03,0.4121,302786.16,220006.699,48.6899,48.4223,48.9574,48.0879,48.8905,6.688167,7.2661,交易,-1.0,8.01,6.55,7.31,2025-10-29 15:10:00,0,2025-10-29 15:05:19
