OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{00903AEB-E0F6-4E16-B85B-2F508CC5A681},600751.SH,20251028,CNY,4.57,4.58,4.63,4.5,4.55,-0.02,-0.4376,369001.18,167690.661,21.1183,21.1645,21.3956,20.7948,21.0259,4.621073,4.5444,交易,-1.0,5.03,4.11,4.55,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{00B0FF1B-E4B6-46B7-B955-5E4F997527C2},002367.SZ,20251028,CNY,6.82,7.09,7.45,7.09,7.32,0.5,7.3314,586700.69,429867.716,64.9266,67.497,70.9242,67.497,69.6866,9.520023,7.3269,交易,-1.0,7.5,6.14,7.32,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{00BB8C45-9BE0-4B89-867B-C9E9480AD43B},300784.SZ,20251028,CNY,54.9,54.28,54.83,54.14,54.32,-0.58,-1.0565,5443.0,29663.805,55.5258,54.8987,55.455,54.7571,54.9392,1.011399,54.499,交易,-1.0,65.88,43.92,54.32,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{00BE98EA-E0F3-4B46-8BBC-BA4712C21142},688501.SH,20251028,CNY,28.05,28.09,28.18,27.56,27.95,-0.1,-0.3565,11184.06,31120.447,38.0276,38.0819,38.2039,37.3633,37.8921,1.355709,27.8257,交易,-1.0,33.66,22.44,27.95,2025-10-28 15:12:45,0,2025-10-28 15:04:42
{00CA0C30-E776-4877-84B0-448E3FE09E2D},603506.SH,20251028,CNY,13.58,13.51,13.61,13.38,13.42,-0.16,-1.1782,28489.52,38360.222,36.7185,36.5292,36.7996,36.1777,36.2859,2.703866,13.4647,交易,-1.0,14.94,12.22,13.42,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{00E401E8-7C50-4466-BB8E-527F274C5310},301196.SZ,20251028,CNY,91.92,91.1,91.76,89.3,90.44,-1.48,-1.6101,19379.3,175323.995,100.611,99.7135,100.4359,97.7433,98.9911,1.09455,90.4697,交易,-1.0,110.3,73.54,90.44,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{00ED0340-AD78-4634-A7A6-C00B9ED0477D},001338.SZ,20251028,CNY,11.88,11.85,12.02,11.83,11.96,0.08,0.6734,73006.0,87291.56,12.3373,12.3062,12.4827,12.2854,12.4204,1.038494,11.9568,交易,-1.0,13.07,10.69,11.96,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{0101572F-C8E4-4A3B-8DB9-B69730A5A228},002592.SZ,20251028,CNY,7.89,7.9,8.01,7.68,7.72,-0.17,-2.1546,91149.0,71261.309,20.2933,20.3191,20.602,19.7532,19.8561,2.572033,7.8181,交易,-1.0,8.28,7.5,7.72,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{0104154F-032C-441C-9B79-19663FF45B47},002788.SZ,20251028,CNY,8.44,8.45,8.54,8.43,8.52,0.08,0.9479,64548.95,54837.499,28.7276,28.7617,29.068,28.6936,28.9999,3.403748,8.4955,交易,-1.0,9.28,7.6,8.52,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{012E4E53-9BE9-4A6C-8AA7-326A783881E3},300614.SZ,20251028,CNY,14.45,14.52,14.62,14.43,14.55,0.1,0.692,17705.0,25757.664,14.5001,14.5703,14.6707,14.48,14.6004,1.003466,14.5482,交易,-1.0,17.34,11.56,14.55,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{0131AFFC-E86C-47AC-A568-156095641813},002242.SZ,20251028,CNY,9.71,9.73,9.78,9.65,9.68,-0.03,-0.309,47214.16,45775.517,54.3665,54.4785,54.7584,54.0306,54.1985,5.599021,9.6953,交易,-1.0,10.68,8.74,9.68,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{01338FCF-EAFB-4B49-B818-2CB8ACBBFBE3},002032.SZ,20251028,CNY,47.12,47.15,47.46,47.01,47.45,0.33,0.7003,20533.72,97124.967,500.9088,501.2277,504.5232,499.7395,504.4169,10.630493,47.3002,交易,-1.0,51.83,42.41,47.45,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{015A1BC5-0C73-4088-9691-F79184117179},920023.BJ,20251028,CNY,4.32,4.34,4.36,4.28,4.29,-0.03,-0.6944,53349.15,22976.633,4.3367,4.3568,4.3768,4.2965,4.3066,1.003861,4.3068,交易,-1.0,5.61,3.03,4.29,2025-10-28 15:12:45,0,2025-10-28 15:02:22
{0166A81B-3127-451D-9FEF-689845881F22},600470.SH,20251028,CNY,6.01,6.01,6.04,5.94,6.02,0.01,0.1664,171355.0,102965.916,14.643,14.643,14.7161,14.4724,14.6674,2.436437,6.0089,交易,-1.0,6.61,5.41,6.02,2025-10-28 15:12:45,0,2025-10-28 15:04:46
{016D801C-29B3-4666-95DB-AC8DF8EB44B3},301339.SZ,20251028,CNY,15.25,15.2,15.42,15.11,15.34,0.09,0.5902,37666.36,57592.493,22.1327,22.0601,22.3794,21.9295,22.2633,1.451325,15.2902,交易,-1.0,18.3,12.2,15.34,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{016F5681-42B8-499F-82AA-3DC2A3FDE332},600101.SH,20251028,CNY,9.58,9.52,9.63,9.48,9.62,0.04,0.4175,98806.3,94637.331,93.8145,93.2269,94.3041,92.8352,94.2062,9.792745,9.5781,交易,-1.0,10.54,8.62,9.62,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{017AA656-0C87-485B-A503-5DE3D100BAFF},600064.SH,20251028,CNY,8.72,8.74,8.76,8.6,8.62,-0.1,-1.1468,230549.64,199563.569,280.2288,280.8715,281.5142,276.3724,277.0152,32.136329,8.656,交易,-1.0,9.59,7.85,8.62,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{017E56E6-8636-4D34-B3AB-142768430B03},600302.SH,20251028,CNY,7.41,8.15,8.15,8.15,8.15,0.74,9.9865,53249.0,43397.935,22.2855,24.511,24.511,24.511,24.511,3.007487,8.15,交易,-1.0,8.15,6.67,8.15,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{01D0F02C-A3D0-4FD2-BA52-9590B8BD05A3},600428.SH,20251028,CNY,7.04,7.03,7.05,6.94,6.95,-0.09,-1.2784,260999.99,182153.402,50.2665,50.1951,50.3379,49.5525,49.6239,7.140126,6.9791,交易,-1.0,7.74,6.34,6.95,2025-10-28 15:12:45,0,2025-10-28 15:04:46
{01DB1641-E5E8-4D61-AB56-5037264AACF9},688299.SH,20251028,CNY,20.9,20.71,21.38,20.63,20.92,0.02,0.0957,93907.69,197352.956,21.4032,21.2087,21.8948,21.1267,21.4237,1.024078,21.0156,交易,-1.0,25.08,16.72,20.92,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{01DD5CD1-B65F-4E7D-A35C-0362CBA74558},002508.SZ,20251028,CNY,18.91,18.91,18.98,18.83,18.83,-0.08,-0.4231,37072.86,69932.713,150.8947,150.8947,151.4533,150.2564,150.2564,7.979626,18.8636,交易,-1.0,20.8,17.02,18.83,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{01DE8AC6-E13F-4927-AF49-8B360383A9C7},002897.SZ,20251028,CNY,46.92,46.34,47.36,46.09,46.6,-0.32,-0.682,58419.02,272649.007,77.583,76.624,78.3106,76.2106,77.0539,1.653517,46.6713,交易,-1.0,51.61,42.23,46.6,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{01EA3F7E-91D4-4E81-B4E5-B713F1C61567},603678.SH,20251028,CNY,38.94,38.82,39.54,38.4,39.21,0.27,0.6934,141068.44,553200.73,104.302,103.9806,105.9091,102.8556,105.0252,2.678531,39.2151,交易,-1.0,42.83,35.05,39.21,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{01F5B412-21A6-4751-A228-3691DC551C82},002780.SZ,20251028,CNY,14.42,14.39,14.68,14.31,14.56,0.14,0.9709,46027.35,66950.789,28.2069,28.1482,28.7155,27.9917,28.4808,1.956096,14.5459,交易,-1.0,15.86,12.98,14.56,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{01F7A939-1ED4-42FD-BB0B-C8873B6FDD0E},688530.SH,20251028,CNY,18.48,18.46,18.78,18.3,18.45,-0.03,-0.1623,30680.11,56919.786,18.5949,18.5747,18.8967,18.4137,18.5647,1.006215,18.5527,交易,-1.0,22.18,14.78,18.45,2025-10-28 15:12:45,0,2025-10-28 15:04:42
{0205859B-2D0C-46E9-B226-3E407B2E7997},603192.SH,20251028,CNY,34.32,35.25,36.38,33.7,35.75,1.43,4.1667,126265.92,446178.213,48.8586,50.1826,51.7913,47.976,50.8944,1.423619,35.3364,交易,-1.0,37.75,30.89,35.75,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{0214631A-98AA-4D2A-BFFF-00F7BCFABD40},301223.SZ,20251028,CNY,18.24,18.5,18.86,18.42,18.83,0.59,3.2346,49779.72,93147.223,19.2427,19.517,19.8968,19.4326,19.8652,1.054975,18.7119,交易,-1.0,21.89,14.59,18.83,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{02271464-7BC7-456A-A183-3D9B90C934B4},300008.SZ,20251028,CNY,6.53,6.74,7.29,6.7,6.98,0.45,6.8913,2943611.38,2050821.465,75.0809,77.4955,83.8193,77.0355,80.2549,11.497842,6.967,交易,-1.0,7.84,5.22,6.98,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{02299D1D-B86F-4EB8-90F8-71D905C7F9FF},301118.SZ,20251028,CNY,25.05,24.91,25.65,24.88,25.3,0.25,0.998,27162.93,68694.914,26.1444,25.9983,26.7706,25.967,26.4053,1.043689,25.2899,交易,-1.0,30.06,20.04,25.3,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{0231CEEC-ABDA-407B-9471-D82FA6060479},603869.SH,20251028,CNY,9.34,9.34,9.62,9.25,9.54,0.2,2.1413,15658.9,14873.943,14.1907,14.1907,14.6161,14.054,14.4946,1.519348,9.4987,交易,-1.0,9.81,8.87,9.54,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{02390EE2-6198-4E02-A21B-4D52EB2719E4},301265.SZ,20251028,CNY,11.85,11.81,12.89,11.8,12.51,0.66,5.5696,187779.38,234034.153,12.0918,12.051,13.153,12.0408,12.7653,1.020404,12.4633,交易,-1.0,14.22,9.48,12.51,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{023AC799-BE47-4CCF-B176-3ED7121670B5},300385.SZ,20251028,CNY,5.51,5.52,5.53,5.4,5.47,-0.04,-0.726,75878.0,41473.181,21.6783,21.7176,21.757,21.2455,21.5209,3.934352,5.4658,交易,-1.0,6.61,4.41,5.47,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{0240CDF0-E886-49A7-BC1A-8F8D9EDF756A},002889.SZ,20251028,CNY,15.26,15.21,15.3,15.09,15.18,-0.08,-0.5242,22168.96,33684.411,43.1666,43.0252,43.2797,42.6857,42.9403,2.828741,15.1944,交易,-1.0,16.79,13.73,15.18,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{0250D568-4C78-4426-9545-E5BEC41BAD3A},688166.SH,20251028,CNY,55.16,55.02,55.08,53.7,54.29,-0.87,-1.5772,81243.87,440881.099,56.1979,56.0553,56.1164,54.7104,55.3115,1.018816,54.2664,交易,-1.0,66.19,44.13,54.29,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{0253CAE9-1C6D-4481-9381-534C76D148A8},600643.SH,20251028,CNY,5.65,5.65,5.68,5.61,5.64,-0.01,-0.177,114787.64,64730.826,47.7706,47.7706,48.0243,47.4324,47.6861,8.454982,5.6392,交易,-1.0,6.22,5.09,5.64,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{02A5B380-8CD5-4118-B04D-3667052AE7AD},600617.SH,20251028,CNY,3.65,3.64,3.67,3.57,3.63,-0.02,-0.5479,835716.71,302302.496,228.6851,228.0586,229.9382,223.6728,227.432,62.653452,3.6173,交易,-1.0,4.02,3.29,3.63,2025-10-28 15:12:45,0,2025-10-28 15:04:46
{02B235E6-BA07-46AC-8BBE-C430E3AACF9D},688015.SH,20251028,CNY,24.35,24.3,24.66,24.0,24.61,0.26,1.0678,17025.02,41497.681,26.3332,26.2791,26.6685,25.9547,26.6144,1.081446,24.3745,交易,-1.0,29.22,19.48,24.61,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{02B3DA87-16AC-4B18-AADE-49BE853E1493},300738.SZ,20251028,CNY,19.57,19.55,19.79,19.35,19.51,-0.06,-0.3066,266331.24,521448.099,236.368,236.1264,239.0252,233.7108,235.6433,12.078079,19.5789,交易,-1.0,23.48,15.66,19.51,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{02BE9642-D108-4589-A225-5E2EF03435B6},301487.SZ,20251028,CNY,25.28,25.28,25.69,25.1,25.28,0.0,0.0,119953.24,304516.269,25.2982,25.2982,25.7085,25.1181,25.2982,1.00072,25.3862,交易,-1.0,30.34,20.22,25.28,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{02E48E80-75E1-4BE7-A797-357331977222},603636.SH,20251028,CNY,11.73,11.73,12.08,11.63,12.07,0.34,2.8986,180667.34,216733.221,57.4626,57.4626,59.1771,56.9727,59.1282,4.89877,11.9963,交易,-1.0,12.9,10.56,12.07,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{02EACC00-7F06-46C6-9FF8-81F9E6A40E26},002173.SZ,20251028,CNY,24.59,24.37,24.87,24.21,24.59,0.0,0.0,637484.53,1560771.591,74.8381,74.1686,75.6903,73.6816,74.8381,3.043437,24.4833,交易,-1.0,27.05,22.13,24.59,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{02ED6266-F6B6-43F8-8ADB-A8C064B92085},688200.SH,20251028,CNY,198.01,196.8,213.56,195.6,208.04,10.03,5.0654,41609.59,861662.288,445.4977,442.7754,480.4833,440.0755,468.064,2.249875,207.0826,交易,-1.0,237.61,158.41,208.04,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{0306934E-694D-4F30-B688-133656639981},920247.BJ,20251028,CNY,28.31,28.25,28.85,28.09,28.57,0.26,0.9184,26304.62,74996.76,49.9383,49.8325,50.8909,49.5503,50.397,1.763982,28.5109,交易,-1.0,36.8,19.82,28.57,2025-10-28 15:12:45,0,2025-10-28 15:02:22
{0308E22B-4521-409C-8E2E-7E9322402C40},002669.SZ,20251028,CNY,14.6,14.38,14.68,14.36,14.45,-0.15,-1.0274,146064.17,212004.207,31.6217,31.1452,31.795,31.1019,31.2968,2.165869,14.5145,交易,-1.0,16.06,13.14,14.45,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{031ED48A-DA3F-4556-A10B-1C73E2A55D73},300624.SZ,20251028,CNY,68.89,68.99,70.79,68.56,69.43,0.54,0.7839,84991.64,594044.629,156.7069,156.9344,161.0289,155.9562,157.9353,2.274741,69.8945,交易,-1.0,82.67,55.11,69.43,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{032CA02B-3427-4635-B05C-C328B8E4778C},301116.SZ,20251028,CNY,10.89,10.89,11.0,10.87,10.93,0.04,0.3673,22809.77,24942.109,11.0899,11.0899,11.202,11.0696,11.1307,1.01836,10.9348,交易,-1.0,13.07,8.71,10.93,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{032F89F9-8B47-4386-B578-7006F2B5FF16},600358.SH,20251028,CNY,5.61,5.59,5.69,5.55,5.66,0.05,0.8913,62448.0,35095.958,19.7845,19.7139,20.0666,19.5729,19.9608,3.526641,5.62,交易,-1.0,5.89,5.33,5.66,2025-10-28 15:12:45,0,2025-10-28 15:04:45
{0331AB9C-B8FF-4292-816C-E8C93534577B},600423.SH,20251028,CNY,3.78,3.79,3.81,3.76,3.78,0.0,0.0,84707.0,31986.79,13.7454,13.7817,13.8545,13.6727,13.7454,3.636345,3.7762,交易,-1.0,4.16,3.4,3.78,2025-10-28 15:12:45,0,2025-10-28 15:04:46
{03320CC3-E3AC-4826-A957-0BC93BEBB1A6},688577.SH,20251028,CNY,117.91,119.0,119.0,110.18,113.5,-4.41,-3.7401,19798.15,224653.519,241.5851,243.8184,243.8184,225.7471,232.5495,2.048894,113.472,交易,-1.0,141.49,94.33,113.5,2025-10-28 15:12:45,0,2025-10-28 15:04:42
{033901AA-8CC3-4408-8F8A-9378A8C450A3},601318.SH,20251028,CNY,57.75,57.79,58.23,57.62,57.76,0.01,0.0173,491305.08,2842864.953,180.9273,181.0527,182.4312,180.5201,180.9587,3.132941,57.8635,交易,-1.0,63.53,51.98,57.76,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{0340BA3A-D90B-4D2E-B988-BF264B5964FB},300048.SZ,20251028,CNY,6.15,6.15,6.17,5.86,5.89,-0.26,-4.2276,685262.66,411133.524,51.1612,51.1612,51.3276,48.7488,48.9983,8.318902,5.9996,交易,-1.0,7.38,4.92,5.89,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{0342898F-0775-4E94-8F92-72811416923A},300597.SZ,20251028,CNY,9.2,9.21,9.32,9.14,9.31,0.11,1.1957,43920.98,40779.607,9.3149,9.325,9.4364,9.2542,9.4263,1.01249,9.2848,交易,-1.0,11.04,7.36,9.31,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{034EF46E-D20B-400C-B333-68FCE32E6CD0},002150.SZ,20251028,CNY,18.45,17.91,18.28,17.51,17.58,-0.87,-4.7154,239119.51,424428.009,112.0918,108.8111,111.059,106.3809,106.8062,6.075438,17.7496,交易,-1.0,20.3,16.61,17.58,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{03567435-ADA0-4862-A89E-B3216DA5538F},600505.SH,20251028,CNY,13.73,13.72,14.03,13.56,13.94,0.21,1.5295,143039.0,198819.854,46.1685,46.1349,47.1773,45.5968,46.8746,3.362599,13.8997,交易,-1.0,15.1,12.36,13.94,2025-10-28 15:12:45,0,2025-10-28 15:04:46
{035C8D54-D2BA-4F3B-817C-D65A52A09455},688533.SH,20251028,CNY,27.65,27.7,27.88,27.5,27.59,-0.06,-0.217,11784.02,32636.052,28.6377,28.6895,28.876,28.4824,28.5756,1.035723,27.6952,交易,-1.0,33.18,22.12,27.59,2025-10-28 15:12:45,0,2025-10-28 15:04:42
{035E34A4-BE49-4489-9D47-ECF3DD7027AA},605055.SH,20251028,CNY,9.35,9.4,9.4,9.1,9.2,-0.15,-1.6043,91048.0,84041.056,9.5448,9.5958,9.5958,9.2896,9.3917,1.020834,9.2304,交易,-1.0,10.29,8.42,9.2,2025-10-28 15:12:45,0,2025-10-28 15:04:43
{0365F568-7D95-4207-B119-6392E44AD9D2},300283.SZ,20251028,CNY,7.31,7.3,7.49,7.23,7.43,0.12,1.6416,323195.84,239518.498,45.9347,45.8719,47.0658,45.432,46.6888,6.283818,7.4109,交易,-1.0,8.77,5.85,7.43,2025-10-28 15:12:45,0,2025-10-28 15:04:37
{0377E298-1503-4426-B6D5-37A6B5F2DBC0},600405.SH,20251028,CNY,5.58,5.58,5.62,5.52,5.57,-0.01,-0.1792,146516.03,81772.023,39.6247,39.6247,39.9087,39.1986,39.5537,7.101194,5.5811,交易,-1.0,6.14,5.02,5.57,2025-10-28 15:12:45,0,2025-10-28 15:04:46
{03C58929-B060-47F8-87B5-16CCFF5C240A},920026.BJ,20251028,CNY,42.22,42.26,44.88,42.01,44.58,2.36,5.5898,28560.65,124896.022,44.2751,44.3171,47.0646,44.0549,46.75,1.048677,43.7301,交易,-1.0,54.88,29.56,44.58,2025-10-28 15:12:45,0,2025-10-28 15:02:22
{03E2BDF6-485C-46AD-A753-78A58E3CBF9B},300533.SZ,20251028,CNY,38.96,38.58,38.86,37.86,38.0,-0.96,-2.4641,107731.5,412280.598,102.5906,101.59,102.3273,99.694,100.0627,2.633229,38.2693,XD,2.0,46.75,31.17,38.0,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{03EA8F42-25A2-4FAC-9EEE-E1336E6BF9A4},600872.SH,20251028,CNY,18.14,18.15,18.15,17.99,18.02,-0.12,-0.6615,89510.41,161574.031,213.1499,213.2674,213.2674,211.3873,211.7398,11.750268,18.0509,交易,-1.0,19.95,16.33,18.02,2025-10-28 15:12:45,0,2025-10-28 15:04:44
{03FCF96F-51AF-412D-8CD4-E2097A75C230},301091.SZ,20251028,CNY,31.72,31.52,31.68,30.39,30.48,-1.24,-3.9092,112496.96,347726.927,106.1612,105.4918,106.0273,101.7099,102.0111,3.346822,30.9099,交易,-1.0,38.06,25.38,30.48,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{0416EF0B-4600-47A4-81A9-C68916AC604B},301059.SZ,20251028,CNY,11.57,11.55,11.74,11.5,11.73,0.16,1.3829,26422.92,30838.347,23.1677,23.1276,23.5081,23.0275,23.4881,2.002392,11.6711,交易,-1.0,13.88,9.26,11.73,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{04191A66-52A0-4B4E-9A2E-C7FF9B88889C},688592.SH,20251028,CNY,42.68,43.46,44.5,42.43,44.0,1.32,3.0928,22211.91,96726.849,55.6762,56.6937,58.0504,55.3501,57.3982,1.304504,43.5473,交易,-1.0,51.22,34.14,44.0,2025-10-28 15:12:45,0,2025-10-28 15:04:42
{04272665-6927-43FC-938D-BD24220B0D4A},301047.SZ,20251028,CNY,75.03,74.53,76.3,74.37,74.69,-0.34,-0.4532,12965.5,97403.481,164.4536,163.3577,167.2372,163.007,163.7084,2.191838,75.1251,交易,-1.0,90.04,60.02,74.69,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{042B2B27-F836-46C9-843F-95904B00FF1C},000828.SZ,20251028,CNY,12.11,12.07,12.2,12.05,12.1,-0.01,-0.0826,58658.74,71050.336,52.8302,52.6557,53.2229,52.5685,52.7866,4.36253,12.1125,交易,-1.0,13.32,10.9,12.1,2025-10-28 15:12:45,0,2025-10-28 15:04:34
{0432234E-9F6F-4243-A440-2674DF9BE3EB},300654.SZ,20251028,CNY,9.95,9.93,10.17,9.91,10.04,0.09,0.9045,76295.2,76924.936,34.7036,34.6338,35.4709,34.5641,35.0175,3.487796,10.0825,交易,-1.0,11.94,7.96,10.04,2025-10-28 15:12:45,0,2025-10-28 15:04:35
{044CC79B-AF31-488A-A9F1-EFE30E0348C5},002362.SZ,20251028,CNY,23.13,23.0,23.46,22.98,23.2,0.07,0.3026,43101.01,100425.698,46.26,46.0,46.92,45.96,46.4,2.0,23.3001,交易,-1.0,25.44,20.82,23.2,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{044E70D7-C764-4CB3-BACE-61F6B49995D5},002747.SZ,20251028,CNY,24.16,24.17,24.42,23.82,24.02,-0.14,-0.5795,182405.34,439392.309,150.1018,150.1639,151.7171,147.9894,149.232,6.212822,24.0888,交易,-1.0,26.58,21.74,24.02,2025-10-28 15:12:45,0,2025-10-28 15:04:36
{0451E3AA-F709-4C84-B26D-5BC5BBD053D4},688326.SH,20251028,CNY,117.64,116.95,118.0,112.43,114.3,-3.34,-2.8392,18271.47,209142.02,117.64,116.95,118.0,112.43,114.3,1.0,114.4637,交易,-1.0,141.17,94.11,114.3,2025-10-28 15:12:45,0,2025-10-28 15:04:42
