OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{0085E4DA-6E9E-4051-8D10-89188AC572DF},605005.SH,20251030,CNY,18.32,18.41,18.41,18.07,18.09,-0.23,-1.2555,13952.0,25353.613,19.2671,19.3617,19.3617,19.0041,19.0252,1.051695,18.172,交易,-1.0,20.15,16.49,18.09,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{009479E0-B6EF-4A0F-A21D-348405D362A6},603568.SH,20251030,CNY,22.1,22.1,22.2,21.67,21.68,-0.42,-1.9005,61870.79,135299.572,84.5214,84.5214,84.9038,82.8768,82.9151,3.824496,21.8681,交易,-1.0,24.31,19.89,21.68,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{00ACB8C1-FC2D-417E-B5A6-A17D99FE5785},000042.SZ,20251030,CNY,7.81,7.81,7.81,7.66,7.67,-0.14,-1.7926,54842.0,42328.547,105.4182,105.4182,105.4182,103.3936,103.5285,13.497855,7.7183,交易,-1.0,8.59,7.03,7.67,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{00B9035F-7506-4583-AE71-BE1FDD6AF013},300854.SZ,20251030,CNY,20.36,20.36,21.49,20.0,20.5,0.14,0.6876,64433.89,133044.616,20.9388,20.9388,22.1009,20.5686,21.0828,1.028428,20.6482,交易,-1.0,24.43,16.29,20.5,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{00C421E5-88FB-42EE-840B-79C2AE99B8DA},688631.SH,20251030,CNY,77.9,77.6,79.12,76.76,76.76,-1.14,-1.4634,18381.14,142632.105,78.8204,78.5168,80.0548,77.6669,77.6669,1.011815,77.597,交易,-1.0,93.48,62.32,76.76,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{00D82250-E687-4754-BD4D-30BE164BA40E},601868.SH,20251030,CNY,2.47,2.47,2.49,2.46,2.47,0.0,0.0,2832916.46,702235.526,2.6009,2.6009,2.6219,2.5904,2.6009,1.05299,2.4788,交易,-1.0,2.72,2.22,2.47,2025-10-30 15:13:04,0,2025-10-30 15:04:13
{00D91F6A-0585-41F1-B703-1B526B552675},601398.SH,20251030,CNY,7.83,7.83,7.9,7.78,7.84,0.01,0.1277,2787161.26,2186887.58,19.204,19.204,19.3757,19.0814,19.2285,2.452621,7.8463,交易,-1.0,8.61,7.05,7.84,2025-10-30 15:13:04,0,2025-10-30 15:04:13
{00E24B02-D82A-4750-83A7-F0375FBA0660},300774.SZ,20251030,CNY,15.3,15.22,15.49,14.68,15.04,-0.26,-1.6993,131207.67,196924.72,16.526,16.4396,16.7313,15.8564,16.2452,1.080133,15.0086,交易,-1.0,18.36,12.24,15.04,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{00F80971-FC0E-4033-A4AC-CE1C41122220},688116.SH,20251030,CNY,57.08,58.36,58.36,56.13,56.29,-0.79,-1.384,96171.1,548480.053,86.1335,88.065,88.065,84.6999,84.9414,1.508996,57.0317,交易,-1.0,68.5,45.66,56.29,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{00F915DB-85B0-48BA-BA04-B625B30F7836},002401.SZ,20251030,CNY,17.41,17.37,17.63,17.29,17.41,0.0,0.0,70723.33,123534.887,128.4039,128.1089,130.0265,127.5189,128.4039,7.375295,17.4673,交易,-1.0,19.15,15.67,17.41,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{01099595-5DD5-40D9-BDD9-2E11294780B5},300278.SZ,20251030,CNY,5.6,5.61,5.62,5.5,5.51,-0.09,-1.6071,173095.0,96269.72,24.4723,24.516,24.5597,24.0353,24.079,4.370058,5.5617,交易,-1.0,6.72,4.48,5.51,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{010C5A05-B14E-40A9-B922-CEED65068034},301326.SZ,20251030,CNY,140.37,140.2,144.89,133.75,134.28,-6.09,-4.3385,23104.05,320243.37,143.0045,142.8313,147.6093,136.2602,136.8002,1.018768,138.6092,交易,-1.0,168.44,112.3,134.28,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{0110A926-0919-46FE-87E8-7BBD989CFB9E},301378.SZ,20251030,CNY,30.75,30.75,30.94,30.34,30.41,-0.34,-1.1057,16839.88,51497.1,66.2994,66.2994,66.7091,65.4154,65.5664,2.156079,30.5804,交易,-1.0,36.9,24.6,30.41,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{011CF62B-CB66-4A3D-9AA0-A080BEBBD68F},600303.SH,20251030,CNY,3.82,3.8,3.84,3.75,3.76,-0.06,-1.5707,174981.5,66251.301,25.233,25.1009,25.3651,24.7706,24.8367,6.605505,3.7862,交易,-1.0,4.2,3.44,3.76,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{011DE9F5-F5B1-452D-8980-6CD7EE470069},603088.SH,20251030,CNY,12.53,12.39,12.39,11.69,11.76,-0.77,-6.1453,761380.75,905396.045,85.07,84.1195,84.1195,79.3669,79.8422,6.789302,11.8915,交易,-1.0,13.78,11.28,11.76,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{01247041-8496-4160-A63C-FDFE2195F8F0},688158.SH,20251030,CNY,24.35,24.15,24.85,23.96,24.48,0.13,0.5339,156076.1,382341.975,24.3692,24.1691,24.8696,23.9789,24.4993,1.00079,24.4972,交易,-1.0,29.22,19.48,24.48,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{012610D8-2316-4C1F-BC2F-2705AC698922},603196.SH,20251030,CNY,23.04,23.07,23.26,22.76,22.94,-0.1,-0.434,27312.0,62729.111,25.7765,25.81,26.0226,25.4632,25.6646,1.11877,22.9676,交易,-1.0,25.34,20.74,22.94,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{0134D5E9-B938-43AC-AFAB-EE12440D33F9},601658.SH,20251030,CNY,5.94,5.95,6.02,5.89,5.91,-0.03,-0.5051,1382616.01,821576.127,7.9104,7.9238,8.017,7.8439,7.8705,1.331725,5.9422,交易,-1.0,6.53,5.35,5.91,2025-10-30 15:13:04,0,2025-10-30 15:04:13
{01350397-32D9-4612-A5FD-D1F41EEF3E07},300667.SZ,20251030,CNY,16.3,16.24,16.83,16.06,16.57,0.27,1.6564,136133.46,224778.901,38.1556,38.0151,39.3962,37.5938,38.7876,2.340834,16.5117,交易,-1.0,19.56,13.04,16.57,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{013A7932-6780-40A3-B05F-20C61BFC3B8F},920768.BJ,20251030,CNY,15.11,15.3,15.97,14.35,14.35,-0.76,-5.0298,133044.43,202457.104,15.4952,15.69,16.3771,14.7158,14.7158,1.02549,15.2173,交易,-1.0,19.64,10.58,14.35,2025-10-30 15:13:04,0,2025-10-30 15:02:38
{01507DBC-3B22-4B04-8C8E-A53A767197C3},000153.SZ,20251030,CNY,6.62,6.62,6.62,6.53,6.54,-0.08,-1.2085,53657.4,35239.552,55.5422,55.5422,55.5422,54.7871,54.871,8.390062,6.5675,交易,-1.0,7.28,5.96,6.54,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{015131EF-A6C5-406D-A446-9475783A0974},600785.SH,20251030,CNY,13.17,13.29,13.43,13.13,13.19,0.02,0.1519,56740.04,75213.517,64.1352,64.7196,65.4014,63.9404,64.2326,4.869797,13.2558,交易,-1.0,14.49,11.85,13.19,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{015C6CA4-75C5-4972-BB23-6323D545D160},301102.SZ,20251030,CNY,10.97,10.99,10.99,10.78,10.78,-0.19,-1.732,24401.62,26541.491,22.8985,22.9403,22.9403,22.5019,22.5019,2.087379,10.8769,交易,-1.0,13.16,8.78,10.78,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{01609035-60CA-4501-B24E-F3063262EA63},605155.SH,20251030,CNY,15.97,15.97,15.98,15.44,15.5,-0.47,-2.943,38141.0,59490.56,33.6863,33.6863,33.7073,32.5683,32.6949,2.109346,15.5975,交易,-1.0,17.57,14.37,15.5,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{0164A21D-F5CC-48DC-B79A-6277218F2FBF},603297.SH,20251030,CNY,104.6,103.37,104.21,100.99,102.21,-2.39,-2.2849,20786.02,212881.312,146.9476,145.2197,146.3997,141.8761,143.59,1.404853,102.4156,交易,-1.0,115.06,94.14,102.21,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{018BFB05-00B2-4A33-B124-7FD53F981B17},688623.SH,20251030,CNY,71.37,71.33,72.35,71.01,71.99,0.62,0.8687,5771.41,41506.329,75.0879,75.0458,76.1189,74.7091,75.7402,1.052093,71.9171,交易,-1.0,85.64,57.1,71.99,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{0196520E-126A-4D54-B839-32FC113DCC0B},688322.SH,20251030,CNY,88.06,87.9,89.76,86.18,86.46,-1.6,-1.8169,75196.44,659445.384,88.06,87.9,89.76,86.18,86.46,1.0,87.6964,交易,-1.0,105.67,70.45,86.46,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{01A0D21E-DB8F-46AA-A832-5B6A00B2CF41},300034.SZ,20251030,CNY,16.88,16.78,16.86,16.6,16.62,-0.26,-1.5403,115875.32,193531.566,103.3142,102.7021,103.1917,101.6004,101.7228,6.120507,16.7017,交易,-1.0,20.26,13.5,16.62,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{01C50E56-5407-46DE-A23D-85230123DCE8},920656.BJ,20251030,CNY,19.65,19.69,20.28,19.5,19.58,-0.07,-0.3562,27027.4,53717.332,25.7236,25.7759,26.5483,25.5272,25.6319,1.309088,19.8751,交易,-1.0,25.54,13.76,19.58,2025-10-30 15:13:04,0,2025-10-30 15:02:38
{02137C60-71B3-434C-BA4E-4F674D8A5A05},600810.SH,20251030,CNY,9.53,9.46,9.63,9.44,9.61,0.08,0.8395,241760.77,230894.387,47.9728,47.6204,48.4762,47.5197,48.3755,5.03387,9.5505,交易,-1.0,10.48,8.58,9.61,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{022F3D7D-B3D9-40C2-A1BE-F727555B397C},920092.BJ,20251030,CNY,37.45,37.45,39.25,37.37,37.51,0.06,0.1602,18873.51,72106.534,49.8039,49.8039,52.1977,49.6975,49.8837,1.329878,38.2052,交易,-1.0,48.68,26.22,37.51,2025-10-30 15:13:04,0,2025-10-30 15:02:38
{0233B25D-9E1A-4FA3-8701-D6D5CC777B8E},688575.SH,20251030,CNY,15.14,15.17,15.45,14.99,15.04,-0.1,-0.6605,63709.64,96857.567,22.5931,22.6378,23.0557,22.3692,22.4438,1.492276,15.203,交易,-1.0,18.17,12.11,15.04,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{023654CB-456F-4345-8853-B9588BFDF965},002593.SZ,20251030,CNY,5.68,5.78,5.87,5.48,5.57,-0.11,-1.9366,914447.57,514276.888,19.7205,20.0677,20.3802,19.0262,19.3386,3.471926,5.6239,交易,-1.0,6.25,5.11,5.57,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{024170AA-EDA0-457E-B0D8-45E54F4C2D1C},300831.SZ,20251030,CNY,13.9,13.93,13.94,13.62,13.62,-0.28,-2.0144,53899.0,74141.043,14.0694,14.0998,14.1099,13.786,13.786,1.01219,13.7556,交易,-1.0,16.68,11.12,13.62,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{0246CC42-0F51-424E-9447-5794353511B8},301088.SZ,20251030,CNY,14.23,14.16,14.23,14.05,14.07,-0.16,-1.1244,18120.0,25583.098,15.8352,15.7573,15.8352,15.6349,15.6572,1.112806,14.1187,交易,-1.0,17.08,11.38,14.07,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{02606383-7F43-4903-8361-446C341815F3},688602.SH,20251030,CNY,8.47,8.48,8.53,8.41,8.43,-0.04,-0.4723,73929.2,62570.56,8.5435,8.5536,8.604,8.4829,8.5031,1.008674,8.4636,交易,-1.0,10.16,6.78,8.43,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{026F8889-FE93-4963-8121-B0DA2892F1C7},603051.SH,20251030,CNY,21.71,21.48,21.5,21.01,21.18,-0.53,-2.4413,61705.16,131095.034,31.2895,30.958,30.9868,30.2806,30.5256,1.441246,21.2454,交易,-1.0,23.88,19.54,21.18,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{02706B7B-E340-4295-AAA0-EBC98F75CF4E},600198.SH,20251030,CNY,7.99,8.28,8.43,8.12,8.13,0.14,1.7522,346477.65,286680.114,14.4958,15.022,15.2941,14.7317,14.7498,1.814246,8.2741,交易,-1.0,8.79,7.19,8.13,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{027087A7-685C-4EED-A4EA-39C8A3272360},688041.SH,20251030,CNY,246.84,245.0,248.88,236.38,238.2,-8.64,-3.5002,321113.92,7755256.37,247.6272,245.7813,249.6737,237.1338,238.9596,1.003189,241.5111,交易,-1.0,296.21,197.47,238.2,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{027259D8-E86D-4BA9-9F2F-EA6EA5465AAD},600004.SH,20251030,CNY,9.72,9.72,9.81,9.65,9.7,-0.02,-0.2058,248761.76,242294.325,26.0934,26.0934,26.3351,25.9055,26.0398,2.684511,9.74,交易,-1.0,10.69,8.75,9.7,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{0298C7CD-740E-439A-AA73-47235689B3FC},002560.SZ,20251030,CNY,8.77,8.73,8.75,8.51,8.52,-0.25,-2.8506,345647.01,297908.806,37.7295,37.5575,37.6435,36.611,36.654,4.302114,8.6189,交易,-1.0,9.65,7.89,8.52,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{02A017E1-FFD3-4C98-BD7E-93EFA00685F3},301560.SZ,20251030,CNY,37.22,36.28,36.66,35.58,35.59,-1.63,-4.3794,32148.04,115686.7,37.304,36.3619,36.7427,35.6603,35.6703,1.002257,35.9856,交易,-1.0,44.66,29.78,35.59,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{02A98413-4E09-473E-AC39-6D371E8387BA},603272.SH,20251030,CNY,22.03,22.04,22.31,21.57,21.8,-0.23,-1.044,26769.1,58679.008,23.1388,23.1493,23.4329,22.6557,22.8972,1.050332,21.9204,交易,-1.0,24.23,19.83,21.8,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{02AADDE5-5775-48B3-89FD-9AB0073DF748},002349.SZ,20251030,CNY,7.44,7.45,7.54,7.39,7.41,-0.03,-0.4032,112014.54,83498.597,60.8539,60.9357,61.6719,60.445,60.6085,8.179291,7.4543,交易,-1.0,8.18,6.7,7.41,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{02ACEADD-1323-4A65-9EAF-849E226F028F},920112.BJ,20251030,CNY,41.58,41.36,42.3,40.64,40.73,-0.85,-2.0443,21150.49,88137.003,41.58,41.36,42.3,40.64,40.73,1.0,41.6714,交易,-1.0,54.05,29.11,40.73,2025-10-30 15:13:04,0,2025-10-30 15:02:38
{02B235B8-5B51-4CED-9C7A-5080F8FBD831},300949.SZ,20251030,CNY,40.34,40.18,40.72,39.88,39.97,-0.37,-0.9172,5535.64,22227.128,40.34,40.18,40.72,39.88,39.97,1.0,40.1528,交易,-1.0,48.41,32.27,39.97,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{02C5A63A-5B0B-4FA3-834B-AED98B51B3F2},300205.SZ,20251030,CNY,4.77,4.78,4.84,4.66,4.68,-0.09,-1.8868,37463.0,17742.22,27.2483,27.3054,27.6482,26.6199,26.7342,5.712434,4.7359,交易,-1.0,5.72,3.82,4.68,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{02D45E04-F36A-458E-88B0-D0C32AEE4499},301381.SZ,20251030,CNY,25.02,25.0,25.0,23.32,23.35,-1.67,-6.6747,106794.06,255560.292,26.0586,26.0378,26.0378,24.2881,24.3193,1.041512,23.9302,交易,-1.0,30.02,20.02,23.35,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{02D83C66-942C-44DD-B776-65398C47A72F},603928.SH,20251030,CNY,15.07,15.21,15.45,14.95,15.0,-0.07,-0.4645,39801.93,60199.536,23.4179,23.6354,24.0084,23.2314,23.3091,1.55394,15.1248,交易,-1.0,16.58,13.56,15.0,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{02DC263A-C850-44BF-AA2A-1AE18604FAFC},300565.SZ,20251030,CNY,11.81,11.74,11.78,11.59,11.6,-0.21,-1.7782,62212.0,72594.42,15.5837,15.4913,15.5441,15.2934,15.3066,1.319535,11.6689,交易,-1.0,14.17,9.45,11.6,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{0301FF0E-38CD-49A7-89EC-68E0B2FC462F},300155.SZ,20251030,CNY,4.9,4.89,4.91,4.83,4.83,-0.07,-1.4286,56100.03,27276.6,40.4871,40.4045,40.5698,39.9088,39.9088,8.262683,4.8621,交易,-1.0,5.88,3.92,4.83,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{030E27D8-FCA1-4FA2-B4F2-109320A159DA},300801.SZ,20251030,CNY,31.92,31.92,32.66,29.8,30.0,-1.92,-6.015,232673.55,716871.953,62.8335,62.8335,64.2902,58.6603,59.054,1.968468,30.8102,交易,-1.0,38.3,25.54,30.0,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{03117153-73AE-4CA9-A28C-57BD1C13C7E5},002880.SZ,20251030,CNY,27.67,27.43,27.43,27.15,27.19,-0.48,-1.7347,11547.13,31495.792,61.3035,60.7717,60.7717,60.1514,60.24,2.215521,27.2759,交易,-1.0,30.44,24.9,27.19,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{0311BB4B-FF30-4503-B557-67FE66B24568},002681.SZ,20251030,CNY,6.73,6.74,6.74,6.63,6.63,-0.1,-1.4859,326760.31,217950.468,71.4948,71.601,71.601,70.4325,70.4325,10.623296,6.67,交易,-1.0,7.4,6.06,6.63,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{03388EC6-B676-41DE-8C2D-1005B9782FCD},688655.SH,20251030,CNY,21.27,21.43,21.72,20.18,20.2,-1.07,-5.0306,67146.59,140811.341,21.6731,21.8361,22.1316,20.5625,20.5828,1.018952,20.9707,交易,-1.0,25.52,17.02,20.2,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{034E4623-E494-414A-ABB8-A1B653FD4D83},002936.SZ,20251030,CNY,2.02,2.02,2.03,2.01,2.02,0.0,0.0,798083.47,161241.041,2.8714,2.8714,2.8856,2.8571,2.8714,1.421461,2.0204,交易,-1.0,2.22,1.82,2.02,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{036E9571-9A42-43EB-9022-F541C0B063D4},920580.BJ,20251030,CNY,17.41,17.41,19.5,17.23,17.93,0.52,2.9868,88635.77,162225.286,18.3937,18.3937,20.6017,18.2035,18.943,1.0565,18.3025,交易,-1.0,22.63,12.19,17.93,2025-10-30 15:13:04,0,2025-10-30 15:02:38
{037250F5-67C2-464C-839B-E74A93DD22E0},002048.SZ,20251030,CNY,36.64,36.75,36.86,33.56,33.65,-2.99,-8.1605,467008.55,1631782.333,308.0184,308.9431,309.8678,282.126,282.8826,8.406615,34.9412,交易,-1.0,40.3,32.98,33.65,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{038170CA-27A4-4FD1-A5D7-F1929494C334},603043.SH,20251030,CNY,15.96,15.94,16.03,15.88,15.95,-0.01,-0.0627,21032.6,33567.915,25.6078,25.5757,25.7201,25.4794,25.5918,1.604499,15.9599,交易,-1.0,17.56,14.36,15.95,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{0398CA35-D8A9-4DD9-98B7-CF43EBE4361E},000088.SZ,20251030,CNY,4.58,4.58,4.65,4.57,4.6,0.02,0.4367,535022.68,246885.098,39.8566,39.8566,40.4658,39.7696,40.0307,8.702323,4.6145,交易,-1.0,5.04,4.12,4.6,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{039C221F-3AF4-4F24-B0D4-A149CF60429A},688067.SH,20251030,CNY,27.89,27.89,28.66,27.63,27.76,-0.13,-0.4661,15193.39,42567.91,28.7787,28.7787,29.5733,28.5105,28.6446,1.031866,28.0174,交易,-1.0,33.47,22.31,27.76,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{039E164E-BE94-41B9-B73E-4F332FE01413},300099.SZ,20251030,CNY,6.93,6.9,6.91,6.81,6.81,-0.12,-1.7316,98035.0,67125.439,109.9863,109.5102,109.6689,108.0818,108.0818,15.87104,6.8471,交易,-1.0,8.32,5.54,6.81,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{039FF7DC-E63B-427B-9A4A-D4BA7B2A5080},002351.SZ,20251030,CNY,12.89,12.92,12.92,12.68,12.69,-0.2,-1.5516,97487.73,124378.085,97.7477,97.9752,97.9752,96.1553,96.2311,7.583222,12.7583,交易,-1.0,14.18,11.6,12.69,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{03AA6BC4-C692-482C-AF15-5B516CDF032D},688115.SH,20251030,CNY,64.62,63.98,64.02,59.71,61.46,-3.16,-4.8901,13772.98,84651.791,67.6871,67.0167,67.0586,62.544,64.3771,1.047463,61.4622,交易,-1.0,77.54,51.7,61.46,2025-10-30 15:13:04,0,2025-10-30 15:04:10
